agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
11,0,11,0,100.0,12.03,0,1422,13.7,-153.11390636548828,36205.85,5,0,479,0,0,0,0,11,0,11,0,100.0,12.03,0,1422,13.7,-153.11390636548828,36205.85,5,0,479,0,0,0,0,0,0,0,474,384.02,31.3,63.0,0.0,2.32,0.31,1.83,1.0,1.5,4.07,-1.0,0.93,1.7,3.0,76.38,-0.41,27.24,474,1,0,0,0.0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4633,0.292,0,474,0,0,0,0,384.02,31.3,63.0,0.0,2.32,0.31,1.83,1.0,1.5,4.07,-1.0,0.93,1.7,3.0,76.38,-0.41,27.24,474,1,5,0,0,0,2578126172729763456,0,0.0,4870,65,0,0,0,64
6,0,8,0,100.0,12.13,2,1410,13.83,12.505314848598566,36195.29,4,0,479,0,0,0,0,6,0,8,0,100.0,12.13,2,1410,13.83,12.505314848598566,36195.29,4,0,479,0,0,0,0,0,0,0,470,385.02,31.62,56.25,0.0,1.7,0.31,1.85,1.0,1.5,4.07,-1.0,0.93,1.51,3.0,77.01,-0.39,26.96,470,1,0,0,0.0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4652,0.288,0,470,0,0,0,0,385.02,31.62,56.25,0.0,1.7,0.31,1.85,1.0,1.5,4.07,-1.0,0.93,1.51,3.0,77.01,-0.39,26.96,470,1,4,0,0,0,2578126172729763456,0,0.0,4871,59,0,0,0,58
10,0,11,0,100.0,12.18,1,1410,13.95,-470.6719097834007,36262.0,11,0,479,0,0,0,0,10,0,11,0,100.0,12.18,1,1410,13.95,-470.6719097834007,36262.0,11,0,479,0,0,0,0,0,0,0,470,386.02,31.2,61.55,0.0,2.34,0.31,1.81,1.0,1.5,4.07,-1.0,0.91,1.55,3.0,77.15,-0.4,29.09,470,1,0,0,0.0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4643,0.29,0,470,1,0,0,0,386.02,31.2,61.55,0.0,2.34,0.31,1.81,1.0,1.5,4.07,-1.0,0.91,1.55,3.0,77.15,-0.4,29.09,470,1,11,0,0,0,2578126172729763456,0,0.0,4872,54,0,0,0,54
7,0,7,0,100.0,12.13,0,1413,13.88,-135.11797542460803,36498.06,8,0,479,0,0,0,0,7,0,7,0,100.0,12.13,0,1413,13.88,-135.11797542460803,36498.06,8,0,479,0,0,0,0,0,0,0,471,387.02,31.21,63.0,0.0,1.49,0.29,1.83,1.0,1.5,4.07,-1.0,0.91,1.45,3.0,77.49,-0.37,28.22,471,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4680,0.291,0,471,3,0,0,0,387.02,31.21,63.0,0.0,1.49,0.29,1.83,1.0,1.5,4.07,-1.0,0.91,1.45,3.0,77.49,-0.37,28.22,471,1,8,0,0,0,2578126172729763456,0,0.0,4873,52,0,0,0,52
5,0,5,0,100.0,12.01,0,1416,13.82,168.43136311923922,36680.93,6,0,479,0,0,0,0,5,0,5,0,100.0,12.01,0,1416,13.82,168.43136311923922,36680.93,6,0,479,0,0,0,0,0,0,0,472,388.02,31.49,63.0,0.0,1.06,0.29,1.84,1.0,1.5,4.07,-1.0,0.92,1.63,3.0,77.71,-0.37,26.18,472,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4696,0.294,0,472,2,0,0,0,388.02,31.49,63.0,0.0,1.06,0.29,1.84,1.0,1.5,4.07,-1.0,0.92,1.63,3.0,77.71,-0.37,26.18,472,1,6,0,0,0,2578126172729763456,0,0.0,4874,49,0,0,0,49
7,0,9,0,100.0,12.06,2,1416,13.82,-199.23734462079676,36511.52,9,0,479,0,0,0,0,7,0,9,0,100.0,12.06,2,1416,13.82,-199.23734462079676,36511.52,9,0,479,0,0,0,0,0,0,0,472,389.02,31.35,60.67,0.0,1.91,0.29,1.83,1.0,1.5,4.07,-1.0,0.91,1.38,3.0,77.35,-0.37,27.18,472,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4672,0.295,0,472,3,0,0,0,389.02,31.35,60.67,0.0,1.91,0.29,1.83,1.0,1.5,4.07,-1.0,0.91,1.38,3.0,77.35,-0.37,27.18,472,1,9,0,0,0,2578126172729763456,0,0.0,4875,48,0,0,0,45
1,0,2,0,100.0,11.88,1,1428,13.78,4.712678216473648,36878.48,6,0,479,0,0,0,0,1,0,2,0,100.0,11.88,1,1428,13.78,4.712678216473648,36878.48,6,0,479,0,0,0,0,0,0,0,476,390.02,31.85,55.5,0.0,0.42,0.3,1.87,1.0,1.5,4.07,-1.0,0.93,1.83,3.0,77.48,-0.36,26.17,476,1,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4659,0.294,0,476,0,0,0,0,390.02,31.85,55.5,0.0,0.42,0.3,1.87,1.0,1.5,4.07,-1.0,0.93,1.83,3.0,77.48,-0.36,26.17,476,1,6,0,0,0,2578126172729763456,0,0.0,4876,53,0,0,0,53
12,0,15,0,100.0,12.06,3,1410,13.95,-446.56604822436947,36769.08,9,0,479,0,0,0,0,12,0,15,0,100.0,12.06,3,1410,13.95,-446.56604822436947,36769.08,9,0,479,0,0,0,0,0,0,0,470,391.02,31.44,57.67,0.0,3.19,0.3,1.85,1.0,1.5,4.07,-1.0,0.92,1.68,3.0,78.23,-0.37,26.17,470,1,0,0,0.0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4651,0.298,0,470,1,0,0,0,391.02,31.44,57.67,0.0,3.19,0.3,1.85,1.0,1.5,4.07,-1.0,0.92,1.68,3.0,78.23,-0.37,26.17,470,1,9,0,0,0,2578126172729763456,0,0.0,4877,59,0,0,0,59
6,0,6,0,100.0,11.9,0,1410,13.82,139.4872553637033,36725.46,6,0,479,0,0,0,0,6,0,6,0,100.0,11.9,0,1410,13.82,139.4872553637033,36725.46,6,0,479,0,0,0,0,0,0,0,470,442.85,31.65,63.0,0.0,1.28,0.29,1.83,1.0,1.5,4.07,-1.0,0.93,1.8,3.0,78.14,-0.39,26.17,470,1,0,0,0.0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4663,0.298,0,470,1,0,0,0,442.85,31.65,63.0,0.0,1.28,0.29,1.83,1.0,1.5,4.07,-1.0,0.93,1.8,3.0,78.14,-0.39,26.17,470,1,6,0,0,0,2578126172729763456,0,0.0,4878,62,0,0,0,62
10,0,12,0,100.0,12.1,2,1389,13.98,-194.6974594795853,36698.49,5,0,479,0,0,0,0,10,0,12,0,100.0,12.1,2,1389,13.98,-194.6974594795853,36698.49,5,0,479,0,0,0,0,0,0,0,463,420.02,31.61,59.42,0.0,2.59,0.28,1.83,1.0,1.5,4.07,-1.0,0.93,1.52,3.0,79.26,-0.38,26.17,463,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4669,0.301,0,463,1,0,0,0,420.02,31.61,59.42,0.0,2.59,0.28,1.83,1.0,1.5,4.07,-1.0,0.93,1.52,3.0,79.26,-0.38,26.17,463,1,5,0,0,0,2578126172729763456,0,0.0,4879,45,0,0,0,45
7,0,9,0,100.0,12.3,2,1377,14.11,-140.1059935545532,36566.49,5,0,478,0,0,0,0,7,0,9,0,100.0,12.3,2,1377,14.11,-140.1059935545532,36566.49,5,0,478,0,0,0,0,0,0,0,459,421.02,31.73,60.0,0.0,1.96,0.28,1.85,1.0,1.5,4.07,-1.0,0.94,1.71,3.0,79.67,-0.36,25.13,459,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4729,0.296,0,459,1,0,0,0,421.02,31.73,60.0,0.0,1.96,0.28,1.85,1.0,1.5,4.07,-1.0,0.94,1.71,3.0,79.67,-0.36,25.13,459,1,5,0,0,0,2578126172729763456,0,0.0,4880,42,0,0,0,40
5,0,5,0,100.0,12.13,0,1383,13.87,85.253049882868,36291.4,7,0,478,0,0,0,0,5,0,5,0,100.0,12.13,0,1383,13.87,85.253049882868,36291.4,7,0,478,0,0,0,0,0,0,0,461,422.02,31.92,63.0,0.0,1.08,0.29,1.85,1.0,1.5,4.07,-1.0,0.94,1.7,3.0,78.72,-0.38,26.67,461,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4753,0.295,0,461,1,0,0,0,422.02,31.92,63.0,0.0,1.08,0.29,1.85,1.0,1.5,4.07,-1.0,0.94,1.7,3.0,78.72,-0.38,26.67,461,1,7,0,0,0,2578126172729763456,0,0.0,4881,43,0,0,0,42
2,0,2,0,100.0,11.89,0,1401,13.74,89.74617941760334,36631.31,8,0,478,0,0,0,0,2,0,2,0,100.0,11.89,0,1401,13.74,89.74617941760334,36631.31,8,0,478,0,0,0,0,0,0,0,467,423.02,32.24,63.0,0.0,0.43,0.3,1.88,1.0,1.5,4.07,-1.0,0.94,1.71,3.0,78.44,-0.36,27.67,467,1,0,0,0.0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4721,0.292,0,467,0,0,0,0,423.02,32.24,63.0,0.0,0.43,0.3,1.88,1.0,1.5,4.07,-1.0,0.94,1.71,3.0,78.44,-0.36,27.67,467,1,8,0,0,0,2578126172729763456,0,0.0,4882,57,0,0,0,57
10,0,11,0,100.0,12.05,1,1374,13.95,-147.8700239111548,36487.61,2,0,477,0,0,0,0,10,0,11,0,100.0,12.05,1,1374,13.95,-147.8700239111548,36487.61,2,0,477,0,0,0,0,0,0,0,458,424.02,32.48,59.09,0.0,2.4,0.29,1.9,1.0,1.5,4.07,-1.0,0.96,1.45,3.0,79.67,-0.35,26.69,458,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4730,0.294,0,458,1,0,0,0,424.02,32.48,59.09,0.0,2.4,0.29,1.9,1.0,1.5,4.07,-1.0,0.96,1.45,3.0,79.67,-0.35,26.69,458,1,2,0,0,0,2578126172729763456,0,0.0,4883,50,0,0,0,50
7,0,8,0,100.0,12.03,1,1371,14.02,-45.17772669271598,36626.37,7,0,476,0,0,0,0,7,0,8,0,100.0,12.03,1,1371,14.02,-45.17772669271598,36626.37,7,0,476,0,0,0,0,0,0,0,457,425.02,32.51,60.12,0.0,1.75,0.29,1.88,1.0,1.5,4.07,-1.0,0.94,1.53,3.0,80.15,-0.35,28.67,457,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4707,0.296,0,457,0,0,0,0,425.02,32.51,60.12,0.0,1.75,0.29,1.88,1.0,1.5,4.07,-1.0,0.94,1.53,3.0,80.15,-0.35,28.67,457,1,7,0,0,0,2578126172729763456,0,0.0,4884,50,0,0,0,49
11,0,11,0,100.0,12.24,0,1371,14.04,-321.43473336969817,36626.53,11,0,476,0,0,0,0,11,0,11,0,100.0,12.24,0,1371,14.04,-321.43473336969817,36626.53,11,0,476,0,0,0,0,0,0,0,457,426.02,32.02,63.0,0.0,2.41,0.29,1.84,1.0,1.5,4.06,-1.0,0.92,1.62,3.0,80.15,-0.37,24.96,457,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4681,0.299,0,457,3,0,0,0,426.02,32.02,63.0,0.0,2.41,0.29,1.84,1.0,1.5,4.06,-1.0,0.92,1.62,3.0,80.15,-0.37,24.96,457,1,11,0,0,0,2578126172729763456,0,0.0,4885,47,0,0,0,45
9,0,10,0,100.0,12.24,1,1374,13.96,-126.34895717528923,36509.03,11,0,476,0,0,0,0,9,0,10,0,100.0,12.24,1,1374,13.96,-126.34895717528923,36509.03,11,0,476,0,0,0,0,0,0,0,458,427.02,31.69,58.5,0.0,2.18,0.29,1.81,1.0,1.5,4.06,-1.0,0.91,1.56,3.0,79.71,-0.39,25.96,458,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4680,0.304,0,458,1,0,0,0,427.02,31.69,58.5,0.0,2.18,0.29,1.81,1.0,1.5,4.06,-1.0,0.91,1.56,3.0,79.71,-0.39,25.96,458,1,11,0,0,0,2578126172729763456,0,0.0,4886,54,0,0,0,52
6,0,11,0,100.0,12.12,5,1377,13.93,-428.57843692543025,36542.39,12,0,476,0,0,0,0,6,0,11,0,100.0,12.12,5,1377,13.93,-428.57843692543025,36542.39,12,0,476,0,0,0,0,0,0,0,459,428.02,31.46,49.0,0.0,2.4,0.29,1.82,1.0,1.5,4.07,-1.0,0.89,1.48,3.0,79.61,-0.36,26.96,459,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4678,0.306,0,459,1,0,0,0,428.02,31.46,49.0,0.0,2.4,0.29,1.82,1.0,1.5,4.07,-1.0,0.89,1.48,3.0,79.61,-0.36,26.96,459,1,12,0,0,0,2578126172729763456,0,0.0,4887,44,0,0,0,44
7,0,7,0,100.0,12.07,0,1377,13.84,146.81267315763387,36322.81,7,0,476,0,0,0,0,7,0,7,0,100.0,12.07,0,1377,13.84,146.81267315763387,36322.81,7,0,476,0,0,0,0,0,0,0,459,429.02,31.51,63.0,0.0,1.53,0.29,1.82,1.0,1.5,4.06,-1.0,0.91,1.61,3.0,79.13,-0.38,26.96,459,1,0,0,0.0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4686,0.302,0,459,1,0,0,0,429.02,31.51,63.0,0.0,1.53,0.29,1.82,1.0,1.5,4.06,-1.0,0.91,1.61,3.0,79.13,-0.38,26.96,459,1,7,0,0,0,2578126172729763456,0,0.0,4888,56,0,0,0,56
5,0,7,0,100.0,11.95,2,1389,13.78,-197.92779828847264,36536.62,11,0,476,0,0,0,0,5,0,7,0,100.0,11.95,2,1389,13.78,-197.92779828847264,36536.62,11,0,476,0,0,0,0,0,0,0,463,430.02,31.39,56.86,0.0,1.51,0.29,1.81,1.0,1.5,4.06,-1.0,0.9,1.43,3.0,78.91,-0.38,27.96,463,1,0,0,0.0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4704,0.302,0,463,2,0,0,0,430.02,31.39,56.86,0.0,1.51,0.29,1.81,1.0,1.5,4.06,-1.0,0.9,1.43,3.0,78.91,-0.38,27.96,463,1,11,0,0,0,2578126172729763456,0,0.0,4889,54,0,0,0,54
7,0,8,0,100.0,11.94,1,1383,13.84,-53.705902008266136,36632.93,6,0,476,0,0,0,0,7,0,8,0,100.0,11.94,1,1383,13.84,-53.705902008266136,36632.93,6,0,476,0,0,0,0,0,0,0,461,431.02,31.47,61.75,0.0,1.74,0.29,1.84,1.0,1.5,4.07,-1.0,0.91,1.77,3.0,79.46,-0.36,28.96,461,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4705,0.301,0,461,3,0,0,0,431.02,31.47,61.75,0.0,1.74,0.29,1.84,1.0,1.5,4.07,-1.0,0.91,1.77,3.0,79.46,-0.36,28.96,461,1,6,0,0,0,2578126172729763456,0,0.0,4890,41,0,0,0,41
6,0,7,0,100.0,11.97,1,1374,13.97,-100.49034117538503,36840.85,4,0,476,0,0,0,0,6,0,7,0,100.0,11.97,1,1374,13.97,-100.49034117538503,36840.85,4,0,476,0,0,0,0,0,0,0,458,432.02,31.78,59.57,0.0,1.53,0.29,1.87,1.0,1.5,4.07,-1.0,0.93,1.52,3.0,80.44,-0.35,29.96,458,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4749,0.301,0,458,2,0,0,0,432.02,31.78,59.57,0.0,1.53,0.29,1.87,1.0,1.5,4.07,-1.0,0.93,1.52,3.0,80.44,-0.35,29.96,458,1,4,0,0,0,2578126172729763456,0,0.0,4891,46,0,0,0,45
9,0,9,0,100.0,12.11,0,1365,14.01,137.03045576004973,36925.87,6,0,475,0,0,0,0,9,0,9,0,100.0,12.11,0,1365,14.01,137.03045576004973,36925.87,6,0,475,0,0,0,0,0,0,0,455,433.02,31.76,63.0,0.0,1.98,0.29,1.86,1.0,1.5,4.06,-1.0,0.93,1.86,3.0,81.16,-0.36,28.96,455,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4777,0.299,0,455,1,0,0,0,433.02,31.76,63.0,0.0,1.98,0.29,1.86,1.0,1.5,4.06,-1.0,0.93,1.86,3.0,81.16,-0.36,28.96,455,1,6,0,0,0,2578126172729763456,0,0.0,4892,50,0,0,0,50
6,0,8,0,100.0,11.94,2,1368,13.88,-2.958451683749672,36752.31,9,0,475,0,0,0,0,6,0,8,0,100.0,11.94,2,1368,13.88,-2.958451683749672,36752.31,9,0,475,0,0,0,0,0,0,0,456,434.02,31.74,55.38,0.0,1.75,0.29,1.85,1.0,1.5,4.07,-1.0,0.92,1.57,3.0,80.6,-0.36,29.91,456,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4799,0.296,0,456,1,0,0,0,434.02,31.74,55.38,0.0,1.75,0.29,1.85,1.0,1.5,4.07,-1.0,0.92,1.57,3.0,80.6,-0.36,29.91,456,1,9,0,0,0,2578126172729763456,0,0.0,4893,35,0,0,0,35
8,0,9,0,100.0,12.17,1,1350,14.1,-28.494504316970286,36824.17,3,0,474,0,0,0,0,8,0,9,0,100.0,12.17,1,1350,14.1,-28.494504316970286,36824.17,3,0,474,0,0,0,0,0,0,0,450,433.02,32.0,58.78,0.0,2.0,0.29,1.89,1.0,1.5,4.07,-1.0,0.93,1.6,3.0,81.83,-0.33,28.96,450,1,0,0,0.0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4806,0.292,0,450,0,0,0,0,433.02,32.0,58.78,0.0,2.0,0.29,1.89,1.0,1.5,4.07,-1.0,0.93,1.6,3.0,81.83,-0.33,28.96,450,1,3,0,0,0,2578126172729763456,0,0.0,4894,57,0,0,0,57
6,0,6,0,100.0,12.31,0,1338,14.4,-191.37733831238728,36886.98,2,0,473,0,0,0,0,6,0,6,0,100.0,12.31,0,1338,14.4,-191.37733831238728,36886.98,2,0,473,0,0,0,0,0,0,0,446,434.02,32.46,63.0,0.0,1.35,0.28,1.87,1.0,1.5,4.07,-1.0,0.94,1.86,3.0,82.71,-0.35,28.96,446,1,0,0,0.0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4833,0.294,0,446,0,0,0,0,434.02,32.46,63.0,0.0,1.35,0.28,1.87,1.0,1.5,4.07,-1.0,0.94,1.86,3.0,82.71,-0.35,28.96,446,1,2,0,0,0,2578126172729763456,0,0.0,4895,54,0,0,0,54
9,0,11,0,100.0,12.24,2,1350,14.3,-486.36776482741936,36669.01,15,0,472,0,0,0,0,9,0,11,0,100.0,12.24,2,1350,14.3,-486.36776482741936,36669.01,15,0,472,0,0,0,0,0,0,0,450,435.02,31.79,57.18,0.0,2.44,0.29,1.82,1.0,1.5,4.07,-1.0,0.91,1.54,3.0,81.49,-0.38,27.96,450,1,0,0,0.0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4792,0.302,0,450,1,0,0,0,435.02,31.79,57.18,0.0,2.44,0.29,1.82,1.0,1.5,4.07,-1.0,0.91,1.54,3.0,81.49,-0.38,27.96,450,1,15,0,0,0,2578126172729763456,0,0.0,4896,59,0,0,0,59
