agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
21,0,22,0,100.0,19.81,1,2490,24.93,-1223.9973300720005,72866.66,29,0,1253,0,0,0,0,21,0,22,0,100.0,19.81,1,2490,24.93,-1223.9973300720005,72866.66,29,0,1253,0,0,0,0,0,0,1,1245,191.21,31.36,61.41,0.0,1.77,0.32,2.09,1.0,1.0,5.0,-1.0,0.95,1.7,5.0,58.53,-0.18,27.97,1245,1,0,0,0.0,0,819,0,0,0,0,0,0,0,0,0,0,0,0,0,1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1845,0.174,1,1245,6,0,0,0,191.21,31.36,61.41,0.0,1.77,0.32,2.09,1.0,1.0,5.0,-1.0,0.95,1.7,5.0,58.53,-0.18,27.97,1245,1,29,0,0,0,6637511927050546895,0,0.0,4169,827,0,0,0,819
24,0,25,0,100.0,19.84,1,2504,24.8,-1641.143592953939,72777.66,32,0,1253,0,0,0,0,24,0,25,0,100.0,19.84,1,2504,24.8,-1641.143592953939,72777.66,32,0,1253,0,0,0,0,0,0,1,1252,208.19,30.98,61.6,0.0,2.0,0.32,2.1,1.0,1.0,5.0,-1.0,0.94,1.76,5.0,58.13,-0.16,27.43,1252,1,0,0,0.0,0,830,0,0,0,0,0,0,0,0,0,0,0,0,0,1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1800,0.172,1,1252,7,0,0,0,208.19,30.98,61.6,0.0,2.0,0.32,2.1,1.0,1.0,5.0,-1.0,0.94,1.76,5.0,58.13,-0.16,27.43,1252,1,32,0,0,0,6637511927050546895,0,0.0,4170,842,0,0,0,830
19,0,19,0,100.0,19.8,0,2512,24.68,-963.150997635078,72672.33,23,0,1254,0,0,0,0,19,0,19,0,100.0,19.8,0,2512,24.68,-963.150997635078,72672.33,23,0,1254,0,0,0,0,0,0,1,1256,208.19,30.94,63.0,0.0,1.51,0.32,2.16,1.0,1.0,5.0,-1.0,0.95,1.79,5.0,57.86,-0.11,27.18,1256,1,0,0,0.0,0,807,0,0,0,0,0,0,0,0,0,0,0,0,0,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1808,0.169,1,1256,4,0,0,0,208.19,30.94,63.0,0.0,1.51,0.32,2.16,1.0,1.0,5.0,-1.0,0.95,1.79,5.0,57.86,-0.11,27.18,1256,1,23,0,0,0,6637511927050546895,0,0.0,4171,816,0,0,0,807
14,0,14,0,100.0,19.63,0,2520,24.56,-521.2750914792332,72591.5,18,0,1255,0,0,0,0,14,0,14,0,100.0,19.63,0,2520,24.56,-521.2750914792332,72591.5,18,0,1255,0,0,0,0,0,0,1,1260,208.19,31.15,63.0,0.0,1.11,0.32,2.19,1.0,1.0,5.0,-1.0,0.96,1.79,5.0,57.61,-0.09,27.18,1260,1,0,0,0.0,0,797,0,0,0,0,0,0,0,0,0,0,0,0,0,1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1826,0.167,1,1260,2,0,0,0,208.19,31.15,63.0,0.0,1.11,0.32,2.19,1.0,1.0,5.0,-1.0,0.96,1.79,5.0,57.61,-0.09,27.18,1260,1,18,0,0,0,6637511927050546895,0,0.0,4172,810,0,0,0,797
18,0,18,0,100.0,19.61,0,2518,24.62,-934.7669057015178,72620.82,17,0,1256,0,0,0,0,18,0,18,0,100.0,19.61,0,2518,24.62,-934.7669057015178,72620.82,17,0,1256,0,0,0,0,0,0,1,1259,186.43,31.29,63.0,0.0,1.43,0.32,2.22,1.0,1.0,5.0,-1.0,0.96,1.82,5.0,57.68,-0.06,27.42,1259,1,0,0,0.0,0,835,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1817,0.169,1,1259,4,0,0,0,186.43,31.29,63.0,0.0,1.43,0.32,2.22,1.0,1.0,5.0,-1.0,0.96,1.82,5.0,57.68,-0.06,27.42,1259,1,17,0,0,0,6637511927050546895,0,0.0,4173,847,0,0,0,835
11,0,11,0,100.0,19.36,0,2530,24.43,-454.2302198301147,72576.89,17,0,1257,0,0,0,0,11,0,11,0,100.0,19.36,0,2530,24.43,-454.2302198301147,72576.89,17,0,1257,0,0,0,0,0,0,1,1265,187.43,31.6,63.0,0.0,0.87,0.32,2.22,1.0,1.0,5.0,-1.0,0.96,1.82,5.0,57.37,-0.07,27.71,1265,1,0,0,0.0,0,824,0,0,0,0,0,0,0,0,0,0,0,0,0,1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1833,0.17,1,1265,5,0,0,0,187.43,31.6,63.0,0.0,0.87,0.32,2.22,1.0,1.0,5.0,-1.0,0.96,1.82,5.0,57.37,-0.07,27.71,1265,1,17,0,0,0,6637511927050546895,0,0.0,4174,829,0,0,0,824
18,0,20,0,100.0,19.26,2,2522,24.31,-625.5970337707788,72113.93,16,0,1258,0,0,0,0,18,0,20,0,100.0,19.26,2,2522,24.31,-625.5970337707788,72113.93,16,0,1258,0,0,0,0,0,0,1,1261,188.43,31.78,59.1,0.0,1.59,0.32,2.24,1.0,1.0,5.0,-1.0,0.97,1.81,5.0,57.19,-0.05,27.71,1261,1,0,0,0.0,0,851,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1822,0.169,1,1261,5,0,0,0,188.43,31.78,59.1,0.0,1.59,0.32,2.24,1.0,1.0,5.0,-1.0,0.97,1.81,5.0,57.19,-0.05,27.71,1261,1,16,0,0,0,6637511927050546895,0,0.0,4175,866,0,0,0,851
11,0,11,0,100.0,19.06,0,2534,24.15,-575.014304249187,72256.69,17,0,1259,0,0,0,0,11,0,11,0,100.0,19.06,0,2534,24.15,-575.014304249187,72256.69,17,0,1259,0,0,0,0,0,0,1,1267,188.43,32.09,63.0,0.0,0.87,0.32,2.25,1.0,1.0,5.0,-1.0,0.97,1.75,5.0,57.03,-0.04,27.64,1267,1,0,0,0.0,0,844,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1820,0.169,1,1267,5,0,0,0,188.43,32.09,63.0,0.0,0.87,0.32,2.25,1.0,1.0,5.0,-1.0,0.97,1.75,5.0,57.03,-0.04,27.64,1267,1,17,0,0,0,6637511927050546895,0,0.0,4176,851,0,0,0,844
22,0,22,0,100.0,19.09,0,2520,24.26,-650.0711504353083,72116.61,15,0,1260,0,0,0,0,22,0,22,0,100.0,19.09,0,2520,24.26,-650.0711504353083,72116.61,15,0,1260,0,0,0,0,0,0,1,1260,188.43,32.19,63.0,0.0,1.75,0.32,2.29,1.0,1.0,5.0,-1.0,0.97,1.78,5.0,57.24,-0.0,28.43,1260,1,0,0,0.0,0,893,0,0,0,0,0,0,0,0,0,0,0,0,0,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1817,0.169,1,1260,1,0,0,0,188.43,32.19,63.0,0.0,1.75,0.32,2.29,1.0,1.0,5.0,-1.0,0.97,1.78,5.0,57.24,-0.0,28.43,1260,1,15,0,0,0,6637511927050546895,0,0.0,4177,914,0,0,0,893
21,0,22,0,100.0,19.21,1,2506,24.43,-552.0340528377453,72164.96,15,0,1260,0,0,0,0,21,0,22,0,100.0,19.21,1,2506,24.43,-552.0340528377453,72164.96,15,0,1260,0,0,0,0,0,0,1,1253,188.43,32.3,61.91,0.0,1.76,0.31,2.26,1.0,1.0,5.0,-1.0,0.97,1.76,5.0,57.59,-0.03,28.64,1253,1,0,0,0.0,0,849,0,0,0,0,0,0,0,0,0,0,0,0,0,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1834,0.171,1,1253,5,0,0,0,188.43,32.3,61.91,0.0,1.76,0.31,2.26,1.0,1.0,5.0,-1.0,0.97,1.76,5.0,57.59,-0.03,28.64,1253,1,15,0,0,0,6637511927050546895,0,0.0,4178,867,0,0,0,849
26,0,26,0,100.0,19.25,0,2512,24.43,-1427.8502309439189,72226.57,29,0,1260,0,0,0,0,26,0,26,0,100.0,19.25,0,2512,24.43,-1427.8502309439189,72226.57,29,0,1260,0,0,0,0,0,0,1,1256,202.22,31.94,63.0,0.0,2.07,0.32,2.2,1.0,1.0,5.0,-1.0,0.96,1.76,5.0,57.51,-0.08,28.64,1256,1,0,0,0.0,0,842,0,0,0,0,0,0,0,0,0,0,0,0,0,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1793,0.171,1,1256,5,0,0,0,202.22,31.94,63.0,0.0,2.07,0.32,2.2,1.0,1.0,5.0,-1.0,0.96,1.76,5.0,57.51,-0.08,28.64,1256,1,29,0,0,0,6637511927050546895,0,0.0,4179,858,0,0,0,842
21,0,23,0,100.0,19.25,2,2496,24.46,-780.1239323417384,71916.23,15,0,1260,0,0,0,0,21,0,23,0,100.0,19.25,2,2496,24.46,-780.1239323417384,71916.23,15,0,1260,0,0,0,0,0,0,1,1248,202.22,32.04,60.65,0.0,1.84,0.31,2.23,1.0,1.0,5.0,-1.0,0.97,1.73,5.0,57.63,-0.06,28.64,1248,1,0,0,0.0,0,773,0,0,0,0,0,0,0,0,0,0,0,0,0,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1837,0.172,1,1248,3,0,0,0,202.22,32.04,60.65,0.0,1.84,0.31,2.23,1.0,1.0,5.0,-1.0,0.97,1.73,5.0,57.63,-0.06,28.64,1248,1,15,0,0,0,6637511927050546895,0,0.0,4180,786,0,0,0,773
31,0,32,0,100.0,19.4,1,2472,24.54,-975.6267517647092,71499.84,20,0,1259,0,0,0,0,31,0,32,0,100.0,19.4,1,2472,24.54,-975.6267517647092,71499.84,20,0,1259,0,0,0,0,0,0,1,1236,202.22,31.76,62.28,0.0,2.59,0.32,2.21,1.0,1.0,5.0,-1.0,0.97,1.82,5.0,57.85,-0.07,28.64,1236,1,0,0,0.0,0,785,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1850,0.175,1,1236,1,0,0,0,202.22,31.76,62.28,0.0,2.59,0.32,2.21,1.0,1.0,5.0,-1.0,0.97,1.82,5.0,57.85,-0.07,28.64,1236,1,20,0,0,0,6637511927050546895,0,0.0,4181,801,0,0,0,785
19,0,20,0,100.0,19.42,1,2492,24.49,-1347.3114210334825,71627.9,30,0,1259,0,0,0,0,19,0,20,0,100.0,19.42,1,2492,24.49,-1347.3114210334825,71627.9,30,0,1259,0,0,0,0,0,0,1,1246,203.22,31.54,61.1,0.0,1.61,0.31,2.16,1.0,1.0,5.0,-1.0,0.96,1.79,5.0,57.49,-0.11,28.64,1246,1,0,0,0.0,0,819,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1829,0.173,1,1246,3,0,0,0,203.22,31.54,61.1,0.0,1.61,0.31,2.16,1.0,1.0,5.0,-1.0,0.96,1.79,5.0,57.49,-0.11,28.64,1246,1,30,0,0,0,6637511927050546895,0,0.0,4182,840,0,0,0,819
24,0,24,0,100.0,19.52,0,2482,24.63,-868.7095304518234,71601.09,19,0,1259,0,0,0,0,24,0,24,0,100.0,19.52,0,2482,24.63,-868.7095304518234,71601.09,19,0,1259,0,0,0,0,0,0,1,1241,204.22,31.47,63.0,0.0,1.93,0.32,2.21,1.0,1.0,5.0,-1.0,0.96,1.74,5.0,57.7,-0.07,28.64,1241,1,0,0,0.0,0,775,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1847,0.175,1,1241,11,0,0,0,204.22,31.47,63.0,0.0,1.93,0.32,2.21,1.0,1.0,5.0,-1.0,0.96,1.74,5.0,57.7,-0.07,28.64,1241,1,19,0,0,0,6637511927050546895,0,0.0,4183,785,0,0,0,775
23,0,24,0,100.0,19.48,1,2500,24.4,-1515.7716893893155,71597.77,33,0,1259,0,0,0,0,23,0,24,0,100.0,19.48,1,2500,24.4,-1515.7716893893155,71597.77,33,0,1259,0,0,0,0,0,0,1,1250,205.22,31.07,61.92,0.0,1.92,0.32,2.15,1.0,1.0,5.0,-1.0,0.95,1.81,5.0,57.28,-0.12,28.64,1250,1,0,0,0.0,0,747,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1820,0.176,1,1250,5,0,0,0,205.22,31.07,61.92,0.0,1.92,0.32,2.15,1.0,1.0,5.0,-1.0,0.95,1.81,5.0,57.28,-0.12,28.64,1250,1,33,0,0,0,6637511927050546895,0,0.0,4184,760,0,0,0,747
15,0,16,0,100.0,19.38,1,2498,24.41,-741.9777861293896,71600.76,15,0,1259,0,0,0,0,15,0,16,0,100.0,19.38,1,2498,24.41,-741.9777861293896,71600.76,15,0,1259,0,0,0,0,0,0,1,1249,206.22,31.32,61.75,0.0,1.28,0.32,2.21,1.0,1.0,5.0,-1.0,0.96,1.73,5.0,57.33,-0.06,28.64,1249,1,0,0,0.0,0,781,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1839,0.177,1,1249,5,0,0,0,206.22,31.32,61.75,0.0,1.28,0.32,2.21,1.0,1.0,5.0,-1.0,0.96,1.73,5.0,57.33,-0.06,28.64,1249,1,15,0,0,0,6637511927050546895,0,0.0,4185,783,0,0,0,781
18,0,18,0,100.0,19.35,0,2492,24.49,-401.057865658739,71662.43,15,0,1259,0,0,0,0,18,0,18,0,100.0,19.35,0,2492,24.49,-401.057865658739,71662.43,15,0,1259,0,0,0,0,0,0,1,1246,206.22,31.5,63.0,0.0,1.44,0.32,2.21,1.0,1.0,5.0,-1.0,0.96,1.78,5.0,57.51,-0.08,28.64,1246,1,0,0,0.0,0,799,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1865,0.176,1,1246,8,0,0,0,206.22,31.5,63.0,0.0,1.44,0.32,2.21,1.0,1.0,5.0,-1.0,0.96,1.78,5.0,57.51,-0.08,28.64,1246,1,15,0,0,0,6637511927050546895,0,0.0,4186,806,0,0,0,799
25,0,25,0,100.0,19.47,0,2472,24.76,-714.8259895890901,71795.97,15,0,1258,0,0,0,0,25,0,25,0,100.0,19.47,0,2472,24.76,-714.8259895890901,71795.97,15,0,1258,0,0,0,0,0,0,1,1236,206.22,31.5,63.0,0.0,2.02,0.32,2.22,1.0,1.0,5.0,-1.0,0.97,1.73,5.0,58.09,-0.06,28.98,1236,1,0,0,0.0,0,754,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1864,0.175,1,1236,5,0,0,0,206.22,31.5,63.0,0.0,2.02,0.32,2.22,1.0,1.0,5.0,-1.0,0.97,1.73,5.0,58.09,-0.06,28.98,1236,1,15,0,0,0,6637511927050546895,0,0.0,4187,769,0,0,0,754
12,0,12,0,100.0,19.22,0,2502,24.48,-772.0748539480379,71734.79,27,0,1258,0,0,0,0,12,0,12,0,100.0,19.22,0,2502,24.48,-772.0748539480379,71734.79,27,0,1258,0,0,0,0,0,0,1,1251,181.91,31.53,63.0,0.0,0.96,0.32,2.13,1.0,1.0,5.0,-1.0,0.96,1.73,5.0,57.34,-0.15,28.98,1251,1,0,0,0.0,0,762,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1829,0.171,1,1251,2,0,0,0,181.91,31.53,63.0,0.0,0.96,0.32,2.13,1.0,1.0,5.0,-1.0,0.96,1.73,5.0,57.34,-0.15,28.98,1251,1,27,0,0,0,6637511927050546895,0,0.0,4188,766,0,0,0,762
22,0,22,0,100.0,19.32,0,2488,24.48,-535.2242685898814,71386.25,15,0,1258,0,0,0,0,22,0,22,0,100.0,19.32,0,2488,24.48,-535.2242685898814,71386.25,15,0,1258,0,0,0,0,0,0,1,1244,181.91,31.61,63.0,0.0,1.77,0.32,2.23,1.0,1.0,5.0,-1.0,0.96,1.77,5.0,57.38,-0.05,28.98,1244,1,0,0,0.0,0,745,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1860,0.167,1,1244,4,0,0,0,181.91,31.61,63.0,0.0,1.77,0.32,2.23,1.0,1.0,5.0,-1.0,0.96,1.77,5.0,57.38,-0.05,28.98,1244,1,15,0,0,0,6637511927050546895,0,0.0,4189,763,0,0,0,745
22,0,22,0,100.0,19.35,0,2492,24.46,-1195.4196087684104,71613.14,24,0,1258,0,0,0,0,22,0,22,0,100.0,19.35,0,2492,24.46,-1195.4196087684104,71613.14,24,0,1258,0,0,0,0,0,0,1,1246,181.91,31.46,63.0,0.0,1.77,0.32,2.25,1.0,1.0,5.0,-1.0,0.95,1.7,5.0,57.47,-0.03,29.24,1246,1,0,0,0.0,0,716,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1819,0.163,1,1246,1,0,0,0,181.91,31.46,63.0,0.0,1.77,0.32,2.25,1.0,1.0,5.0,-1.0,0.95,1.7,5.0,57.47,-0.03,29.24,1246,1,24,0,0,0,6637511927050546895,0,0.0,4190,732,0,0,0,716
24,0,24,0,100.0,19.51,0,2482,24.52,-855.8077564462699,71390.43,19,0,1258,0,0,0,0,24,0,24,0,100.0,19.51,0,2482,24.52,-855.8077564462699,71390.43,19,0,1258,0,0,0,0,0,0,1,1241,182.04,31.39,63.0,0.0,1.93,0.33,2.24,1.0,1.0,5.0,-1.0,0.96,1.77,5.0,57.53,-0.04,29.24,1241,1,0,0,0.0,0,827,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1844,0.165,1,1241,5,0,0,0,182.04,31.39,63.0,0.0,1.93,0.33,2.24,1.0,1.0,5.0,-1.0,0.96,1.77,5.0,57.53,-0.04,29.24,1241,1,19,0,0,0,6637511927050546895,0,0.0,4191,845,0,0,0,827
17,0,18,0,100.0,19.42,1,2496,24.42,-1368.8913882053291,71532.82,25,0,1258,0,0,0,0,17,0,18,0,100.0,19.42,1,2496,24.42,-1368.8913882053291,71532.82,25,0,1258,0,0,0,0,0,0,1,1248,182.04,31.34,61.83,0.0,1.44,0.32,2.22,1.0,1.0,5.0,-1.0,0.95,1.78,5.0,57.32,-0.06,29.24,1248,1,0,0,0.0,0,837,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1822,0.164,1,1248,5,0,0,0,182.04,31.34,61.83,0.0,1.44,0.32,2.22,1.0,1.0,5.0,-1.0,0.95,1.78,5.0,57.32,-0.06,29.24,1248,1,25,0,0,0,6637511927050546895,0,0.0,4192,844,0,0,0,837
18,0,19,0,100.0,19.4,1,2496,24.46,-887.4645834122434,71566.9,19,0,1258,0,0,0,0,18,0,19,0,100.0,19.4,1,2496,24.46,-887.4645834122434,71566.9,19,0,1258,0,0,0,0,0,0,1,1248,183.04,31.42,61.42,0.0,1.52,0.32,2.26,1.0,1.0,5.0,-1.0,0.96,1.8,5.0,57.35,-0.03,29.24,1248,1,0,0,0.0,0,884,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1835,0.164,1,1248,7,0,0,0,183.04,31.42,61.42,0.0,1.52,0.32,2.26,1.0,1.0,5.0,-1.0,0.96,1.8,5.0,57.35,-0.03,29.24,1248,1,19,0,0,0,6637511927050546895,0,0.0,4193,899,0,0,0,884
17,0,19,0,100.0,19.26,2,2496,24.41,-606.3217116510006,71487.25,19,0,1258,0,0,0,0,17,0,19,0,100.0,19.26,2,2496,24.41,-606.3217116510006,71487.25,19,0,1258,0,0,0,0,0,0,1,1248,184.04,31.5,60.84,0.0,1.52,0.33,2.24,1.0,1.0,5.0,-1.0,0.96,1.81,5.0,57.28,-0.05,28.26,1248,1,0,0,0.0,0,858,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1842,0.166,1,1248,2,0,0,0,184.04,31.5,60.84,0.0,1.52,0.33,2.24,1.0,1.0,5.0,-1.0,0.96,1.81,5.0,57.28,-0.05,28.26,1248,1,19,0,0,0,6637511927050546895,0,0.0,4194,867,0,0,0,858
21,0,22,0,100.0,19.16,1,2494,24.31,-806.1040642983792,71118.57,21,0,1258,0,0,0,0,21,0,22,0,100.0,19.16,1,2494,24.31,-806.1040642983792,71118.57,21,0,1258,0,0,0,0,0,0,1,1247,185.04,31.45,62.0,0.0,1.76,0.32,2.25,1.0,1.0,5.0,-1.0,0.97,1.76,5.0,57.03,-0.04,29.04,1247,1,0,0,0.0,0,814,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1849,0.165,1,1247,5,0,0,0,185.04,31.45,62.0,0.0,1.76,0.32,2.25,1.0,1.0,5.0,-1.0,0.97,1.76,5.0,57.03,-0.04,29.04,1247,1,21,0,0,0,6637511927050546895,0,0.0,4195,840,0,0,0,814
