agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
13,0,13,0,100.0,20.94,0,2294,29.15,-429.9519190781543,75564.97,15,0,1152,0,0,0,0,13,0,13,0,100.0,20.94,0,2294,29.15,-429.9519190781543,75564.97,15,0,1152,0,0,0,0,0,0,1,1147,310.63,34.63,70.0,0.0,1.13,0.37,2.01,1.0,1.0,6.0,-1.0,0.96,1.74,5.88,65.88,-0.31,32.49,1147,1,0,0,0.0,0,741,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2091,0.209,1,1147,3,0,0,0,310.63,34.63,70.0,0.0,1.13,0.37,2.01,1.0,1.0,6.0,-1.0,0.96,1.74,5.88,65.88,-0.31,32.49,1147,1,15,0,0,0,6907287036945799154,0,0.0,3591,750,0,0,0,741
13,0,13,0,100.0,20.89,0,2298,29.14,-579.6304727526984,75802.14,15,0,1152,0,0,0,0,13,0,13,0,100.0,20.89,0,2298,29.14,-579.6304727526984,75802.14,15,0,1152,0,0,0,0,0,0,1,1149,281.23,34.79,70.0,0.0,1.13,0.37,2.03,1.0,1.0,6.0,-1.0,0.96,1.73,5.88,65.97,-0.3,32.44,1149,1,0,0,0.0,0,721,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2077,0.208,1,1149,3,0,0,0,281.23,34.79,70.0,0.0,1.13,0.37,2.03,1.0,1.0,6.0,-1.0,0.96,1.73,5.88,65.97,-0.3,32.44,1149,1,15,0,0,0,6907287036945799154,0,0.0,3592,728,0,0,0,721
17,0,17,0,100.0,20.89,0,2298,29.11,-700.9538197760152,75911.06,17,0,1152,0,0,0,0,17,0,17,0,100.0,20.89,0,2298,29.11,-700.9538197760152,75911.06,17,0,1152,0,0,0,0,0,0,1,1149,281.23,34.77,70.0,0.0,1.48,0.37,2.01,1.0,1.0,6.0,-1.0,0.96,1.64,5.88,66.07,-0.31,32.21,1149,1,0,0,0.0,0,649,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2070,0.21,1,1149,4,0,0,0,281.23,34.77,70.0,0.0,1.48,0.37,2.01,1.0,1.0,6.0,-1.0,0.96,1.64,5.88,66.07,-0.31,32.21,1149,1,17,0,0,0,6907287036945799154,0,0.0,3593,654,0,0,0,649
22,0,22,0,100.0,20.98,0,2276,29.19,-418.9228670609599,75403.05,11,0,1152,0,0,0,0,22,0,22,0,100.0,20.98,0,2276,29.19,-418.9228670609599,75403.05,11,0,1152,0,0,0,0,0,0,1,1138,281.13,34.77,70.0,0.0,1.93,0.36,2.02,1.0,1.0,6.0,-1.0,0.96,1.71,5.88,66.26,-0.3,32.21,1138,1,0,0,0.0,0,677,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2105,0.21,1,1138,1,0,0,0,281.13,34.77,70.0,0.0,1.93,0.36,2.02,1.0,1.0,6.0,-1.0,0.96,1.71,5.88,66.26,-0.3,32.21,1138,1,11,0,0,0,6907287036945799154,0,0.0,3594,685,0,0,0,677
19,0,19,0,100.0,21.08,0,2266,29.28,-725.6219322758907,75376.88,14,0,1152,0,0,0,0,19,0,19,0,100.0,21.08,0,2266,29.28,-725.6219322758907,75376.88,14,0,1152,0,0,0,0,0,0,1,1133,311.37,34.77,70.0,0.0,1.68,0.36,2.0,1.0,1.0,6.0,-1.0,0.96,1.74,5.88,66.53,-0.32,32.34,1133,1,0,0,0.0,0,685,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2106,0.212,1,1133,2,0,0,0,311.37,34.77,70.0,0.0,1.68,0.36,2.0,1.0,1.0,6.0,-1.0,0.96,1.74,5.88,66.53,-0.32,32.34,1133,1,14,0,0,0,6907287036945799154,0,0.0,3595,695,0,0,0,685
18,0,18,0,100.0,21.19,0,2272,29.29,-802.0766456830521,75564.62,21,0,1152,0,0,0,0,18,0,18,0,100.0,21.19,0,2272,29.29,-802.0766456830521,75564.62,21,0,1152,0,0,0,0,0,0,1,1136,313.19,34.58,70.0,0.0,1.58,0.35,2.0,1.0,1.0,6.0,-1.0,0.96,1.71,5.88,66.52,-0.31,32.34,1136,1,0,0,0.0,0,713,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2097,0.209,1,1136,3,0,0,0,313.19,34.58,70.0,0.0,1.58,0.35,2.0,1.0,1.0,6.0,-1.0,0.96,1.71,5.88,66.52,-0.31,32.34,1136,1,21,0,0,0,6907287036945799154,0,0.0,3596,718,0,0,0,713
16,0,16,0,100.0,21.17,0,2270,29.15,-644.8284132708067,75406.15,15,0,1152,0,0,0,0,16,0,16,0,100.0,21.17,0,2270,29.15,-644.8284132708067,75406.15,15,0,1152,0,0,0,0,0,0,1,1135,313.19,34.64,70.0,0.0,1.41,0.35,2.0,1.0,1.0,6.0,-1.0,0.96,1.75,5.89,66.44,-0.31,32.34,1135,1,0,0,0.0,0,714,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2128,0.207,1,1135,3,0,0,0,313.19,34.64,70.0,0.0,1.41,0.35,2.0,1.0,1.0,6.0,-1.0,0.96,1.75,5.89,66.44,-0.31,32.34,1135,1,15,0,0,0,6907287036945799154,0,0.0,3597,727,0,0,0,714
18,0,18,0,100.0,21.23,0,2266,29.11,-760.6427329440644,75312.29,16,0,1152,0,0,0,0,18,0,18,0,100.0,21.23,0,2266,29.11,-760.6427329440644,75312.29,16,0,1152,0,0,0,0,0,0,1,1133,313.19,34.61,70.0,0.0,1.59,0.35,2.02,1.0,1.0,6.0,-1.0,0.96,1.73,5.89,66.47,-0.29,30.35,1133,1,0,0,0.0,0,698,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2108,0.207,1,1133,4,0,0,0,313.19,34.61,70.0,0.0,1.59,0.35,2.02,1.0,1.0,6.0,-1.0,0.96,1.73,5.89,66.47,-0.29,30.35,1133,1,16,0,0,0,6907287036945799154,0,0.0,3598,711,0,0,0,698
15,0,15,0,100.0,21.23,0,2274,29.18,-899.2483663080947,75657.96,19,0,1152,0,0,0,0,15,0,15,0,100.0,21.23,0,2274,29.18,-899.2483663080947,75657.96,19,0,1152,0,0,0,0,0,0,1,1137,313.19,34.57,70.0,0.0,1.32,0.35,2.01,1.0,1.0,6.0,-1.0,0.96,1.69,5.89,66.54,-0.31,31.35,1137,1,0,0,0.0,0,678,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2098,0.208,1,1137,5,0,0,0,313.19,34.57,70.0,0.0,1.32,0.35,2.01,1.0,1.0,6.0,-1.0,0.96,1.69,5.89,66.54,-0.31,31.35,1137,1,19,0,0,0,6907287036945799154,0,0.0,3599,681,0,0,0,678
12,0,12,0,100.0,21.14,0,2288,29.08,-530.7810791336165,75892.3,19,0,1152,0,0,0,0,12,0,12,0,100.0,21.14,0,2288,29.08,-530.7810791336165,75892.3,19,0,1152,0,0,0,0,0,0,1,1144,313.19,34.64,70.0,0.0,1.05,0.36,1.99,1.0,1.0,6.0,-1.0,0.96,1.74,5.89,66.34,-0.32,31.35,1144,1,0,0,0.0,0,749,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2089,0.209,1,1144,4,0,0,0,313.19,34.64,70.0,0.0,1.05,0.36,1.99,1.0,1.0,6.0,-1.0,0.96,1.74,5.89,66.34,-0.32,31.35,1144,1,19,0,0,0,6907287036945799154,0,0.0,3600,756,0,0,0,749
19,0,19,0,100.0,21.19,0,2284,28.89,-628.1812512044353,75359.51,17,0,1152,0,0,0,0,19,0,19,0,100.0,21.19,0,2284,28.89,-628.1812512044353,75359.51,17,0,1152,0,0,0,0,0,0,1,1142,313.19,34.55,70.0,0.0,1.66,0.36,1.99,1.0,1.0,6.0,-1.0,0.96,1.74,5.89,65.99,-0.33,29.4,1142,1,0,0,0.0,0,687,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2089,0.207,1,1142,6,0,0,0,313.19,34.55,70.0,0.0,1.66,0.36,1.99,1.0,1.0,6.0,-1.0,0.96,1.74,5.89,65.99,-0.33,29.4,1142,1,17,0,0,0,6907287036945799154,0,0.0,3601,700,0,0,0,687
18,0,18,0,100.0,21.31,0,2280,28.95,-539.0000959364977,75233.94,16,0,1152,0,0,0,0,18,0,18,0,100.0,21.31,0,2280,28.95,-539.0000959364977,75233.94,16,0,1152,0,0,0,0,0,0,1,1140,313.19,34.52,70.0,0.0,1.58,0.36,2.01,1.0,1.0,6.0,-1.0,0.96,1.67,5.89,65.99,-0.3,28.4,1140,1,0,0,0.0,0,676,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2088,0.206,1,1140,7,0,0,0,313.19,34.52,70.0,0.0,1.58,0.36,2.01,1.0,1.0,6.0,-1.0,0.96,1.67,5.89,65.99,-0.3,28.4,1140,1,16,0,0,0,6907287036945799154,0,0.0,3602,690,0,0,0,676
17,0,17,0,100.0,21.41,0,2278,28.97,-585.8739847844325,75131.9,16,0,1152,0,0,0,0,17,0,17,0,100.0,21.41,0,2278,28.97,-585.8739847844325,75131.9,16,0,1152,0,0,0,0,0,0,1,1139,313.19,34.52,70.0,0.0,1.49,0.36,2.03,1.0,1.0,6.0,-1.0,0.95,1.72,5.88,65.96,-0.29,31.18,1139,1,0,0,0.0,0,679,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2087,0.204,1,1139,4,0,0,0,313.19,34.52,70.0,0.0,1.49,0.36,2.03,1.0,1.0,6.0,-1.0,0.95,1.72,5.88,65.96,-0.29,31.18,1139,1,16,0,0,0,6907287036945799154,0,0.0,3603,686,0,0,0,679
21,0,21,0,100.0,21.46,0,2282,28.93,-1498.864509513377,75252.45,23,0,1152,0,0,0,0,21,0,21,0,100.0,21.46,0,2282,28.93,-1498.864509513377,75252.45,23,0,1152,0,0,0,0,0,0,1,1141,313.19,34.19,70.0,0.0,1.84,0.37,2.03,1.0,1.0,6.0,-1.0,0.95,1.71,5.88,65.95,-0.29,31.18,1141,1,0,0,0.0,0,693,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2085,0.206,1,1141,6,0,0,0,313.19,34.19,70.0,0.0,1.84,0.37,2.03,1.0,1.0,6.0,-1.0,0.95,1.71,5.88,65.95,-0.29,31.18,1141,1,23,0,0,0,6907287036945799154,0,0.0,3604,700,0,0,0,693
13,0,13,0,100.0,21.37,0,2282,28.9,-370.6296952889743,75181.68,13,0,1152,0,0,0,0,13,0,13,0,100.0,21.37,0,2282,28.9,-370.6296952889743,75181.68,13,0,1152,0,0,0,0,0,0,1,1141,313.19,34.41,70.0,0.0,1.14,0.37,2.04,1.0,1.0,6.0,-1.0,0.96,1.74,5.88,65.89,-0.28,31.37,1141,1,0,0,0.0,0,689,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2113,0.204,1,1141,4,0,0,0,313.19,34.41,70.0,0.0,1.14,0.37,2.04,1.0,1.0,6.0,-1.0,0.96,1.74,5.88,65.89,-0.28,31.37,1141,1,13,0,0,0,6907287036945799154,0,0.0,3605,697,0,0,0,689
12,0,12,0,100.0,21.24,0,2290,28.94,-344.3094158937914,75632.38,16,0,1152,0,0,0,0,12,0,12,0,100.0,21.24,0,2290,28.94,-344.3094158937914,75632.38,16,0,1152,0,0,0,0,0,0,1,1145,315.19,34.56,70.0,0.0,1.05,0.37,2.03,1.0,1.0,6.0,-1.0,0.96,1.7,5.88,66.05,-0.3,31.37,1145,1,0,0,0.0,0,690,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2094,0.205,1,1145,1,0,0,0,315.19,34.56,70.0,0.0,1.05,0.37,2.03,1.0,1.0,6.0,-1.0,0.96,1.7,5.88,66.05,-0.3,31.37,1145,1,16,0,0,0,6907287036945799154,0,0.0,3606,695,0,0,0,690
16,0,16,0,100.0,21.19,0,2294,28.79,-518.8384911046983,75409.6,18,0,1152,0,0,0,0,16,0,16,0,100.0,21.19,0,2294,28.79,-518.8384911046983,75409.6,18,0,1152,0,0,0,0,0,0,1,1147,316.19,34.54,70.0,0.0,1.39,0.37,2.02,1.0,1.0,6.0,-1.0,0.96,1.57,5.88,65.75,-0.31,31.37,1147,1,0,0,0.0,0,621,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2080,0.202,1,1147,3,0,0,0,316.19,34.54,70.0,0.0,1.39,0.37,2.02,1.0,1.0,6.0,-1.0,0.96,1.57,5.88,65.75,-0.31,31.37,1147,1,18,0,0,0,6907287036945799154,0,0.0,3607,626,0,0,0,621
13,0,13,0,100.0,21.07,0,2300,28.9,-667.4737135076881,75862.9,16,0,1152,0,0,0,0,13,0,13,0,100.0,21.07,0,2300,28.9,-667.4737135076881,75862.9,16,0,1152,0,0,0,0,0,0,1,1150,317.19,34.67,70.0,0.0,1.13,0.38,2.03,1.0,1.0,6.0,-1.0,0.96,1.68,5.89,65.97,-0.31,32.03,1150,1,0,0,0.0,0,655,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2080,0.204,1,1150,5,0,0,0,317.19,34.67,70.0,0.0,1.13,0.38,2.03,1.0,1.0,6.0,-1.0,0.96,1.68,5.89,65.97,-0.31,32.03,1150,1,16,0,0,0,6907287036945799154,0,0.0,3608,655,0,0,0,655
23,0,23,0,100.0,21.31,0,2286,29.09,-719.5378613177754,75650.64,16,0,1152,0,0,0,0,23,0,23,0,100.0,21.31,0,2286,29.09,-719.5378613177754,75650.64,16,0,1152,0,0,0,0,0,0,1,1143,369.35,34.49,70.0,0.0,2.01,0.38,2.03,1.0,1.0,6.0,-1.0,0.97,1.73,5.89,66.19,-0.31,29.95,1143,1,0,0,0.0,0,715,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2070,0.204,1,1143,6,0,0,0,369.35,34.49,70.0,0.0,2.01,0.38,2.03,1.0,1.0,6.0,-1.0,0.97,1.73,5.89,66.19,-0.31,29.95,1143,1,16,0,0,0,6907287036945799154,0,0.0,3609,736,0,0,0,715
14,0,14,0,100.0,21.3,0,2288,29.22,-551.3408504461883,76014.72,15,0,1152,0,0,0,0,14,0,14,0,100.0,21.3,0,2288,29.22,-551.3408504461883,76014.72,15,0,1152,0,0,0,0,0,0,1,1144,369.39,34.62,70.0,0.0,1.22,0.37,2.03,1.0,1.0,6.0,-1.0,0.97,1.71,5.89,66.45,-0.31,31.02,1144,1,0,0,0.0,0,671,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2109,0.204,1,1144,4,0,0,0,369.39,34.62,70.0,0.0,1.22,0.37,2.03,1.0,1.0,6.0,-1.0,0.97,1.71,5.89,66.45,-0.31,31.02,1144,1,15,0,0,0,6907287036945799154,0,0.0,3610,683,0,0,0,671
16,0,16,0,100.0,21.23,0,2290,29.25,-1077.2556988368553,76162.6,17,0,1152,0,0,0,0,16,0,16,0,100.0,21.23,0,2290,29.25,-1077.2556988368553,76162.6,17,0,1152,0,0,0,0,0,0,1,1145,369.39,34.62,70.0,0.0,1.4,0.37,2.02,1.0,1.0,6.0,-1.0,0.96,1.71,5.89,66.52,-0.32,31.02,1145,1,0,0,0.0,0,677,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2094,0.207,1,1145,12,0,0,0,369.39,34.62,70.0,0.0,1.4,0.37,2.02,1.0,1.0,6.0,-1.0,0.96,1.71,5.89,66.52,-0.32,31.02,1145,1,17,0,0,0,6907287036945799154,0,0.0,3611,686,0,0,0,677
14,0,14,0,100.0,21.21,0,2290,29.22,-877.0488945562892,76008.01,14,0,1152,0,0,0,0,14,0,14,0,100.0,21.21,0,2290,29.22,-877.0488945562892,76008.01,14,0,1152,0,0,0,0,0,0,1,1145,369.39,34.78,70.0,0.0,1.22,0.36,2.03,1.0,1.0,6.0,-1.0,0.97,1.64,5.89,66.38,-0.3,31.02,1145,1,0,0,0.0,0,649,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2094,0.206,1,1145,5,0,0,0,369.39,34.78,70.0,0.0,1.22,0.36,2.03,1.0,1.0,6.0,-1.0,0.97,1.64,5.89,66.38,-0.3,31.02,1145,1,14,0,0,0,6907287036945799154,0,0.0,3612,657,0,0,0,649
13,0,13,0,100.0,21.16,0,2300,29.3,-479.41265268517657,76541.01,18,0,1152,0,0,0,0,13,0,13,0,100.0,21.16,0,2300,29.3,-479.41265268517657,76541.01,18,0,1152,0,0,0,0,0,0,1,1150,371.57,34.85,70.0,0.0,1.13,0.36,2.02,1.0,1.0,6.0,-1.0,0.96,1.68,5.88,66.56,-0.3,30.69,1150,1,0,0,0.0,0,686,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2078,0.208,1,1150,4,0,0,0,371.57,34.85,70.0,0.0,1.13,0.36,2.02,1.0,1.0,6.0,-1.0,0.96,1.68,5.88,66.56,-0.3,30.69,1150,1,18,0,0,0,6907287036945799154,0,0.0,3613,696,0,0,0,686
19,0,19,0,100.0,21.27,0,2296,29.25,-482.91466915442106,76220.07,17,0,1152,0,0,0,0,19,0,19,0,100.0,21.27,0,2296,29.25,-482.91466915442106,76220.07,17,0,1152,0,0,0,0,0,0,1,1148,371.57,34.77,70.0,0.0,1.66,0.36,2.01,1.0,1.0,6.0,-1.0,0.96,1.77,5.89,66.39,-0.31,32.69,1148,1,0,0,0.0,0,737,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2053,0.206,1,1148,1,0,0,0,371.57,34.77,70.0,0.0,1.66,0.36,2.01,1.0,1.0,6.0,-1.0,0.96,1.77,5.89,66.39,-0.31,32.69,1148,1,17,0,0,0,6907287036945799154,0,0.0,3614,746,0,0,0,737
15,0,15,0,100.0,21.29,0,2302,29.32,-742.3822694133514,76270.04,18,0,1152,0,0,0,0,15,0,15,0,100.0,21.29,0,2302,29.32,-742.3822694133514,76270.04,18,0,1152,0,0,0,0,0,0,1,1151,371.57,34.78,70.0,0.0,1.3,0.36,2.0,1.0,1.0,6.0,-1.0,0.95,1.77,5.89,66.26,-0.31,32.69,1151,1,0,0,0.0,0,759,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2075,0.205,1,1151,3,0,0,0,371.57,34.78,70.0,0.0,1.3,0.36,2.0,1.0,1.0,6.0,-1.0,0.95,1.77,5.89,66.26,-0.31,32.69,1151,1,18,0,0,0,6907287036945799154,0,0.0,3615,766,0,0,0,759
10,0,10,0,100.0,21.1,0,2314,29.23,-484.3689691487308,76499.9,16,0,1153,0,0,0,0,10,0,10,0,100.0,21.1,0,2314,29.23,-484.3689691487308,76499.9,16,0,1153,0,0,0,0,0,0,1,1157,371.57,35.0,70.0,0.0,0.86,0.36,2.0,1.0,1.0,6.0,-1.0,0.95,1.69,5.89,66.12,-0.32,32.69,1157,1,0,0,0.0,0,746,0,0,0,0,0,0,0,0,0,0,0,0,0,1153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2078,0.205,1,1157,3,0,0,0,371.57,35.0,70.0,0.0,0.86,0.36,2.0,1.0,1.0,6.0,-1.0,0.95,1.69,5.89,66.12,-0.32,32.69,1157,1,16,0,0,0,6907287036945799154,0,0.0,3616,752,0,0,0,746
11,0,12,0,100.0,20.95,1,2318,29.25,-281.9897699687178,76699.76,14,0,1154,0,0,0,0,11,0,12,0,100.0,20.95,1,2318,29.25,-281.9897699687178,76699.76,14,0,1154,0,0,0,0,0,0,1,1159,373.57,35.25,67.25,0.0,1.04,0.36,2.0,1.0,1.0,6.0,-1.0,0.96,1.74,5.89,66.18,-0.32,32.79,1159,1,0,0,0.0,0,748,0,0,0,0,0,0,0,0,0,0,0,0,0,1154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2074,0.205,1,1159,2,0,0,0,373.57,35.25,67.25,0.0,1.04,0.36,2.0,1.0,1.0,6.0,-1.0,0.96,1.74,5.89,66.18,-0.32,32.79,1159,1,14,0,0,0,6907287036945799154,0,0.0,3617,751,0,0,0,748
