agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
7,0,7,0,100.0,10.21,0,1563,12.26,-316.47165995597317,39330.52,12,0,521,0,0,0,0,7,0,7,0,100.0,10.21,0,1563,12.26,-316.47165995597317,39330.52,12,0,521,0,0,0,0,0,0,1,521,444.2,33.97,69.29,0.0,1.34,0.3,1.86,1.0,1.5,5.0,-1.0,0.93,1.37,5.82,75.49,-0.36,22.51,521,1,0,0,0.0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4315,0.298,1,521,1,0,0,0,444.2,33.97,69.29,0.0,1.34,0.3,1.86,1.0,1.5,5.0,-1.0,0.93,1.37,5.82,75.49,-0.36,22.51,521,1,12,0,0,0,8788822326752007636,0,0.0,4534,63,0,0,0,63
6,0,8,0,100.0,10.3,2,1548,12.41,6.3584889992096265,39304.05,3,0,521,0,0,0,0,6,0,8,0,100.0,10.3,2,1548,12.41,6.3584889992096265,39304.05,3,0,521,0,0,0,0,0,0,1,516,445.2,34.29,65.5,0.0,1.55,0.3,1.89,1.0,1.5,5.0,-1.0,0.95,1.16,5.82,76.17,-0.36,22.51,516,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4342,0.298,1,516,2,0,0,0,445.2,34.29,65.5,0.0,1.55,0.3,1.89,1.0,1.5,5.0,-1.0,0.95,1.16,5.82,76.17,-0.36,22.51,516,1,3,0,0,0,8788822326752007636,0,0.0,4535,44,0,0,0,44
9,0,9,0,100.0,10.45,0,1542,12.38,-114.51329433688258,38940.18,7,0,521,0,0,0,0,9,0,9,0,100.0,10.45,0,1542,12.38,-114.51329433688258,38940.18,7,0,521,0,0,0,0,0,0,1,514,446.2,34.24,69.0,0.0,1.75,0.3,1.87,1.0,1.5,5.0,-1.0,0.95,1.28,5.82,75.76,-0.39,22.51,514,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4347,0.296,1,514,0,0,0,0,446.2,34.24,69.0,0.0,1.75,0.3,1.87,1.0,1.5,5.0,-1.0,0.95,1.28,5.82,75.76,-0.39,22.51,514,1,7,0,0,0,8788822326752007636,0,0.0,4536,38,0,0,0,37
4,0,5,0,100.0,10.33,1,1548,12.34,104.96009248776903,39007.29,7,0,521,0,0,0,0,4,0,5,0,100.0,10.33,1,1548,12.34,104.96009248776903,39007.29,7,0,521,0,0,0,0,0,0,1,516,447.2,34.46,67.0,0.0,0.97,0.31,1.87,1.0,1.5,5.0,-1.0,0.94,1.21,5.82,75.6,-0.38,22.51,516,1,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4339,0.297,1,516,1,0,0,0,447.2,34.46,67.0,0.0,0.97,0.31,1.87,1.0,1.5,5.0,-1.0,0.94,1.21,5.82,75.6,-0.38,22.51,516,1,7,0,0,0,8788822326752007636,0,0.0,4537,53,0,0,0,53
9,0,9,0,100.0,10.29,0,1545,12.23,-245.61668843448285,38859.81,8,0,521,0,0,0,0,9,0,9,0,100.0,10.29,0,1545,12.23,-245.61668843448285,38859.81,8,0,521,0,0,0,0,0,0,1,515,448.2,34.34,69.22,0.0,1.75,0.31,1.87,1.0,1.5,5.0,-1.0,0.94,1.36,5.83,75.46,-0.39,21.61,515,1,0,0,0.0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4350,0.302,1,515,1,0,0,0,448.2,34.34,69.22,0.0,1.75,0.31,1.87,1.0,1.5,5.0,-1.0,0.94,1.36,5.83,75.46,-0.39,21.61,515,1,8,0,0,0,8788822326752007636,0,0.0,4538,54,0,0,0,54
9,0,10,0,100.0,10.39,1,1539,12.24,-135.08859452895015,38987.47,8,0,521,0,0,0,0,9,0,10,0,100.0,10.39,1,1539,12.24,-135.08859452895015,38987.47,8,0,521,0,0,0,0,0,0,1,513,449.2,34.18,67.4,0.0,1.95,0.31,1.86,1.0,1.5,5.0,-1.0,0.94,1.15,5.82,76.0,-0.38,21.61,513,1,0,0,0.0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4333,0.304,1,513,4,0,0,0,449.2,34.18,67.4,0.0,1.95,0.31,1.86,1.0,1.5,5.0,-1.0,0.94,1.15,5.82,76.0,-0.38,21.61,513,1,8,0,0,0,8788822326752007636,0,0.0,4539,54,0,0,0,54
8,0,8,0,100.0,10.26,0,1548,12.09,41.413598488648574,38717.01,11,0,521,0,0,0,0,8,0,8,0,100.0,10.26,0,1548,12.09,41.413598488648574,38717.01,11,0,521,0,0,0,0,0,0,1,516,450.2,33.92,69.12,0.0,1.55,0.31,1.82,1.0,1.5,5.0,-1.0,0.93,1.08,5.82,75.03,-0.41,21.61,516,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4331,0.304,1,516,2,0,0,0,450.2,33.92,69.12,0.0,1.55,0.31,1.82,1.0,1.5,5.0,-1.0,0.93,1.08,5.82,75.03,-0.41,21.61,516,1,11,0,0,0,8788822326752007636,0,0.0,4540,44,0,0,0,44
6,0,6,0,100.0,10.17,0,1560,12.04,-7.11212841174634,38616.49,10,0,521,0,0,0,0,6,0,6,0,100.0,10.17,0,1560,12.04,-7.11212841174634,38616.49,10,0,521,0,0,0,0,0,0,1,520,429.6,33.87,69.33,0.0,1.15,0.31,1.83,1.0,1.5,5.0,-1.0,0.92,1.17,5.82,74.26,-0.41,21.61,520,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4318,0.302,1,520,0,0,0,0,429.6,33.87,69.33,0.0,1.15,0.31,1.83,1.0,1.5,5.0,-1.0,0.92,1.17,5.82,74.26,-0.41,21.61,520,1,10,0,0,0,8788822326752007636,0,0.0,4541,44,0,0,0,42
7,0,7,0,100.0,10.21,0,1557,12.05,99.88230096050476,38467.48,6,0,521,0,0,0,0,7,0,7,0,100.0,10.21,0,1557,12.05,99.88230096050476,38467.48,6,0,521,0,0,0,0,0,0,1,519,430.6,34.01,69.43,0.0,1.35,0.31,1.84,1.0,1.5,5.0,-1.0,0.94,1.28,5.82,74.12,-0.41,21.61,519,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4342,0.3,1,519,1,0,0,0,430.6,34.01,69.43,0.0,1.35,0.31,1.84,1.0,1.5,5.0,-1.0,0.94,1.28,5.82,74.12,-0.41,21.61,519,1,6,0,0,0,8788822326752007636,0,0.0,4542,48,0,0,0,48
9,0,9,0,100.0,10.29,0,1554,12.06,-172.46979107885568,38258.25,8,0,521,0,0,0,0,9,0,9,0,100.0,10.29,0,1554,12.06,-172.46979107885568,38258.25,8,0,521,0,0,0,0,0,0,1,518,431.6,33.9,69.0,0.0,1.74,0.31,1.85,1.0,1.5,5.0,-1.0,0.94,1.1,5.82,73.86,-0.4,24.56,518,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4333,0.297,1,518,1,0,0,0,431.6,33.9,69.0,0.0,1.74,0.31,1.85,1.0,1.5,5.0,-1.0,0.94,1.1,5.82,73.86,-0.4,24.56,518,1,8,0,0,0,8788822326752007636,0,0.0,4543,45,0,0,0,45
10,0,10,0,100.0,10.24,0,1554,12.0,-124.03712593052282,38010.76,10,0,521,0,0,0,0,10,0,10,0,100.0,10.24,0,1554,12.0,-124.03712593052282,38010.76,10,0,521,0,0,0,0,0,0,1,518,432.6,33.58,69.1,0.0,1.93,0.31,1.84,1.0,1.5,5.0,-1.0,0.93,1.18,5.82,73.38,-0.41,24.0,518,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4321,0.299,1,518,2,0,0,0,432.6,33.58,69.1,0.0,1.93,0.31,1.84,1.0,1.5,5.0,-1.0,0.93,1.18,5.82,73.38,-0.41,24.0,518,1,10,0,0,0,8788822326752007636,0,0.0,4544,43,0,0,0,41
8,0,9,0,100.0,10.34,1,1551,12.05,-220.85125765951938,37852.27,8,0,521,0,0,0,0,8,0,9,0,100.0,10.34,1,1551,12.05,-220.85125765951938,37852.27,8,0,521,0,0,0,0,0,0,1,517,433.6,33.49,67.44,0.0,1.74,0.32,1.84,1.0,1.5,5.0,-1.0,0.94,1.29,5.83,73.22,-0.42,24.0,517,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4326,0.296,1,517,0,0,0,0,433.6,33.49,67.44,0.0,1.74,0.32,1.84,1.0,1.5,5.0,-1.0,0.94,1.29,5.83,73.22,-0.42,24.0,517,1,8,0,0,0,8788822326752007636,0,0.0,4545,42,0,0,0,41
6,0,6,0,100.0,10.24,0,1560,11.92,-205.63383815880144,37972.1,9,0,521,0,0,0,0,6,0,6,0,100.0,10.24,0,1560,11.92,-205.63383815880144,37972.1,9,0,521,0,0,0,0,0,0,1,520,434.6,33.51,69.0,0.0,1.15,0.33,1.84,1.0,1.5,5.0,-1.0,0.94,1.12,5.82,73.02,-0.42,23.59,520,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4329,0.297,1,520,0,0,0,0,434.6,33.51,69.0,0.0,1.15,0.33,1.84,1.0,1.5,5.0,-1.0,0.94,1.12,5.82,73.02,-0.42,23.59,520,1,9,0,0,0,8788822326752007636,0,0.0,4546,39,0,0,0,38
4,0,6,0,100.0,10.23,2,1563,11.97,-234.2170762831097,37927.93,7,0,521,0,0,0,0,4,0,6,0,100.0,10.23,2,1563,11.97,-234.2170762831097,37927.93,7,0,521,0,0,0,0,0,0,1,521,435.6,33.67,67.83,0.0,1.15,0.33,1.85,1.0,1.5,5.0,-1.0,0.94,1.14,5.83,72.8,-0.42,24.0,521,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4330,0.292,1,521,0,0,0,0,435.6,33.67,67.83,0.0,1.15,0.33,1.85,1.0,1.5,5.0,-1.0,0.94,1.14,5.83,72.8,-0.42,24.0,521,1,7,0,0,0,8788822326752007636,0,0.0,4547,42,0,0,0,42
5,0,7,0,100.0,10.26,2,1557,12.07,127.07927973802069,38159.52,5,0,521,0,0,0,0,5,0,7,0,100.0,10.26,2,1557,12.07,127.07927973802069,38159.52,5,0,521,0,0,0,0,0,0,1,519,414.99,33.99,61.29,0.0,1.35,0.33,1.87,1.0,1.5,5.0,-1.0,0.95,1.24,5.82,73.53,-0.41,23.59,519,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4336,0.291,1,519,2,0,0,0,414.99,33.99,61.29,0.0,1.35,0.33,1.87,1.0,1.5,5.0,-1.0,0.95,1.24,5.82,73.53,-0.41,23.59,519,1,5,0,0,0,8788822326752007636,0,0.0,4548,43,0,0,0,41
8,0,9,0,100.0,10.24,1,1557,11.99,-147.2941555354308,37971.44,9,0,521,0,0,0,0,8,0,9,0,100.0,10.24,1,1557,11.99,-147.2941555354308,37971.44,9,0,521,0,0,0,0,0,0,1,519,394.39,33.89,64.0,0.0,1.73,0.32,1.84,1.0,1.5,5.0,-1.0,0.94,1.2,5.82,73.16,-0.42,23.63,519,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4325,0.285,1,519,0,0,0,0,394.39,33.89,64.0,0.0,1.73,0.32,1.84,1.0,1.5,5.0,-1.0,0.94,1.2,5.82,73.16,-0.42,23.63,519,1,9,0,0,0,8788822326752007636,0,0.0,4549,30,0,0,0,30
3,0,5,0,100.0,10.04,2,1566,11.94,124.41680057722984,37837.62,8,0,522,0,0,0,0,3,0,5,0,100.0,10.04,2,1566,11.94,124.41680057722984,37837.62,8,0,522,0,0,0,0,0,0,1,522,395.39,34.08,65.4,0.0,0.96,0.33,1.84,1.0,1.5,5.0,-1.0,0.94,1.03,5.82,72.49,-0.43,23.51,522,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4331,0.287,1,522,3,0,0,0,395.39,34.08,65.4,0.0,0.96,0.33,1.84,1.0,1.5,5.0,-1.0,0.94,1.03,5.82,72.49,-0.43,23.51,522,1,8,0,0,0,8788822326752007636,0,0.0,4550,35,0,0,0,35
8,0,9,0,100.0,10.22,1,1545,12.09,-82.25659089402289,37981.37,2,0,522,0,0,0,0,8,0,9,0,100.0,10.22,1,1545,12.09,-82.25659089402289,37981.37,2,0,522,0,0,0,0,0,0,1,515,395.39,34.35,68.78,0.0,1.75,0.33,1.89,1.0,1.5,5.0,-1.0,0.96,1.27,5.82,73.75,-0.4,23.36,515,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4347,0.289,1,515,2,0,0,0,395.39,34.35,68.78,0.0,1.75,0.33,1.89,1.0,1.5,5.0,-1.0,0.96,1.27,5.82,73.75,-0.4,23.36,515,1,2,0,0,0,8788822326752007636,0,0.0,4551,29,0,0,0,29
1,0,1,0,100.0,10.08,0,1554,12.11,160.13096309679284,38335.37,4,0,522,0,0,0,0,1,0,1,0,100.0,10.08,0,1554,12.11,160.13096309679284,38335.37,4,0,522,0,0,0,0,0,0,1,518,396.39,35.02,69.0,0.0,0.19,0.33,1.89,1.0,1.5,5.0,-1.0,0.97,1.23,5.83,74.01,-0.41,23.36,518,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4379,0.287,1,518,0,0,0,0,396.39,35.02,69.0,0.0,0.19,0.33,1.89,1.0,1.5,5.0,-1.0,0.97,1.23,5.83,74.01,-0.41,23.36,518,1,4,0,0,0,8788822326752007636,0,0.0,4552,38,0,0,0,38
12,0,14,0,100.0,10.32,2,1524,12.36,-626.6683587725533,37917.61,4,0,522,0,0,0,0,12,0,14,0,100.0,10.32,2,1524,12.36,-626.6683587725533,37917.61,4,0,522,0,0,0,0,0,0,1,508,397.39,34.9,66.57,0.0,2.76,0.32,1.9,1.0,1.5,5.0,-1.0,0.97,1.1,5.83,74.64,-0.4,23.36,508,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4370,0.287,1,508,0,0,0,0,397.39,34.9,66.57,0.0,2.76,0.32,1.9,1.0,1.5,5.0,-1.0,0.97,1.1,5.83,74.64,-0.4,23.36,508,1,4,0,0,0,8788822326752007636,0,0.0,4553,35,0,0,0,35
9,0,10,0,100.0,10.43,1,1521,12.42,-506.94137838799315,38055.54,9,0,522,0,0,0,0,9,0,10,0,100.0,10.43,1,1521,12.42,-506.94137838799315,38055.54,9,0,522,0,0,0,0,0,0,1,507,398.39,34.67,66.6,0.0,1.97,0.32,1.88,1.0,1.5,5.0,-1.0,0.96,1.19,5.83,75.06,-0.41,18.15,507,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4372,0.29,1,507,1,0,0,0,398.39,34.67,66.6,0.0,1.97,0.32,1.88,1.0,1.5,5.0,-1.0,0.96,1.19,5.83,75.06,-0.41,18.15,507,1,9,0,0,0,8788822326752007636,0,0.0,4554,39,0,0,0,39
10,0,11,0,100.0,10.62,1,1503,12.52,-214.68867270651202,37794.79,5,0,521,0,0,0,0,10,0,11,0,100.0,10.62,1,1503,12.52,-214.68867270651202,37794.79,5,0,521,0,0,0,0,0,0,1,501,399.39,34.63,67.27,0.0,2.2,0.32,1.87,1.0,1.5,5.0,-1.0,0.96,1.14,5.83,75.44,-0.41,17.27,501,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4402,0.289,1,501,1,0,0,0,399.39,34.63,67.27,0.0,2.2,0.32,1.87,1.0,1.5,5.0,-1.0,0.96,1.14,5.83,75.44,-0.41,17.27,501,1,5,0,0,0,8788822326752007636,0,0.0,4555,43,0,0,0,42
2,0,2,0,100.0,10.47,0,1506,12.55,248.1072701515691,37903.13,3,0,521,0,0,0,0,2,0,2,0,100.0,10.47,0,1506,12.55,248.1072701515691,37903.13,3,0,521,0,0,0,0,0,0,1,502,400.39,35.29,69.5,0.0,0.4,0.32,1.89,1.0,1.5,5.0,-1.0,0.97,1.17,5.83,75.5,-0.4,17.27,502,1,0,0,0.0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4433,0.287,1,502,0,0,0,0,400.39,35.29,69.5,0.0,0.4,0.32,1.89,1.0,1.5,5.0,-1.0,0.97,1.17,5.83,75.5,-0.4,17.27,502,1,3,0,0,0,8788822326752007636,0,0.0,4556,52,0,0,0,51
8,0,8,0,100.0,10.46,0,1512,12.57,-72.74394235026435,37986.68,10,0,521,0,0,0,0,8,0,8,0,100.0,10.46,0,1512,12.57,-72.74394235026435,37986.68,10,0,521,0,0,0,0,0,0,1,504,400.39,35.07,69.12,0.0,1.59,0.33,1.85,1.0,1.5,5.0,-1.0,0.95,1.17,5.83,75.37,-0.43,17.27,504,1,0,0,0.0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4403,0.286,1,504,1,0,0,0,400.39,35.07,69.12,0.0,1.59,0.33,1.85,1.0,1.5,5.0,-1.0,0.95,1.17,5.83,75.37,-0.43,17.27,504,1,10,0,0,0,8788822326752007636,0,0.0,4557,58,0,0,0,57
8,0,9,0,100.0,10.54,1,1494,12.62,168.0526343548422,37773.51,3,0,520,0,0,0,0,8,0,9,0,100.0,10.54,1,1494,12.62,168.0526343548422,37773.51,3,0,520,0,0,0,0,0,0,1,498,401.39,35.29,67.56,0.0,1.81,0.32,1.85,1.0,1.5,5.0,-1.0,0.96,1.19,5.83,75.85,-0.43,14.97,498,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4427,0.285,1,498,2,0,0,0,401.39,35.29,67.56,0.0,1.81,0.32,1.85,1.0,1.5,5.0,-1.0,0.96,1.19,5.83,75.85,-0.43,14.97,498,1,3,0,0,0,8788822326752007636,0,0.0,4558,35,0,0,0,33
12,0,12,0,100.0,10.65,0,1491,12.56,-214.93786350712207,37456.35,11,0,519,0,0,0,0,12,0,12,0,100.0,10.65,0,1491,12.56,-214.93786350712207,37456.35,11,0,519,0,0,0,0,0,0,1,497,401.39,34.71,69.17,0.0,2.41,0.31,1.84,1.0,1.5,5.0,-1.0,0.94,1.23,5.82,75.36,-0.42,14.97,497,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4397,0.285,1,497,2,0,0,0,401.39,34.71,69.17,0.0,2.41,0.31,1.84,1.0,1.5,5.0,-1.0,0.94,1.23,5.82,75.36,-0.42,14.97,497,1,11,0,0,0,8788822326752007636,0,0.0,4559,39,0,0,0,37
9,0,9,0,100.0,10.68,0,1491,12.65,-258.2217018630066,37607.42,9,0,518,0,0,0,0,9,0,9,0,100.0,10.68,0,1491,12.65,-258.2217018630066,37607.42,9,0,518,0,0,0,0,0,0,1,497,402.39,34.48,69.22,0.0,1.81,0.31,1.84,1.0,1.5,5.0,-1.0,0.94,1.31,5.83,75.67,-0.41,23.59,497,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4412,0.284,1,497,0,0,0,0,402.39,34.48,69.22,0.0,1.81,0.31,1.84,1.0,1.5,5.0,-1.0,0.94,1.31,5.83,75.67,-0.41,23.59,497,1,9,0,0,0,8788822326752007636,0,0.0,4560,39,0,0,0,39
