agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
14,0,15,0,100.0,20.26,1,2484,25.68,-687.9808410587369,74149.04,19,0,1253,0,0,0,0,14,0,15,0,100.0,20.26,1,2484,25.68,-687.9808410587369,74149.04,19,0,1253,0,0,0,0,0,0,2,1242,155.63,33.08,64.6,0.0,1.21,0.31,2.36,1.0,1.0,6.0,-1.0,0.97,1.79,5.0,59.7,0.07,31.06,1242,1,0,0,0.0,0,789,0,0,0,0,0,0,0,0,0,0,0,0,0,1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1864,0.172,2,1242,3,0,0,0,155.63,33.08,64.6,0.0,1.21,0.31,2.36,1.0,1.0,6.0,-1.0,0.97,1.79,5.0,59.7,0.07,31.06,1242,1,19,0,0,0,407110988188284170,0,0.0,3539,796,0,0,0,789
16,0,16,0,100.0,20.1,0,2490,25.55,-839.0427070120194,74086.29,19,0,1253,0,0,0,0,16,0,16,0,100.0,20.1,0,2490,25.55,-839.0427070120194,74086.29,19,0,1253,0,0,0,0,0,0,2,1245,156.63,33.16,66.0,0.0,1.29,0.32,2.35,1.0,1.0,6.0,-1.0,0.97,1.72,5.0,59.51,0.06,30.14,1245,1,0,0,0.0,0,750,0,0,0,0,0,0,0,0,0,0,0,0,0,1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1848,0.171,2,1245,4,0,0,0,156.63,33.16,66.0,0.0,1.29,0.32,2.35,1.0,1.0,6.0,-1.0,0.97,1.72,5.0,59.51,0.06,30.14,1245,1,19,0,0,0,407110988188284170,0,0.0,3540,762,0,0,0,750
24,0,25,0,100.0,20.17,1,2480,25.56,-1186.6610177468579,73856.57,20,0,1253,0,0,0,0,24,0,25,0,100.0,20.17,1,2480,25.56,-1186.6610177468579,73856.57,20,0,1253,0,0,0,0,0,0,2,1240,156.63,33.0,65.36,0.0,2.02,0.31,2.36,1.0,1.0,6.0,-1.0,0.97,1.72,5.0,59.56,0.08,30.14,1240,1,0,0,0.0,0,756,0,0,0,0,0,0,0,0,0,0,0,0,0,1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1848,0.169,2,1240,2,0,0,0,156.63,33.0,65.36,0.0,2.02,0.31,2.36,1.0,1.0,6.0,-1.0,0.97,1.72,5.0,59.56,0.08,30.14,1240,1,20,0,0,0,407110988188284170,0,0.0,3541,768,0,0,0,756
23,0,25,0,100.0,20.29,2,2456,25.8,-695.3927001003275,73691.42,13,0,1252,0,0,0,0,23,0,25,0,100.0,20.29,2,2456,25.8,-695.3927001003275,73691.42,13,0,1252,0,0,0,0,0,0,2,1228,156.63,33.05,63.2,0.0,2.04,0.31,2.37,1.0,1.0,6.0,-1.0,0.98,1.76,5.0,60.01,0.09,30.14,1228,1,0,0,0.0,0,746,0,0,0,0,0,0,0,0,0,0,0,0,0,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1879,0.17,2,1228,2,0,0,0,156.63,33.05,63.2,0.0,2.04,0.31,2.37,1.0,1.0,6.0,-1.0,0.98,1.76,5.0,60.01,0.09,30.14,1228,1,13,0,0,0,407110988188284170,0,0.0,3542,760,0,0,0,746
24,0,24,0,100.0,20.32,0,2462,25.71,-1266.4985397245005,73630.02,27,0,1251,0,0,0,0,24,0,24,0,100.0,20.32,0,2462,25.71,-1266.4985397245005,73630.02,27,0,1251,0,0,0,0,0,0,2,1231,157.22,32.71,65.75,0.0,1.95,0.31,2.36,1.0,1.0,6.0,-1.0,0.97,1.84,5.0,59.81,0.08,29.9,1231,1,0,0,0.0,0,810,0,0,0,0,0,0,0,0,0,0,0,0,0,1251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1866,0.165,2,1231,1,0,0,0,157.22,32.71,65.75,0.0,1.95,0.31,2.36,1.0,1.0,6.0,-1.0,0.97,1.84,5.0,59.81,0.08,29.9,1231,1,27,0,0,0,407110988188284170,0,0.0,3543,822,0,0,0,810
23,0,23,0,100.0,20.32,0,2454,25.73,-1140.4688485744164,73583.96,19,0,1250,0,0,0,0,23,0,23,0,100.0,20.32,0,2454,25.73,-1140.4688485744164,73583.96,19,0,1250,0,0,0,0,0,0,2,1227,158.22,32.6,66.0,0.0,1.87,0.31,2.38,1.0,1.0,6.0,-1.0,0.97,1.78,5.0,59.97,0.1,29.9,1227,1,0,0,0.0,0,758,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1887,0.166,2,1227,1,0,0,0,158.22,32.6,66.0,0.0,1.87,0.31,2.38,1.0,1.0,6.0,-1.0,0.97,1.78,5.0,59.97,0.1,29.9,1227,1,19,0,0,0,407110988188284170,0,0.0,3544,770,0,0,0,758
21,0,21,0,100.0,20.34,0,2464,25.66,-1183.5736246187125,73772.25,26,0,1250,0,0,0,0,21,0,21,0,100.0,20.34,0,2464,25.66,-1183.5736246187125,73772.25,26,0,1250,0,0,0,0,0,0,2,1232,160.74,32.37,65.0,0.0,1.7,0.32,2.37,1.0,1.0,6.0,-1.0,0.96,1.75,5.0,59.88,0.09,29.9,1232,1,0,0,0.0,0,789,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1851,0.167,2,1232,0,0,0,0,160.74,32.37,65.0,0.0,1.7,0.32,2.37,1.0,1.0,6.0,-1.0,0.96,1.75,5.0,59.88,0.09,29.9,1232,1,26,0,0,0,407110988188284170,0,0.0,3545,800,0,0,0,789
17,0,17,0,100.0,20.32,0,2468,25.64,-818.9556323037424,73792.54,19,0,1250,0,0,0,0,17,0,17,0,100.0,20.32,0,2468,25.64,-818.9556323037424,73792.54,19,0,1250,0,0,0,0,0,0,2,1234,160.22,32.46,63.71,0.0,1.38,0.32,2.37,1.0,1.0,6.0,-1.0,0.97,1.71,5.0,59.8,0.09,30.04,1234,1,0,0,0.0,0,744,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1880,0.169,2,1234,3,0,0,0,160.22,32.46,63.71,0.0,1.38,0.32,2.37,1.0,1.0,6.0,-1.0,0.97,1.71,5.0,59.8,0.09,30.04,1234,1,19,0,0,0,407110988188284170,0,0.0,3546,762,0,0,0,744
21,0,21,0,100.0,20.42,0,2448,25.79,-360.45806753892754,73612.98,11,0,1249,0,0,0,0,21,0,21,0,100.0,20.42,0,2448,25.79,-360.45806753892754,73612.98,11,0,1249,0,0,0,0,0,0,2,1224,161.22,32.64,64.14,0.0,1.72,0.31,2.38,1.0,1.0,6.0,-1.0,0.98,1.79,5.0,60.14,0.09,30.54,1224,1,0,0,0.0,0,761,0,0,0,0,0,0,0,0,0,0,0,0,0,1249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1923,0.171,2,1224,0,0,0,0,161.22,32.64,64.14,0.0,1.72,0.31,2.38,1.0,1.0,6.0,-1.0,0.98,1.79,5.0,60.14,0.09,30.54,1224,1,11,0,0,0,407110988188284170,0,0.0,3547,782,0,0,0,761
22,0,23,0,100.0,20.45,1,2438,25.81,-953.5184565253295,73270.02,18,0,1248,0,0,0,0,22,0,23,0,100.0,20.45,1,2438,25.81,-953.5184565253295,73270.02,18,0,1248,0,0,0,0,0,0,2,1219,162.22,32.6,63.39,0.0,1.89,0.31,2.36,1.0,1.0,6.0,-1.0,0.97,1.74,5.0,60.11,0.08,30.77,1219,1,0,0,0.0,0,725,0,0,0,0,0,0,0,0,0,0,0,0,0,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1900,0.173,2,1219,4,0,0,0,162.22,32.6,63.39,0.0,1.89,0.31,2.36,1.0,1.0,6.0,-1.0,0.97,1.74,5.0,60.11,0.08,30.77,1219,1,18,0,0,0,407110988188284170,0,0.0,3548,740,0,0,0,725
22,0,22,0,100.0,20.47,0,2432,25.8,-780.878451693471,73325.72,19,0,1247,0,0,0,0,22,0,22,0,100.0,20.47,0,2432,25.8,-780.878451693471,73325.72,19,0,1247,0,0,0,0,0,0,2,1216,160.68,32.52,64.64,0.0,1.81,0.31,2.36,1.0,1.0,6.0,-1.0,0.97,1.82,5.0,60.3,0.08,30.77,1216,1,0,0,0.0,0,759,0,0,0,0,0,0,0,0,0,0,0,0,0,1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1894,0.173,2,1216,2,0,0,0,160.68,32.52,64.64,0.0,1.81,0.31,2.36,1.0,1.0,6.0,-1.0,0.97,1.82,5.0,60.3,0.08,30.77,1216,1,19,0,0,0,407110988188284170,0,0.0,3549,774,0,0,0,759
22,0,22,0,100.0,20.57,0,2434,25.83,-1025.1157532235602,73468.1,23,0,1246,0,0,0,0,22,0,22,0,100.0,20.57,0,2434,25.83,-1025.1157532235602,73468.1,23,0,1246,0,0,0,0,0,0,2,1217,162.68,32.35,64.64,0.0,1.81,0.31,2.35,1.0,1.0,6.0,-1.0,0.96,1.8,5.0,60.37,0.07,30.92,1217,1,0,0,0.0,0,830,0,0,0,0,0,0,0,0,0,0,0,0,0,1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1895,0.175,2,1217,3,0,0,0,162.68,32.35,64.64,0.0,1.81,0.31,2.35,1.0,1.0,6.0,-1.0,0.96,1.8,5.0,60.37,0.07,30.92,1217,1,23,0,0,0,407110988188284170,0,0.0,3550,833,0,0,0,830
14,0,14,0,100.0,20.5,0,2448,25.87,-740.6343835702543,73841.74,21,0,1245,0,0,0,0,14,0,14,0,100.0,20.5,0,2448,25.87,-740.6343835702543,73841.74,21,0,1245,0,0,0,0,0,0,2,1224,205.48,32.42,65.79,0.0,1.14,0.32,2.35,1.0,1.0,6.0,-1.0,0.96,1.7,5.0,60.33,0.07,30.92,1224,1,0,0,0.0,0,732,0,0,0,0,0,0,0,0,0,0,0,0,0,1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1906,0.174,2,1224,1,0,0,0,205.48,32.42,65.79,0.0,1.14,0.32,2.35,1.0,1.0,6.0,-1.0,0.96,1.7,5.0,60.33,0.07,30.92,1224,1,21,0,0,0,407110988188284170,0,0.0,3551,744,0,0,0,732
16,0,17,0,100.0,20.51,1,2446,25.9,-658.0637095418323,73987.55,16,0,1244,0,0,0,0,16,0,17,0,100.0,20.51,1,2446,25.9,-658.0637095418323,73987.55,16,0,1244,0,0,0,0,0,0,2,1223,205.48,32.58,63.65,0.0,1.39,0.32,2.36,1.0,1.0,6.0,-1.0,0.96,1.83,5.0,60.5,0.08,30.92,1223,1,0,0,0.0,0,801,0,0,0,0,0,0,0,0,0,0,0,0,0,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1897,0.176,2,1223,3,0,0,0,205.48,32.58,63.65,0.0,1.39,0.32,2.36,1.0,1.0,6.0,-1.0,0.96,1.83,5.0,60.5,0.08,30.92,1223,1,16,0,0,0,407110988188284170,0,0.0,3552,807,0,0,0,801
15,0,15,0,100.0,20.44,0,2456,25.85,-629.3191267685701,74209.73,20,0,1244,0,0,0,0,15,0,15,0,100.0,20.44,0,2456,25.85,-629.3191267685701,74209.73,20,0,1244,0,0,0,0,0,0,2,1228,205.48,32.65,65.6,0.0,1.22,0.31,2.34,1.0,1.0,6.0,-1.0,0.97,1.79,5.0,60.43,0.06,30.92,1228,1,0,0,0.0,0,738,0,0,0,0,0,0,0,0,0,0,0,0,0,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1891,0.177,2,1228,4,0,0,0,205.48,32.65,65.6,0.0,1.22,0.31,2.34,1.0,1.0,6.0,-1.0,0.97,1.79,5.0,60.43,0.06,30.92,1228,1,20,0,0,0,407110988188284170,0,0.0,3553,749,0,0,0,738
19,0,20,0,100.0,20.53,1,2456,25.9,-883.6587749267281,74345.02,20,0,1244,0,0,0,0,19,0,20,0,100.0,20.53,1,2456,25.9,-883.6587749267281,74345.02,20,0,1244,0,0,0,0,0,0,2,1228,205.48,32.61,65.35,0.0,1.63,0.31,2.35,1.0,1.0,6.0,-1.0,0.97,1.81,5.0,60.54,0.08,30.92,1228,1,0,0,0.0,0,774,0,0,0,0,0,0,0,0,0,0,0,0,0,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1888,0.178,2,1228,2,0,0,0,205.48,32.61,65.35,0.0,1.63,0.31,2.35,1.0,1.0,6.0,-1.0,0.97,1.81,5.0,60.54,0.08,30.92,1228,1,20,0,0,0,407110988188284170,0,0.0,3554,787,0,0,0,774
26,0,26,0,100.0,20.66,0,2442,26.02,-1042.2617789836809,74249.91,19,0,1243,0,0,0,0,26,0,26,0,100.0,20.66,0,2442,26.02,-1042.2617789836809,74249.91,19,0,1243,0,0,0,0,0,0,2,1221,205.48,32.46,63.81,0.0,2.13,0.31,2.35,1.0,1.0,6.0,-1.0,0.97,1.77,5.0,60.81,0.07,31.06,1221,1,0,0,0.0,0,766,0,0,0,0,0,0,0,0,0,0,0,0,0,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1884,0.18,2,1221,1,0,0,0,205.48,32.46,63.81,0.0,2.13,0.31,2.35,1.0,1.0,6.0,-1.0,0.97,1.77,5.0,60.81,0.07,31.06,1221,1,19,0,0,0,407110988188284170,0,0.0,3555,785,0,0,0,766
14,0,17,0,100.0,20.55,3,2472,25.81,-1395.7353363689144,74354.67,32,0,1243,0,0,0,0,14,0,17,0,100.0,20.55,3,2472,25.81,-1395.7353363689144,74354.67,32,0,1243,0,0,0,0,0,0,2,1236,205.48,32.21,62.47,0.0,1.38,0.31,2.32,1.0,1.0,6.0,-1.0,0.96,1.78,5.0,60.16,0.05,31.06,1236,1,0,0,0.0,0,757,0,0,0,0,0,0,0,0,0,0,0,0,0,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1863,0.177,2,1236,3,0,0,0,205.48,32.21,62.47,0.0,1.38,0.31,2.32,1.0,1.0,6.0,-1.0,0.96,1.78,5.0,60.16,0.05,31.06,1236,1,32,0,0,0,407110988188284170,0,0.0,3556,769,0,0,0,757
15,0,15,0,100.0,20.38,0,2470,25.77,-762.9461950489997,74394.72,14,0,1243,0,0,0,0,15,0,15,0,100.0,20.38,0,2470,25.77,-762.9461950489997,74394.72,14,0,1243,0,0,0,0,0,0,2,1235,205.48,32.47,64.2,0.0,1.21,0.32,2.37,1.0,1.0,6.0,-1.0,0.97,1.8,5.0,60.24,0.08,30.1,1235,1,0,0,0.0,0,759,0,0,0,0,0,0,0,0,0,0,0,0,0,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1900,0.178,2,1235,4,0,0,0,205.48,32.47,64.2,0.0,1.21,0.32,2.37,1.0,1.0,6.0,-1.0,0.97,1.8,5.0,60.24,0.08,30.1,1235,1,14,0,0,0,407110988188284170,0,0.0,3557,761,0,0,0,759
17,0,17,0,100.0,20.37,0,2476,25.8,-775.881696606403,74510.3,20,0,1243,0,0,0,0,17,0,17,0,100.0,20.37,0,2476,25.8,-775.881696606403,74510.3,20,0,1243,0,0,0,0,0,0,2,1238,206.48,32.53,63.53,0.0,1.37,0.32,2.35,1.0,1.0,6.0,-1.0,0.97,1.79,5.0,60.19,0.06,30.1,1238,1,0,0,0.0,0,775,0,0,0,0,0,0,0,0,0,0,0,0,0,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1876,0.179,2,1238,5,0,0,0,206.48,32.53,63.53,0.0,1.37,0.32,2.35,1.0,1.0,6.0,-1.0,0.97,1.79,5.0,60.19,0.06,30.1,1238,1,20,0,0,0,407110988188284170,0,0.0,3558,783,0,0,0,775
24,0,24,0,100.0,20.47,0,2454,25.99,-803.8858676668777,74392.07,13,0,1243,0,0,0,0,24,0,24,0,100.0,20.47,0,2454,25.99,-803.8858676668777,74392.07,13,0,1243,0,0,0,0,0,0,2,1227,207.48,32.57,65.25,0.0,1.96,0.31,2.36,1.0,1.0,6.0,-1.0,0.97,1.8,5.0,60.63,0.08,31.06,1227,1,0,0,0.0,0,826,0,0,0,0,0,0,0,0,0,0,0,0,0,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1908,0.18,2,1227,2,0,0,0,207.48,32.57,65.25,0.0,1.96,0.31,2.36,1.0,1.0,6.0,-1.0,0.97,1.8,5.0,60.63,0.08,31.06,1227,1,13,0,0,0,407110988188284170,0,0.0,3559,843,0,0,0,826
15,0,15,0,100.0,20.36,0,2472,25.84,-1050.318656252657,74576.72,24,0,1243,0,0,0,0,15,0,15,0,100.0,20.36,0,2472,25.84,-1050.318656252657,74576.72,24,0,1243,0,0,0,0,0,0,2,1236,208.48,32.58,63.4,0.0,1.21,0.32,2.34,1.0,1.0,6.0,-1.0,0.96,1.79,5.0,60.34,0.06,31.1,1236,1,0,0,0.0,0,824,0,0,0,0,0,0,0,0,0,0,0,0,0,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1888,0.181,2,1236,3,0,0,0,208.48,32.58,63.4,0.0,1.21,0.32,2.34,1.0,1.0,6.0,-1.0,0.96,1.79,5.0,60.34,0.06,31.1,1236,1,24,0,0,0,407110988188284170,0,0.0,3560,828,0,0,0,824
18,0,19,0,100.0,20.33,1,2472,25.77,-757.0013410024677,74447.66,19,0,1243,0,0,0,0,18,0,19,0,100.0,20.33,1,2472,25.77,-757.0013410024677,74447.66,19,0,1243,0,0,0,0,0,0,2,1236,208.48,32.61,63.95,0.0,1.54,0.32,2.35,1.0,1.0,6.0,-1.0,0.97,1.73,5.0,60.23,0.07,30.21,1236,1,0,0,0.0,0,741,0,0,0,0,0,0,0,0,0,0,0,0,0,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1879,0.178,2,1236,4,0,0,0,208.48,32.61,63.95,0.0,1.54,0.32,2.35,1.0,1.0,6.0,-1.0,0.97,1.73,5.0,60.23,0.07,30.21,1236,1,19,0,0,0,407110988188284170,0,0.0,3561,748,0,0,0,741
20,0,21,0,100.0,20.38,1,2462,25.88,-838.6702651835344,74396.45,16,0,1243,0,0,0,0,20,0,21,0,100.0,20.38,1,2462,25.88,-838.6702651835344,74396.45,16,0,1243,0,0,0,0,0,0,2,1231,208.48,32.68,63.24,0.0,1.71,0.32,2.37,1.0,1.0,6.0,-1.0,0.97,1.8,5.0,60.44,0.08,31.61,1231,1,0,0,0.0,0,745,0,0,0,0,0,0,0,0,0,0,0,0,0,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1899,0.18,2,1231,2,0,0,0,208.48,32.68,63.24,0.0,1.71,0.32,2.37,1.0,1.0,6.0,-1.0,0.97,1.8,5.0,60.44,0.08,31.61,1231,1,16,0,0,0,407110988188284170,0,0.0,3562,756,0,0,0,745
18,0,19,0,100.0,20.35,1,2470,25.79,-1220.2230299393568,74640.07,23,0,1243,0,0,0,0,18,0,19,0,100.0,20.35,1,2470,25.79,-1220.2230299393568,74640.07,23,0,1243,0,0,0,0,0,0,2,1235,208.48,32.6,64.37,0.0,1.54,0.31,2.35,1.0,1.0,6.0,-1.0,0.97,1.8,5.0,60.44,0.08,31.09,1235,1,0,0,0.0,0,775,0,0,0,0,0,0,0,0,0,0,0,0,0,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1877,0.177,2,1235,3,0,0,0,208.48,32.6,64.37,0.0,1.54,0.31,2.35,1.0,1.0,6.0,-1.0,0.97,1.8,5.0,60.44,0.08,31.09,1235,1,23,0,0,0,407110988188284170,0,0.0,3563,785,0,0,0,775
32,0,32,0,100.0,20.64,0,2446,25.94,-1548.0603680874012,74338.93,20,0,1242,0,0,0,0,32,0,32,0,100.0,20.64,0,2446,25.94,-1548.0603680874012,74338.93,20,0,1242,0,0,0,0,0,0,2,1223,208.48,32.23,65.25,0.0,2.62,0.31,2.35,1.0,1.0,6.0,-1.0,0.97,1.8,5.0,60.78,0.07,31.09,1223,1,0,0,0.0,0,708,0,0,0,0,0,0,0,0,0,0,0,0,0,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1871,0.18,2,1223,4,0,0,0,208.48,32.23,65.25,0.0,2.62,0.31,2.35,1.0,1.0,6.0,-1.0,0.97,1.8,5.0,60.78,0.07,31.09,1223,1,20,0,0,0,407110988188284170,0,0.0,3564,730,0,0,0,708
27,0,27,0,100.0,20.82,0,2444,25.97,-1535.588995755289,74274.48,26,0,1241,0,0,0,0,27,0,27,0,100.0,20.82,0,2444,25.97,-1535.588995755289,74274.48,26,0,1241,0,0,0,0,0,0,2,1222,178.58,31.84,65.44,0.0,2.21,0.31,2.33,1.0,1.0,6.0,-1.0,0.96,1.75,5.0,60.78,0.06,31.09,1222,1,0,0,0.0,0,746,0,0,0,0,0,0,0,0,0,0,0,0,0,1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1877,0.18,2,1222,1,0,0,0,178.58,31.84,65.44,0.0,2.21,0.31,2.33,1.0,1.0,6.0,-1.0,0.96,1.75,5.0,60.78,0.06,31.09,1222,1,26,0,0,0,407110988188284170,0,0.0,3565,758,0,0,0,746
