agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
16,0,16,0,100.0,20.66,0,2478,26.45,-664.6945703916172,75760.41,19,0,1245,0,0,0,0,16,0,16,0,100.0,20.66,0,2478,26.45,-664.6945703916172,75760.41,19,0,1245,0,0,0,0,0,0,2,1239,182.39,29.87,60.0,0.0,1.29,0.3,2.21,1.0,1.0,5.0,-1.0,0.98,1.78,5.0,61.15,-0.07,29.35,1239,1,0,0,0.0,0,764,0,0,0,0,0,0,0,0,0,0,0,0,0,1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1870,0.156,2,1239,9,0,0,0,182.39,29.87,60.0,0.0,1.29,0.3,2.21,1.0,1.0,5.0,-1.0,0.98,1.78,5.0,61.15,-0.07,29.35,1239,1,19,0,0,0,1930042032606403459,0,0.0,3499,779,0,0,0,764
21,0,21,0,100.0,20.74,0,2464,26.51,-766.0744987636048,75713.35,14,0,1245,0,0,0,0,21,0,21,0,100.0,20.74,0,2464,26.51,-766.0744987636048,75713.35,14,0,1245,0,0,0,0,0,0,2,1232,156.55,30.03,60.0,0.0,1.7,0.29,2.22,1.0,1.0,5.0,-1.0,0.98,1.77,5.0,61.46,-0.04,29.35,1232,1,0,0,0.0,0,685,0,0,0,0,0,0,0,0,0,0,0,0,0,1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1900,0.154,2,1232,8,0,0,0,156.55,30.03,60.0,0.0,1.7,0.29,2.22,1.0,1.0,5.0,-1.0,0.98,1.77,5.0,61.46,-0.04,29.35,1232,1,14,0,0,0,1930042032606403459,0,0.0,3500,696,0,0,0,685
24,0,24,0,100.0,20.7,0,2458,26.47,-1007.8356531083855,75646.31,21,0,1245,0,0,0,0,24,0,24,0,100.0,20.7,0,2458,26.47,-1007.8356531083855,75646.31,21,0,1245,0,0,0,0,0,0,2,1229,156.55,29.95,60.0,0.0,1.95,0.29,2.18,1.0,1.0,5.0,-1.0,0.97,1.75,5.0,61.55,-0.08,29.35,1229,1,0,0,0.0,0,666,0,0,0,0,0,0,0,0,0,0,0,0,0,1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1888,0.153,2,1229,11,0,0,0,156.55,29.95,60.0,0.0,1.95,0.29,2.18,1.0,1.0,5.0,-1.0,0.97,1.75,5.0,61.55,-0.08,29.35,1229,1,21,0,0,0,1930042032606403459,0,0.0,3501,690,0,0,0,666
17,0,17,0,100.0,20.58,0,2480,26.1,-918.098109277629,75541.93,28,0,1245,0,0,0,0,17,0,17,0,100.0,20.58,0,2480,26.1,-918.098109277629,75541.93,28,0,1245,0,0,0,0,0,0,2,1240,156.55,29.88,60.0,0.0,1.37,0.29,2.13,1.0,1.0,5.0,-1.0,0.96,1.72,5.0,60.92,-0.12,29.35,1240,1,0,0,0.0,0,645,0,0,0,0,0,0,0,0,0,0,0,0,0,1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1841,0.151,2,1240,5,0,0,0,156.55,29.88,60.0,0.0,1.37,0.29,2.13,1.0,1.0,5.0,-1.0,0.96,1.72,5.0,60.92,-0.12,29.35,1240,1,28,0,0,0,1930042032606403459,0,0.0,3502,654,0,0,0,645
29,0,30,0,100.0,20.74,1,2454,26.42,-1039.804208738416,75399.9,17,0,1245,0,0,0,0,29,0,30,0,100.0,20.74,1,2454,26.42,-1039.804208738416,75399.9,17,0,1245,0,0,0,0,0,0,2,1227,157.55,29.76,59.67,0.0,2.44,0.29,2.21,1.0,1.0,5.0,-1.0,0.97,1.73,5.0,61.45,-0.05,28.33,1227,1,0,0,0.0,0,691,0,0,0,0,0,0,0,0,0,0,0,0,0,1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1870,0.155,2,1227,5,0,0,0,157.55,29.76,59.67,0.0,2.44,0.29,2.21,1.0,1.0,5.0,-1.0,0.97,1.73,5.0,61.45,-0.05,28.33,1227,1,17,0,0,0,1930042032606403459,0,0.0,3503,698,0,0,0,691
20,0,20,0,100.0,20.69,0,2454,26.33,-758.4777437705359,75231.57,20,0,1245,0,0,0,0,20,0,20,0,100.0,20.69,0,2454,26.33,-758.4777437705359,75231.57,20,0,1245,0,0,0,0,0,0,2,1227,157.55,29.8,60.0,0.0,1.63,0.29,2.15,1.0,1.0,5.0,-1.0,0.97,1.74,5.0,61.31,-0.11,28.33,1227,1,0,0,0.0,0,741,0,0,0,0,0,0,0,0,0,0,0,0,0,1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1902,0.153,2,1227,6,0,0,0,157.55,29.8,60.0,0.0,1.63,0.29,2.15,1.0,1.0,5.0,-1.0,0.97,1.74,5.0,61.31,-0.11,28.33,1227,1,20,0,0,0,1930042032606403459,0,0.0,3504,751,0,0,0,741
17,0,17,0,100.0,20.54,0,2462,26.26,-722.8419746306791,75283.77,21,0,1245,0,0,0,0,17,0,17,0,100.0,20.54,0,2462,26.26,-722.8419746306791,75283.77,21,0,1245,0,0,0,0,0,0,2,1231,159.55,29.88,60.65,0.0,1.38,0.3,2.16,1.0,1.0,5.0,-1.0,0.97,1.69,5.0,61.16,-0.1,29.33,1231,1,0,0,0.0,0,706,0,0,0,0,0,0,0,0,0,0,0,0,0,1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1876,0.152,2,1231,9,0,0,0,159.55,29.88,60.65,0.0,1.38,0.3,2.16,1.0,1.0,5.0,-1.0,0.97,1.69,5.0,61.16,-0.1,29.33,1231,1,21,0,0,0,1930042032606403459,0,0.0,3505,717,0,0,0,706
21,0,22,0,100.0,20.47,1,2474,26.21,-1467.797888026034,75540.04,28,0,1245,0,0,0,0,21,0,22,0,100.0,20.47,1,2474,26.21,-1467.797888026034,75540.04,28,0,1245,0,0,0,0,0,0,2,1237,159.55,29.69,59.73,0.0,1.78,0.3,2.17,1.0,1.0,5.0,-1.0,0.96,1.77,5.0,61.07,-0.09,29.33,1237,1,0,0,0.0,0,773,0,0,0,0,0,0,0,0,0,0,0,0,0,1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1840,0.154,2,1237,5,0,0,0,159.55,29.69,59.73,0.0,1.78,0.3,2.17,1.0,1.0,5.0,-1.0,0.96,1.77,5.0,61.07,-0.09,29.33,1237,1,28,0,0,0,1930042032606403459,0,0.0,3506,794,0,0,0,773
29,0,31,0,100.0,20.76,2,2464,26.27,-1475.440114682829,75317.45,26,0,1245,0,0,0,0,29,0,31,0,100.0,20.76,2,2464,26.27,-1475.440114682829,75317.45,26,0,1245,0,0,0,0,0,0,2,1232,188.9,29.35,59.06,0.0,2.52,0.3,2.18,1.0,1.0,5.0,-1.0,0.97,1.74,5.0,61.13,-0.08,29.33,1232,1,0,0,0.0,0,752,0,0,0,0,0,0,0,0,0,0,0,0,0,1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1846,0.154,2,1232,9,0,0,0,188.9,29.35,59.06,0.0,2.52,0.3,2.18,1.0,1.0,5.0,-1.0,0.97,1.74,5.0,61.13,-0.08,29.33,1232,1,26,0,0,0,1930042032606403459,0,0.0,3507,780,0,0,0,752
13,0,14,0,100.0,20.59,1,2488,26.01,-996.609073717746,75270.44,26,0,1245,0,0,0,0,13,0,14,0,100.0,20.59,1,2488,26.01,-996.609073717746,75270.44,26,0,1245,0,0,0,0,0,0,2,1244,189.9,29.41,59.14,0.0,1.13,0.3,2.14,1.0,1.0,5.0,-1.0,0.96,1.78,5.0,60.51,-0.12,29.33,1244,1,0,0,0.0,0,718,0,0,0,0,0,0,0,0,0,0,0,0,0,1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1857,0.152,2,1244,6,0,0,0,189.9,29.41,59.14,0.0,1.13,0.3,2.14,1.0,1.0,5.0,-1.0,0.96,1.78,5.0,60.51,-0.12,29.33,1244,1,26,0,0,0,1930042032606403459,0,0.0,3508,726,0,0,0,718
23,0,23,0,100.0,20.59,0,2490,25.92,-992.7661099465704,75037.31,24,0,1245,0,0,0,0,23,0,23,0,100.0,20.59,0,2490,25.92,-992.7661099465704,75037.31,24,0,1245,0,0,0,0,0,0,2,1245,190.9,29.29,60.48,0.0,1.85,0.3,2.2,1.0,1.0,5.0,-1.0,0.96,1.75,5.0,60.27,-0.06,29.33,1245,1,0,0,0.0,0,767,0,0,0,0,0,0,0,0,0,0,0,0,0,1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1845,0.152,2,1245,5,0,0,0,190.9,29.29,60.48,0.0,1.85,0.3,2.2,1.0,1.0,5.0,-1.0,0.96,1.75,5.0,60.27,-0.06,29.33,1245,1,24,0,0,0,1930042032606403459,0,0.0,3509,780,0,0,0,767
15,0,15,0,100.0,20.49,0,2490,25.96,-662.9696036907441,75321.7,15,0,1245,0,0,0,0,15,0,15,0,100.0,20.49,0,2490,25.96,-662.9696036907441,75321.7,15,0,1245,0,0,0,0,0,0,2,1245,190.9,29.58,60.0,0.0,1.2,0.3,2.27,1.0,1.0,5.0,-1.0,0.97,1.7,5.0,60.5,0.0,29.33,1245,1,0,0,0.0,0,741,0,0,0,0,0,0,0,0,0,0,0,0,0,1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1846,0.15,2,1245,13,0,0,0,190.9,29.58,60.0,0.0,1.2,0.3,2.27,1.0,1.0,5.0,-1.0,0.97,1.7,5.0,60.5,0.0,29.33,1245,1,15,0,0,0,1930042032606403459,0,0.0,3510,746,0,0,0,741
18,0,19,0,100.0,20.55,1,2494,26.05,-1024.576721258886,75605.81,21,0,1246,0,0,0,0,18,0,19,0,100.0,20.55,1,2494,26.05,-1024.576721258886,75605.81,21,0,1246,0,0,0,0,0,0,2,1247,191.9,29.64,59.11,0.0,1.52,0.3,2.24,1.0,1.0,5.0,-1.0,0.96,1.77,5.0,60.63,-0.02,30.82,1247,1,0,0,0.0,0,811,0,0,0,0,0,0,0,0,0,0,0,0,0,1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1843,0.152,2,1247,11,0,0,0,191.9,29.64,59.11,0.0,1.52,0.3,2.24,1.0,1.0,5.0,-1.0,0.96,1.77,5.0,60.63,-0.02,30.82,1247,1,21,0,0,0,1930042032606403459,0,0.0,3511,817,0,0,0,811
18,0,18,0,100.0,20.55,0,2504,26.0,-1074.1590704884527,75754.3,23,0,1247,0,0,0,0,18,0,18,0,100.0,20.55,0,2504,26.0,-1074.1590704884527,75754.3,23,0,1247,0,0,0,0,0,0,2,1252,192.9,29.67,60.0,0.0,1.44,0.3,2.22,1.0,1.0,5.0,-1.0,0.97,1.75,5.0,60.51,-0.05,30.82,1252,1,0,0,0.0,0,819,0,0,0,0,0,0,0,0,0,0,0,0,0,1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1820,0.153,2,1252,6,0,0,0,192.9,29.67,60.0,0.0,1.44,0.3,2.22,1.0,1.0,5.0,-1.0,0.97,1.75,5.0,60.51,-0.05,30.82,1252,1,23,0,0,0,1930042032606403459,0,0.0,3512,833,0,0,0,819
21,0,21,0,100.0,20.57,0,2496,26.14,-848.3253959532456,75711.14,17,0,1248,0,0,0,0,21,0,21,0,100.0,20.57,0,2496,26.14,-848.3253959532456,75711.14,17,0,1248,0,0,0,0,0,0,2,1248,192.9,29.78,60.0,0.0,1.68,0.3,2.25,1.0,1.0,5.0,-1.0,0.97,1.79,5.0,60.67,-0.03,30.82,1248,1,0,0,0.0,0,843,0,0,0,0,0,0,0,0,0,0,0,0,0,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1839,0.154,2,1248,9,0,0,0,192.9,29.78,60.0,0.0,1.68,0.3,2.25,1.0,1.0,5.0,-1.0,0.97,1.79,5.0,60.67,-0.03,30.82,1248,1,17,0,0,0,1930042032606403459,0,0.0,3513,854,0,0,0,843
22,0,22,0,100.0,20.61,0,2480,26.22,-702.2915683142371,75400.68,14,0,1248,0,0,0,0,22,0,22,0,100.0,20.61,0,2480,26.22,-702.2915683142371,75400.68,14,0,1248,0,0,0,0,0,0,2,1240,192.9,29.92,60.0,0.0,1.77,0.3,2.24,1.0,1.0,5.0,-1.0,0.98,1.73,5.0,60.81,-0.04,31.26,1240,1,0,0,0.0,0,714,0,0,0,0,0,0,0,0,0,0,0,0,0,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1861,0.154,2,1240,7,0,0,0,192.9,29.92,60.0,0.0,1.77,0.3,2.24,1.0,1.0,5.0,-1.0,0.98,1.73,5.0,60.81,-0.04,31.26,1240,1,14,0,0,0,1930042032606403459,0,0.0,3514,727,0,0,0,714
18,0,21,0,100.0,20.62,3,2492,26.05,-957.6251355669974,75422.05,27,0,1248,0,0,0,0,18,0,21,0,100.0,20.62,3,2492,26.05,-957.6251355669974,75422.05,27,0,1248,0,0,0,0,0,0,2,1246,186.84,29.85,56.05,0.0,1.69,0.31,2.19,1.0,1.0,5.0,-1.0,0.97,1.77,5.0,60.53,-0.09,30.72,1246,1,0,0,0.0,0,777,0,0,0,0,0,0,0,0,0,0,0,0,0,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1817,0.155,2,1246,7,0,0,0,186.84,29.85,56.05,0.0,1.69,0.31,2.19,1.0,1.0,5.0,-1.0,0.97,1.77,5.0,60.53,-0.09,30.72,1246,1,27,0,0,0,1930042032606403459,0,0.0,3515,788,0,0,0,777
23,0,23,0,100.0,20.65,0,2498,25.95,-1312.4596603208784,75529.21,26,0,1249,0,0,0,0,23,0,23,0,100.0,20.65,0,2498,25.95,-1312.4596603208784,75529.21,26,0,1249,0,0,0,0,0,0,2,1249,186.84,29.69,60.0,0.0,1.84,0.31,2.23,1.0,1.0,5.0,-1.0,0.97,1.79,5.0,60.47,-0.06,30.64,1249,1,0,0,0.0,0,743,0,0,0,0,0,0,0,0,0,0,0,0,0,1249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1818,0.156,2,1249,6,0,0,0,186.84,29.69,60.0,0.0,1.84,0.31,2.23,1.0,1.0,5.0,-1.0,0.97,1.79,5.0,60.47,-0.06,30.64,1249,1,26,0,0,0,1930042032606403459,0,0.0,3516,750,0,0,0,743
13,0,14,0,100.0,20.46,1,2512,25.78,-745.0715828091364,75442.74,21,0,1250,0,0,0,0,13,0,14,0,100.0,20.46,1,2512,25.78,-745.0715828091364,75442.74,21,0,1250,0,0,0,0,0,0,2,1256,186.84,29.87,59.93,0.0,1.11,0.31,2.22,1.0,1.0,5.0,-1.0,0.97,1.77,5.0,60.07,-0.07,31.23,1256,1,0,0,0.0,0,749,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1833,0.156,2,1256,8,0,0,0,186.84,29.87,59.93,0.0,1.11,0.31,2.22,1.0,1.0,5.0,-1.0,0.97,1.77,5.0,60.07,-0.07,31.23,1256,1,21,0,0,0,1930042032606403459,0,0.0,3517,759,0,0,0,749
14,0,14,0,100.0,20.37,0,2520,25.82,-767.9329499156297,75612.18,18,0,1251,0,0,0,0,14,0,14,0,100.0,20.37,0,2520,25.82,-767.9329499156297,75612.18,18,0,1251,0,0,0,0,0,0,2,1260,186.84,30.12,60.0,0.0,1.11,0.31,2.27,1.0,1.0,5.0,-1.0,0.97,1.77,5.0,60.01,-0.02,31.23,1260,1,0,0,0.0,0,802,0,0,0,0,0,0,0,0,0,0,0,0,0,1251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1819,0.155,2,1260,8,0,0,0,186.84,30.12,60.0,0.0,1.11,0.31,2.27,1.0,1.0,5.0,-1.0,0.97,1.77,5.0,60.01,-0.02,31.23,1260,1,18,0,0,0,1930042032606403459,0,0.0,3518,812,0,0,0,802
17,0,17,0,100.0,20.25,0,2530,25.7,-1160.889288201106,75745.89,22,0,1252,0,0,0,0,17,0,17,0,100.0,20.25,0,2530,25.7,-1160.889288201106,75745.89,22,0,1252,0,0,0,0,0,0,2,1265,186.84,30.2,60.0,0.0,1.34,0.32,2.27,1.0,1.0,5.0,-1.0,0.97,1.72,5.0,59.88,-0.02,31.23,1265,1,0,0,0.0,0,758,0,0,0,0,0,0,0,0,0,0,0,0,0,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1801,0.154,2,1265,7,0,0,0,186.84,30.2,60.0,0.0,1.34,0.32,2.27,1.0,1.0,5.0,-1.0,0.97,1.72,5.0,59.88,-0.02,31.23,1265,1,22,0,0,0,1930042032606403459,0,0.0,3519,770,0,0,0,758
16,0,17,0,100.0,20.18,1,2532,25.65,-902.7929549535579,75609.43,18,0,1253,0,0,0,0,16,0,17,0,100.0,20.18,1,2532,25.65,-902.7929549535579,75609.43,18,0,1253,0,0,0,0,0,0,2,1266,152.78,30.41,58.53,0.0,1.34,0.32,2.29,1.0,1.0,5.0,-1.0,0.98,1.82,5.0,59.72,-0.0,31.23,1266,1,0,0,0.0,0,809,0,0,0,0,0,0,0,0,0,0,0,0,0,1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1808,0.153,2,1266,6,0,0,0,152.78,30.41,58.53,0.0,1.34,0.32,2.29,1.0,1.0,5.0,-1.0,0.98,1.82,5.0,59.72,-0.0,31.23,1266,1,18,0,0,0,1930042032606403459,0,0.0,3520,813,0,0,0,809
31,0,31,0,100.0,20.4,0,2510,25.85,-1130.4451014862293,75452.19,20,0,1254,0,0,0,0,31,0,31,0,100.0,20.4,0,2510,25.85,-1130.4451014862293,75452.19,20,0,1254,0,0,0,0,0,0,2,1255,152.78,30.22,60.0,0.0,2.47,0.31,2.31,1.0,1.0,5.0,-1.0,0.98,1.78,5.0,60.12,0.02,30.84,1255,1,0,0,0.0,0,823,0,0,0,0,0,0,0,0,0,0,0,0,0,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1820,0.155,2,1255,10,0,0,0,152.78,30.22,60.0,0.0,2.47,0.31,2.31,1.0,1.0,5.0,-1.0,0.98,1.78,5.0,60.12,0.02,30.84,1255,1,20,0,0,0,1930042032606403459,0,0.0,3521,842,0,0,0,823
25,0,28,0,100.0,20.54,3,2492,26.15,-1015.4725950611232,75220.24,19,0,1254,0,0,0,0,25,0,28,0,100.0,20.54,3,2492,26.15,-1015.4725950611232,75220.24,19,0,1254,0,0,0,0,0,0,2,1246,148.93,30.13,59.07,0.0,2.25,0.3,2.24,1.0,1.0,5.0,-1.0,0.97,1.72,5.0,60.37,-0.03,30.84,1246,1,0,0,0.0,0,789,0,0,0,0,0,0,0,0,0,0,0,0,0,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1826,0.156,2,1246,9,0,0,0,148.93,30.13,59.07,0.0,2.25,0.3,2.24,1.0,1.0,5.0,-1.0,0.97,1.72,5.0,60.37,-0.03,30.84,1246,1,19,0,0,0,1930042032606403459,0,0.0,3522,809,0,0,0,789
20,0,20,0,100.0,20.56,0,2502,26.2,-1333.2775647961348,75491.72,25,0,1254,0,0,0,0,20,0,20,0,100.0,20.56,0,2502,26.2,-1333.2775647961348,75491.72,25,0,1254,0,0,0,0,0,0,2,1251,150.56,30.06,60.0,0.0,1.6,0.3,2.19,1.0,1.0,5.0,-1.0,0.97,1.79,5.0,60.35,-0.07,30.84,1251,1,0,0,0.0,0,831,0,0,0,0,0,0,0,0,0,0,0,0,0,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1822,0.158,2,1251,11,0,0,0,150.56,30.06,60.0,0.0,1.6,0.3,2.19,1.0,1.0,5.0,-1.0,0.97,1.79,5.0,60.35,-0.07,30.84,1251,1,25,0,0,0,1930042032606403459,0,0.0,3523,839,0,0,0,831
16,0,17,0,100.0,20.43,1,2498,26.22,-494.43385581337,75548.32,15,0,1254,0,0,0,0,16,0,17,0,100.0,20.43,1,2498,26.22,-494.43385581337,75548.32,15,0,1254,0,0,0,0,0,0,2,1249,150.93,30.33,58.18,0.0,1.36,0.3,2.21,1.0,1.0,5.0,-1.0,0.97,1.84,5.0,60.49,-0.06,30.47,1249,1,0,0,0.0,0,826,0,0,0,0,0,0,0,0,0,0,0,0,0,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1847,0.156,2,1249,5,0,0,0,150.93,30.33,58.18,0.0,1.36,0.3,2.21,1.0,1.0,5.0,-1.0,0.97,1.84,5.0,60.49,-0.06,30.47,1249,1,15,0,0,0,1930042032606403459,0,0.0,3524,831,0,0,0,826
21,0,21,0,100.0,20.46,0,2480,26.36,-488.4271791291482,75512.46,12,0,1254,0,0,0,0,21,0,21,0,100.0,20.46,0,2480,26.36,-488.4271791291482,75512.46,12,0,1254,0,0,0,0,0,0,2,1240,152.28,30.55,60.0,0.0,1.69,0.3,2.21,1.0,1.0,5.0,-1.0,0.98,1.82,5.0,60.9,-0.06,30.47,1240,1,0,0,0.0,0,838,0,0,0,0,0,0,0,0,0,0,0,0,0,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1877,0.155,2,1240,7,0,0,0,152.28,30.55,60.0,0.0,1.69,0.3,2.21,1.0,1.0,5.0,-1.0,0.98,1.82,5.0,60.9,-0.06,30.47,1240,1,12,0,0,0,1930042032606403459,0,0.0,3525,850,0,0,0,838
