agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
16,0,17,0,100.0,19.47,1,2494,24.05,-701.0648506227253,69494.16,24,0,1262,0,0,0,0,16,0,17,0,100.0,19.47,1,2494,24.05,-701.0648506227253,69494.16,24,0,1262,0,0,0,0,0,0,1,1247,165.95,32.71,66.65,0.0,1.36,0.31,2.05,1.0,1.0,6.0,-1.0,0.96,1.73,5.0,55.73,-0.22,28.46,1247,1,0,0,0.0,0,782,0,0,0,0,0,0,0,0,0,0,0,0,0,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1833,0.168,1,1247,10,0,0,0,165.95,32.71,66.65,0.0,1.36,0.31,2.05,1.0,1.0,6.0,-1.0,0.96,1.73,5.0,55.73,-0.22,28.46,1247,1,24,0,0,0,6040819589601039416,0,0.0,4569,789,0,0,0,782
18,0,19,0,100.0,19.56,1,2490,24.11,-639.7313976093097,69493.0,17,0,1262,0,0,0,0,18,0,19,0,100.0,19.56,1,2490,24.11,-639.7313976093097,69493.0,17,0,1262,0,0,0,0,0,0,1,1245,166.95,32.76,66.68,0.0,1.53,0.3,2.09,1.0,1.0,6.0,-1.0,0.96,1.81,5.0,55.82,-0.18,28.46,1245,1,0,0,0.0,0,825,0,0,0,0,0,0,0,0,0,0,0,0,0,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1845,0.168,1,1245,13,0,0,0,166.95,32.76,66.68,0.0,1.53,0.3,2.09,1.0,1.0,6.0,-1.0,0.96,1.81,5.0,55.82,-0.18,28.46,1245,1,17,0,0,0,6040819589601039416,0,0.0,4570,839,0,0,0,825
17,0,17,0,100.0,19.59,0,2502,24.08,-1052.2244396328217,69839.91,23,0,1262,0,0,0,0,17,0,17,0,100.0,19.59,0,2502,24.08,-1052.2244396328217,69839.91,23,0,1262,0,0,0,0,0,0,1,1251,166.95,32.71,67.0,0.0,1.36,0.3,2.07,1.0,1.0,6.0,-1.0,0.96,1.75,5.0,55.83,-0.18,26.24,1251,1,0,0,0.0,0,784,0,0,0,0,0,0,0,0,0,0,0,0,0,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1829,0.172,1,1251,8,0,0,0,166.95,32.71,67.0,0.0,1.36,0.3,2.07,1.0,1.0,6.0,-1.0,0.96,1.75,5.0,55.83,-0.18,26.24,1251,1,23,0,0,0,6040819589601039416,0,0.0,4571,801,0,0,0,784
18,0,18,0,100.0,19.54,0,2502,24.01,-833.7446143085065,69717.95,18,0,1262,0,0,0,0,18,0,18,0,100.0,19.54,0,2502,24.01,-833.7446143085065,69717.95,18,0,1262,0,0,0,0,0,0,1,1251,167.95,32.76,67.0,0.0,1.44,0.29,2.08,1.0,1.0,6.0,-1.0,0.96,1.85,5.0,55.73,-0.18,26.24,1251,1,0,0,0.0,0,827,0,0,0,0,0,0,0,0,0,0,0,0,0,1262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1837,0.168,1,1251,10,0,0,0,167.95,32.76,67.0,0.0,1.44,0.29,2.08,1.0,1.0,6.0,-1.0,0.96,1.85,5.0,55.73,-0.18,26.24,1251,1,18,0,0,0,6040819589601039416,0,0.0,4572,831,0,0,0,827
17,0,17,0,100.0,19.48,0,2530,23.76,-1171.9597437392856,69798.14,31,0,1263,0,0,0,0,17,0,17,0,100.0,19.48,0,2530,23.76,-1171.9597437392856,69798.14,31,0,1263,0,0,0,0,0,0,1,1265,167.95,32.51,67.0,0.0,1.34,0.3,2.07,1.0,1.0,6.0,-1.0,0.95,1.86,5.0,55.18,-0.18,25.84,1265,1,0,0,0.0,0,866,0,0,0,0,0,0,0,0,0,0,0,0,0,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1796,0.163,1,1265,7,0,0,0,167.95,32.51,67.0,0.0,1.34,0.3,2.07,1.0,1.0,6.0,-1.0,0.95,1.86,5.0,55.18,-0.18,25.84,1265,1,31,0,0,0,6040819589601039416,0,0.0,4573,879,0,0,0,866
17,0,17,0,100.0,19.43,0,2532,23.74,-594.1164195043668,69761.6,18,0,1264,0,0,0,0,17,0,17,0,100.0,19.43,0,2532,23.74,-594.1164195043668,69761.6,18,0,1264,0,0,0,0,0,0,1,1266,168.95,32.59,67.0,0.0,1.34,0.3,2.13,1.0,1.0,6.0,-1.0,0.96,1.76,5.0,55.1,-0.13,25.84,1266,1,0,0,0.0,0,805,0,0,0,0,0,0,0,0,0,0,0,0,0,1264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1808,0.161,1,1266,4,0,0,0,168.95,32.59,67.0,0.0,1.34,0.3,2.13,1.0,1.0,6.0,-1.0,0.96,1.76,5.0,55.1,-0.13,25.84,1266,1,18,0,0,0,6040819589601039416,0,0.0,4574,817,0,0,0,805
20,0,20,0,100.0,19.44,0,2522,23.82,-687.2438095494597,69716.36,15,0,1264,0,0,0,0,20,0,20,0,100.0,19.44,0,2522,23.82,-687.2438095494597,69716.36,15,0,1264,0,0,0,0,0,0,1,1261,169.95,32.68,67.0,0.0,1.59,0.3,2.15,1.0,1.0,6.0,-1.0,0.97,1.81,5.0,55.29,-0.11,25.9,1261,1,0,0,0.0,0,841,0,0,0,0,0,0,0,0,0,0,0,0,0,1264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1809,0.16,1,1261,8,0,0,0,169.95,32.68,67.0,0.0,1.59,0.3,2.15,1.0,1.0,6.0,-1.0,0.97,1.81,5.0,55.29,-0.11,25.9,1261,1,15,0,0,0,6040819589601039416,0,0.0,4575,857,0,0,0,841
14,0,15,0,100.0,19.31,1,2532,23.71,-740.9464230044009,69754.11,20,0,1265,0,0,0,0,14,0,15,0,100.0,19.31,1,2532,23.71,-740.9464230044009,69754.11,20,0,1265,0,0,0,0,0,0,1,1266,175.24,32.79,64.8,0.0,1.18,0.3,2.13,1.0,1.0,6.0,-1.0,0.97,1.73,5.0,55.1,-0.14,25.9,1266,1,0,0,0.0,0,785,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1800,0.161,1,1266,9,0,0,0,175.24,32.79,64.8,0.0,1.18,0.3,2.13,1.0,1.0,6.0,-1.0,0.97,1.73,5.0,55.1,-0.14,25.9,1266,1,20,0,0,0,6040819589601039416,0,0.0,4576,793,0,0,0,785
15,0,16,0,100.0,19.18,1,2530,23.74,-691.925690078936,69942.81,15,0,1265,0,0,0,0,15,0,16,0,100.0,19.18,1,2530,23.74,-691.925690078936,69942.81,15,0,1265,0,0,0,0,0,0,1,1265,176.24,33.0,65.81,0.0,1.26,0.3,2.16,1.0,1.0,6.0,-1.0,0.97,1.76,5.0,55.29,-0.11,25.9,1265,1,0,0,0.0,0,766,0,0,0,0,0,0,0,0,0,0,0,0,0,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1822,0.163,1,1265,11,0,0,0,176.24,33.0,65.81,0.0,1.26,0.3,2.16,1.0,1.0,6.0,-1.0,0.97,1.76,5.0,55.29,-0.11,25.9,1265,1,15,0,0,0,6040819589601039416,0,0.0,4577,771,0,0,0,766
17,0,17,0,100.0,19.11,0,2538,23.67,-834.8615707724589,70060.45,21,0,1266,0,0,0,0,17,0,17,0,100.0,19.11,0,2538,23.67,-834.8615707724589,70060.45,21,0,1266,0,0,0,0,0,0,1,1269,176.24,33.01,67.0,0.0,1.34,0.3,2.12,1.0,1.0,6.0,-1.0,0.96,1.81,5.0,55.21,-0.14,25.9,1269,1,0,0,0.0,0,832,0,0,0,0,0,0,0,0,0,0,0,0,0,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1792,0.162,1,1269,7,0,0,0,176.24,33.01,67.0,0.0,1.34,0.3,2.12,1.0,1.0,6.0,-1.0,0.96,1.81,5.0,55.21,-0.14,25.9,1269,1,21,0,0,0,6040819589601039416,0,0.0,4578,847,0,0,0,832
22,0,23,0,100.0,19.2,1,2530,23.79,-881.5822925259332,70165.93,19,0,1266,0,0,0,0,22,0,23,0,100.0,19.2,1,2530,23.79,-881.5822925259332,70165.93,19,0,1266,0,0,0,0,0,0,1,1265,177.24,32.95,65.04,0.0,1.82,0.3,2.13,1.0,1.0,6.0,-1.0,0.96,1.76,5.0,55.47,-0.13,25.9,1265,1,0,0,0.0,0,829,0,0,0,0,0,0,0,0,0,0,0,0,0,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1792,0.163,1,1265,2,0,0,0,177.24,32.95,65.04,0.0,1.82,0.3,2.13,1.0,1.0,6.0,-1.0,0.96,1.76,5.0,55.47,-0.13,25.9,1265,1,19,0,0,0,6040819589601039416,0,0.0,4579,842,0,0,0,829
19,0,20,0,100.0,19.19,1,2536,23.77,-849.517176051772,70366.91,23,0,1267,0,0,0,0,19,0,20,0,100.0,19.19,1,2536,23.77,-849.517176051772,70366.91,23,0,1267,0,0,0,0,0,0,1,1268,178.24,32.86,64.75,0.0,1.58,0.3,2.11,1.0,1.0,6.0,-1.0,0.96,1.82,5.0,55.49,-0.15,27.9,1268,1,0,0,0.0,0,859,0,0,0,0,0,0,0,0,0,0,0,0,0,1267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1791,0.165,1,1268,12,0,0,0,178.24,32.86,64.75,0.0,1.58,0.3,2.11,1.0,1.0,6.0,-1.0,0.96,1.82,5.0,55.49,-0.15,27.9,1268,1,23,0,0,0,6040819589601039416,0,0.0,4580,869,0,0,0,859
27,0,27,0,100.0,19.36,0,2528,23.72,-1164.1268858923145,69965.42,23,0,1267,0,0,0,0,27,0,27,0,100.0,19.36,0,2528,23.72,-1164.1268858923145,69965.42,23,0,1267,0,0,0,0,0,0,1,1264,179.24,32.56,67.0,0.0,2.14,0.31,2.1,1.0,1.0,6.0,-1.0,0.96,1.75,5.0,55.35,-0.16,27.9,1264,1,0,0,0.0,0,827,0,0,0,0,0,0,0,0,0,0,0,0,0,1267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1773,0.163,1,1264,8,0,0,0,179.24,32.56,67.0,0.0,2.14,0.31,2.1,1.0,1.0,6.0,-1.0,0.96,1.75,5.0,55.35,-0.16,27.9,1264,1,23,0,0,0,6040819589601039416,0,0.0,4581,848,0,0,0,827
16,0,18,0,100.0,19.26,2,2548,23.53,-828.3538072414883,70189.3,28,0,1268,0,0,0,0,16,0,18,0,100.0,19.26,2,2548,23.53,-828.3538072414883,70189.3,28,0,1268,0,0,0,0,0,0,1,1274,179.24,32.37,66.61,0.0,1.41,0.31,2.1,1.0,1.0,6.0,-1.0,0.95,1.79,5.0,55.09,-0.16,27.9,1274,1,0,0,0.0,0,880,0,0,0,0,0,0,0,0,0,0,0,0,0,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1772,0.16,1,1274,10,0,0,0,179.24,32.37,66.61,0.0,1.41,0.31,2.1,1.0,1.0,6.0,-1.0,0.95,1.79,5.0,55.09,-0.16,27.9,1274,1,28,0,0,0,6040819589601039416,0,0.0,4582,888,0,0,0,880
23,0,24,0,100.0,19.29,1,2534,23.51,-587.3494489092194,69829.86,17,0,1268,0,0,0,0,23,0,24,0,100.0,19.29,1,2534,23.51,-587.3494489092194,69829.86,17,0,1268,0,0,0,0,0,0,1,1267,179.24,32.33,65.62,0.0,1.89,0.32,2.16,1.0,1.0,6.0,-1.0,0.96,1.78,5.0,55.11,-0.11,27.9,1267,1,0,0,0.0,0,839,0,0,0,0,0,0,0,0,0,0,0,0,0,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1778,0.161,1,1267,7,0,0,0,179.24,32.33,65.62,0.0,1.89,0.32,2.16,1.0,1.0,6.0,-1.0,0.96,1.78,5.0,55.11,-0.11,27.9,1267,1,17,0,0,0,6040819589601039416,0,0.0,4583,860,0,0,0,839
21,0,22,0,100.0,19.32,1,2524,23.51,-611.2602848638452,69792.92,17,0,1268,0,0,0,0,21,0,22,0,100.0,19.32,1,2524,23.51,-611.2602848638452,69792.92,17,0,1268,0,0,0,0,0,0,1,1262,179.24,32.31,66.86,0.0,1.74,0.31,2.17,1.0,1.0,6.0,-1.0,0.96,1.71,5.0,55.3,-0.11,27.9,1262,1,0,0,0.0,0,783,0,0,0,0,0,0,0,0,0,0,0,0,0,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1791,0.162,1,1262,15,0,0,0,179.24,32.31,66.86,0.0,1.74,0.31,2.17,1.0,1.0,6.0,-1.0,0.96,1.71,5.0,55.3,-0.11,27.9,1262,1,17,0,0,0,6040819589601039416,0,0.0,4584,803,0,0,0,783
18,0,21,0,100.0,19.37,3,2514,23.52,-545.1910911082703,69620.75,16,0,1268,0,0,0,0,18,0,21,0,100.0,19.37,3,2514,23.52,-545.1910911082703,69620.75,16,0,1268,0,0,0,0,0,0,1,1257,183.35,32.4,62.76,0.0,1.67,0.31,2.16,1.0,1.0,6.0,-1.0,0.97,1.8,5.0,55.39,-0.12,27.98,1257,1,0,0,0.0,0,843,0,0,0,0,0,0,0,0,0,0,0,0,0,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1824,0.16,1,1257,6,0,0,0,183.35,32.4,62.76,0.0,1.67,0.31,2.16,1.0,1.0,6.0,-1.0,0.97,1.8,5.0,55.39,-0.12,27.98,1257,1,16,0,0,0,6040819589601039416,0,0.0,4585,857,0,0,0,843
20,0,22,0,100.0,19.47,2,2502,23.61,-595.0071735829914,69460.89,16,0,1268,0,0,0,0,20,0,22,0,100.0,19.47,2,2502,23.61,-595.0071735829914,69460.89,16,0,1268,0,0,0,0,0,0,1,1251,183.35,32.46,63.23,0.0,1.76,0.31,2.16,1.0,1.0,6.0,-1.0,0.97,1.84,5.0,55.52,-0.11,27.98,1251,1,0,0,0.0,0,882,0,0,0,0,0,0,0,0,0,0,0,0,0,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1838,0.159,1,1251,7,0,0,0,183.35,32.46,63.23,0.0,1.76,0.31,2.16,1.0,1.0,6.0,-1.0,0.97,1.84,5.0,55.52,-0.11,27.98,1251,1,16,0,0,0,6040819589601039416,0,0.0,4586,897,0,0,0,882
13,0,13,0,100.0,19.34,0,2526,23.44,-813.0379752950724,69736.19,25,0,1268,0,0,0,0,13,0,13,0,100.0,19.34,0,2526,23.44,-813.0379752950724,69736.19,25,0,1268,0,0,0,0,0,0,1,1263,183.35,32.47,67.0,0.0,1.03,0.31,2.12,1.0,1.0,6.0,-1.0,0.96,1.76,5.0,55.21,-0.15,27.38,1263,1,0,0,0.0,0,863,0,0,0,0,0,0,0,0,0,0,0,0,0,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1808,0.158,1,1263,9,0,0,0,183.35,32.47,67.0,0.0,1.03,0.31,2.12,1.0,1.0,6.0,-1.0,0.96,1.76,5.0,55.21,-0.15,27.38,1263,1,25,0,0,0,6040819589601039416,0,0.0,4587,868,0,0,0,863
17,0,17,0,100.0,19.29,0,2524,23.31,-353.89717180886987,69428.54,16,0,1268,0,0,0,0,17,0,17,0,100.0,19.29,0,2524,23.31,-353.89717180886987,69428.54,16,0,1268,0,0,0,0,0,0,1,1262,184.35,32.61,67.0,0.0,1.35,0.31,2.18,1.0,1.0,6.0,-1.0,0.96,1.79,5.0,55.01,-0.09,27.04,1262,1,0,0,0.0,0,893,0,0,0,0,0,0,0,0,0,0,0,0,0,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1813,0.156,1,1262,10,0,0,0,184.35,32.61,67.0,0.0,1.35,0.31,2.18,1.0,1.0,6.0,-1.0,0.96,1.79,5.0,55.01,-0.09,27.04,1262,1,16,0,0,0,6040819589601039416,0,0.0,4588,903,0,0,0,893
15,0,16,0,100.0,19.2,1,2538,23.24,-764.2261235908339,69619.41,23,0,1269,0,0,0,0,15,0,16,0,100.0,19.2,1,2538,23.24,-764.2261235908339,69619.41,23,0,1269,0,0,0,0,0,0,1,1269,184.35,32.6,66.38,0.0,1.26,0.31,2.2,1.0,1.0,6.0,-1.0,0.96,1.73,5.0,54.86,-0.07,26.91,1269,1,0,0,0.0,0,864,0,0,0,0,0,0,0,0,0,0,0,0,0,1269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1799,0.156,1,1269,10,0,0,0,184.35,32.6,66.38,0.0,1.26,0.31,2.2,1.0,1.0,6.0,-1.0,0.96,1.73,5.0,54.86,-0.07,26.91,1269,1,23,0,0,0,6040819589601039416,0,0.0,4589,867,0,0,0,864
25,0,25,0,100.0,19.35,0,2520,23.33,-864.8418319939059,69367.69,16,0,1269,0,0,0,0,25,0,25,0,100.0,19.35,0,2520,23.33,-864.8418319939059,69367.69,16,0,1269,0,0,0,0,0,0,1,1260,179.24,32.53,67.0,0.0,1.98,0.31,2.23,1.0,1.0,6.0,-1.0,0.96,1.78,5.0,55.05,-0.05,26.71,1260,1,0,0,0.0,0,819,0,0,0,0,0,0,0,0,0,0,0,0,0,1269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1800,0.159,1,1260,6,0,0,0,179.24,32.53,67.0,0.0,1.98,0.31,2.23,1.0,1.0,6.0,-1.0,0.96,1.78,5.0,55.05,-0.05,26.71,1260,1,16,0,0,0,6040819589601039416,0,0.0,4590,847,0,0,0,819
24,0,26,0,100.0,19.48,2,2506,23.33,-765.4934621476339,69146.98,19,0,1269,0,0,0,0,24,0,26,0,100.0,19.48,2,2506,23.33,-765.4934621476339,69146.98,19,0,1269,0,0,0,0,0,0,1,1253,180.02,32.38,65.04,0.0,2.08,0.32,2.2,1.0,1.0,6.0,-1.0,0.96,1.69,5.0,55.19,-0.07,27.71,1253,1,0,0,0.0,0,758,0,0,0,0,0,0,0,0,0,0,0,0,0,1269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1806,0.157,1,1253,8,0,0,0,180.02,32.38,65.04,0.0,2.08,0.32,2.2,1.0,1.0,6.0,-1.0,0.96,1.69,5.0,55.19,-0.07,27.71,1253,1,19,0,0,0,6040819589601039416,0,0.0,4591,771,0,0,0,758
21,0,22,0,100.0,19.63,1,2506,23.34,-875.2235050514021,69316.58,22,0,1269,0,0,0,0,21,0,22,0,100.0,19.63,1,2506,23.34,-875.2235050514021,69316.58,22,0,1269,0,0,0,0,0,0,1,1253,180.02,32.23,66.36,0.0,1.76,0.31,2.18,1.0,1.0,6.0,-1.0,0.96,1.79,5.0,55.32,-0.08,27.81,1253,1,0,0,0.0,0,754,0,0,0,0,0,0,0,0,0,0,0,0,0,1269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1819,0.157,1,1253,12,0,0,0,180.02,32.23,66.36,0.0,1.76,0.31,2.18,1.0,1.0,6.0,-1.0,0.96,1.79,5.0,55.32,-0.08,27.81,1253,1,22,0,0,0,6040819589601039416,0,0.0,4592,766,0,0,0,754
14,0,16,0,100.0,19.6,2,2514,23.31,-772.2103721719521,69350.72,20,0,1269,0,0,0,0,14,0,16,0,100.0,19.6,2,2514,23.31,-772.2103721719521,69350.72,20,0,1269,0,0,0,0,0,0,1,1257,180.02,32.32,64.25,0.0,1.27,0.31,2.18,1.0,1.0,6.0,-1.0,0.96,1.83,5.0,55.17,-0.1,27.61,1257,1,0,0,0.0,0,772,0,0,0,0,0,0,0,0,0,0,0,0,0,1269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1838,0.155,1,1257,8,0,0,0,180.02,32.32,64.25,0.0,1.27,0.31,2.18,1.0,1.0,6.0,-1.0,0.96,1.83,5.0,55.17,-0.1,27.61,1257,1,20,0,0,0,6040819589601039416,0,0.0,4593,786,0,0,0,772
14,0,17,0,100.0,19.6,3,2518,23.39,-822.4622469317777,69403.11,19,0,1269,0,0,0,0,14,0,17,0,100.0,19.6,3,2518,23.39,-822.4622469317777,69403.11,19,0,1269,0,0,0,0,0,0,1,1259,180.02,32.42,63.65,0.0,1.35,0.31,2.21,1.0,1.0,6.0,-1.0,0.97,1.81,5.0,55.13,-0.06,27.61,1259,1,0,0,0.0,0,848,0,0,0,0,0,0,0,0,0,0,0,0,0,1269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1826,0.155,1,1259,9,0,0,0,180.02,32.42,63.65,0.0,1.35,0.31,2.21,1.0,1.0,6.0,-1.0,0.97,1.81,5.0,55.13,-0.06,27.61,1259,1,19,0,0,0,6040819589601039416,0,0.0,4594,865,0,0,0,848
15,0,16,0,100.0,19.6,1,2522,23.38,-766.2405332978783,69275.29,18,0,1269,0,0,0,0,15,0,16,0,100.0,19.6,1,2522,23.38,-766.2405332978783,69275.29,18,0,1269,0,0,0,0,0,0,1,1261,180.78,32.55,65.44,0.0,1.27,0.31,2.2,1.0,1.0,6.0,-1.0,0.97,1.83,5.0,54.94,-0.07,27.61,1261,1,0,0,0.0,0,914,0,0,0,0,0,0,0,0,0,0,0,0,0,1269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1840,0.154,1,1261,15,0,0,0,180.78,32.55,65.44,0.0,1.27,0.31,2.2,1.0,1.0,6.0,-1.0,0.97,1.83,5.0,54.94,-0.07,27.61,1261,1,18,0,0,0,6040819589601039416,0,0.0,4595,919,0,0,0,914
