agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,4,5,0,100.0,13.7,1,343,13.77,19.390714305813994,4790.16,1,0,190,4,0,0,0,0,4,5,0,100.0,13.7,1,343,13.77,19.390714305813994,4790.16,1,0,190,0,0,0,0,0,0,1,30,123.89,13.84,13.0,-0.05,6.33,0.01,0.74,1.0,2.17,3.65,-1.0,-0.23,1.27,3.59,60.63,0.01,4.9,79,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7718,0.214,1,30,0,0,0,0,123.89,13.84,13.0,-0.05,6.33,0.01,0.74,1.0,2.17,3.65,-1.0,-0.23,1.27,3.59,60.63,0.01,4.9,79,3,1,0,0,0,7170035947238622132,0,0.0,14,7,0,0,0,7
0,4,7,0,100.0,14.47,3,309,14.58,-68.38176461199741,4628.17,1,0,185,4,0,0,0,0,4,7,0,100.0,14.47,3,309,14.58,-68.38176461199741,4628.17,1,0,185,0,0,0,0,0,0,1,27,127.89,14.63,14.0,-0.05,9.59,0.01,0.88,1.0,2.12,3.66,-1.0,-0.15,1.1,3.52,63.4,0.07,2.9,73,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7745,0.212,1,27,0,0,0,0,127.89,14.63,14.0,-0.05,9.59,0.01,0.88,1.0,2.12,3.66,-1.0,-0.15,1.1,3.52,63.4,0.07,2.9,73,3,1,0,0,0,7170035947238622132,0,0.0,15,5,0,0,0,5
0,1,2,0,100.0,14.49,1,305,14.64,-2.920615505022278,4651.1,2,0,180,1,0,0,0,0,1,2,0,100.0,14.49,1,305,14.64,-2.920615505022278,4651.1,2,0,180,0,0,0,0,0,0,1,28,131.89,15.22,15.0,-0.01,2.74,0.04,0.83,1.0,2.09,3.6,-1.0,-0.13,1.02,3.52,63.71,-0.07,9,73,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7765,0.211,1,28,0,0,0,0,131.89,15.22,15.0,-0.01,2.74,0.04,0.83,1.0,2.09,3.6,-1.0,-0.13,1.02,3.52,63.71,-0.07,9,73,3,2,0,0,0,7170035947238622132,0,0.0,16,7,0,0,0,7
0,1,3,0,100.0,15.37,2,293,15.57,71.36719971304007,4604.32,0,0,175,1,0,0,0,0,1,3,0,100.0,15.37,2,293,15.57,71.36719971304007,4604.32,0,0,175,0,0,0,0,0,0,1,27,135.89,16.19,16.0,-0.01,4.29,0.04,0.95,1.0,2.09,3.6,-1.0,-0.06,1.14,3.57,65.78,-0.02,19,70,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7787,0.211,1,27,0,0,0,0,135.89,16.19,16.0,-0.01,4.29,0.04,0.95,1.0,2.09,3.6,-1.0,-0.06,1.14,3.57,65.78,-0.02,19,70,3,0,0,0,0,7170035947238622132,0,0.0,17,5,0,0,0,5
0,0,0,0,100.0,15.71,0,293,15.95,73.15051982149213,4677.32,0,0,170,0,0,0,0,0,0,0,0,100.0,15.71,0,293,15.95,73.15051982149213,4677.32,0,0,170,0,0,0,0,0,0,1,28,139.89,17.19,0,0.0,0.0,0.04,1.01,1.0,2.09,3.6,-1.0,-0.0,1.03,3.57,66.82,-0.03,17,70,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7800,0.219,1,28,0,0,0,0,139.89,17.19,0,0.0,0.0,0.04,1.01,1.0,2.09,3.6,-1.0,-0.0,1.03,3.57,66.82,-0.03,17,70,3,0,0,0,0,7170035947238622132,0,0.0,18,9,0,0,0,9
0,2,3,0,100.0,15.82,1,284,16.13,-2.1497263324845406,4618.44,2,0,165,2,0,0,0,0,2,3,0,100.0,15.82,1,284,16.13,-2.1497263324845406,4618.44,2,0,165,0,0,0,0,0,0,1,28,143.89,17.65,18.0,-0.03,4.35,0.07,1.05,1.0,2.06,3.57,-1.0,0.05,1.29,3.62,66.93,-0.04,13.22,69,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7813,0.225,1,28,0,0,0,0,143.89,17.65,18.0,-0.03,4.35,0.07,1.05,1.0,2.06,3.57,-1.0,0.05,1.29,3.62,66.93,-0.04,13.22,69,3,2,0,0,0,7170035947238622132,0,0.0,19,10,0,0,0,10
0,0,0,0,100.0,16.15,0,284,16.53,81.60771000037792,4696.44,0,0,161,0,0,0,0,0,0,0,0,100.0,16.15,0,284,16.53,81.60771000037792,4696.44,0,0,161,0,0,0,0,0,0,1,28,147.89,18.65,0,0.0,0.0,0.07,1.12,1.0,2.06,3.57,-1.0,0.09,1.25,3.62,68.06,-0.04,10.22,69,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7825,0.233,1,28,0,0,0,0,147.89,18.65,0,0.0,0.0,0.07,1.12,1.0,2.06,3.57,-1.0,0.09,1.25,3.62,68.06,-0.04,10.22,69,3,0,0,0,0,7170035947238622132,0,0.0,20,9,0,0,0,9
0,3,4,0,100.0,17.28,1,261,17.76,72.53125373760088,4614.61,0,0,157,3,0,0,0,0,3,4,0,100.0,17.28,1,261,17.76,72.53125373760088,4614.61,0,0,157,0,0,0,0,0,0,1,29,151.89,19.57,20.0,-0.05,6.15,0.08,1.14,1.0,2.01,3.54,-1.0,0.1,1.15,3.68,70.99,0.01,7.22,65,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7851,0.234,1,29,1,0,0,0,151.89,19.57,20.0,-0.05,6.15,0.08,1.14,1.0,2.01,3.54,-1.0,0.1,1.15,3.68,70.99,0.01,7.22,65,3,0,0,0,0,7170035947238622132,0,0.0,21,6,0,0,0,6
0,2,3,0,100.0,18.03,1,246,18.63,23.12505746135398,4570.02,1,0,153,2,0,0,0,0,2,3,0,100.0,18.03,1,246,18.63,23.12505746135398,4570.02,1,0,153,0,0,0,0,0,0,1,30,155.79,20.19,21.0,-0.03,4.76,0.09,1.2,1.0,1.95,3.51,-1.0,0.12,1.0,3.7,72.54,0.02,9.06,63,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7870,0.231,1,30,0,0,0,0,155.79,20.19,21.0,-0.03,4.76,0.09,1.2,1.0,1.95,3.51,-1.0,0.12,1.0,3.7,72.54,0.02,9.06,63,3,1,0,0,0,7170035947238622132,0,0.0,22,4,0,0,0,4
0,0,3,0,100.0,18.53,3,240,19.2,-37.92340374471227,4597.96,3,0,149,0,0,0,0,0,0,3,0,100.0,18.53,3,240,19.2,-37.92340374471227,4597.96,3,0,149,0,0,0,0,0,0,1,32,159.79,20.14,22.0,0.0,4.76,0.11,1.26,1.0,1.9,3.54,-1.0,0.15,1.06,3.78,72.98,0.0,9,63,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7849,0.23,1,32,0,0,0,0,159.79,20.14,22.0,0.0,4.76,0.11,1.26,1.0,1.9,3.54,-1.0,0.15,1.06,3.78,72.98,0.0,9,63,3,3,0,0,0,7170035947238622132,0,0.0,23,11,0,0,0,11
0,2,2,0,100.0,19.03,0,234,19.85,34.82180525723347,4590.59,0,0,145,2,0,0,0,0,2,2,0,100.0,19.03,0,234,19.85,34.82180525723347,4590.59,0,0,145,0,0,0,0,0,0,1,34,163.79,21.05,23.0,-0.03,3.28,0.1,1.34,1.0,1.92,3.56,-1.0,0.2,1.03,3.79,75.26,0.08,8,61,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7874,0.229,1,34,0,0,0,0,163.79,21.05,23.0,-0.03,3.28,0.1,1.34,1.0,1.92,3.56,-1.0,0.2,1.03,3.79,75.26,0.08,8,61,3,0,0,0,0,7170035947238622132,0,0.0,24,13,0,0,0,13
0,2,3,0,100.0,19.78,1,223,20.43,33.89646226284715,4585.04,1,0,141,2,0,0,0,0,2,3,0,100.0,19.78,1,223,20.43,33.89646226284715,4585.04,1,0,141,0,0,0,0,0,0,1,33,137.83,21.54,24.0,-0.03,5.08,0.1,1.36,1.0,1.89,3.54,-1.0,0.23,1.0,3.86,77.71,0.06,21,59,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7898,0.213,1,33,0,0,0,0,137.83,21.54,24.0,-0.03,5.08,0.1,1.36,1.0,1.89,3.54,-1.0,0.23,1.0,3.86,77.71,0.06,21,59,3,1,0,0,0,7170035947238622132,0,0.0,25,6,0,0,0,6
0,4,4,0,100.0,20.77,0,205,21.65,21.588566818453593,4493.35,0,0,137,4,0,0,0,0,4,4,0,100.0,20.77,0,205,21.65,21.588566818453593,4493.35,0,0,137,0,0,0,0,0,0,1,34,152.19,22.62,20.5,-0.07,7.27,0.09,1.32,1.0,1.86,3.56,-1.0,0.24,1.0,3.91,81.7,0.06,19,55,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7936,0.224,1,34,0,0,0,0,152.19,22.62,20.5,-0.07,7.27,0.09,1.32,1.0,1.86,3.56,-1.0,0.24,1.0,3.91,81.7,0.06,19,55,3,0,0,0,0,7170035947238622132,0,0.0,26,6,0,0,0,6
0,2,3,0,100.0,20.61,1,200,21.65,21.464501267984268,4426.03,2,0,133,2,0,0,0,0,2,3,0,100.0,20.61,1,200,21.65,21.464501267984268,4426.03,2,0,133,0,0,0,0,0,0,1,33,155.19,23.0,18.67,-0.04,5.56,0.13,1.29,1.0,1.85,3.52,-1.0,0.26,1.01,4.0,81.96,-0.07,17,54,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7943,0.229,1,33,0,0,0,0,155.19,23.0,18.67,-0.04,5.56,0.13,1.29,1.0,1.85,3.52,-1.0,0.26,1.01,4.0,81.96,-0.07,17,54,3,2,0,0,0,7170035947238622132,0,0.0,27,3,0,0,0,3
0,2,2,0,100.0,20.99,0,192,22.24,92.0,4361.99,0,0,129,2,0,0,0,0,2,2,0,100.0,20.99,0,192,22.24,92.0,4361.99,0,0,129,0,0,0,0,0,0,1,32,158.19,23.85,27.0,-0.04,3.85,0.13,1.33,1.0,1.85,3.5,-1.0,0.27,1.02,3.98,83.88,-0.03,15,52,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7974,0.235,1,32,0,0,0,0,158.19,23.85,27.0,-0.04,3.85,0.13,1.33,1.0,1.85,3.5,-1.0,0.27,1.02,3.98,83.88,-0.03,15,52,3,0,0,0,0,7170035947238622132,0,0.0,28,2,0,0,0,2
0,0,0,0,100.0,21.17,0,194,22.35,42.10528719535027,4465.99,1,0,126,0,0,0,0,0,0,0,0,100.0,21.17,0,194,22.35,42.10528719535027,4465.99,1,0,126,0,0,0,0,0,0,1,32,161.19,24.4,0,0.0,0.0,0.13,1.33,1.0,1.83,3.51,-1.0,0.26,1.02,4.0,84.26,-0.06,13,53,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7972,0.237,1,32,1,0,0,0,161.19,24.4,0,0.0,0.0,0.13,1.33,1.0,1.83,3.51,-1.0,0.26,1.02,4.0,84.26,-0.06,13,53,3,1,0,0,0,7170035947238622132,0,0.0,29,4,0,0,0,4
0,1,1,0,100.0,21.81,0,194,23.24,-9.405994639463543,4565.99,1,0,123,1,0,0,0,0,1,1,0,100.0,21.81,0,194,23.24,-9.405994639463543,4565.99,1,0,123,0,0,0,0,0,0,1,32,163.19,24.85,29.0,-0.02,1.89,0.11,1.36,1.0,1.83,3.53,-1.0,0.23,1.01,3.98,86.15,0.03,11,53,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7967,0.235,1,32,0,0,0,0,163.19,24.85,29.0,-0.02,1.89,0.11,1.36,1.0,1.83,3.53,-1.0,0.23,1.01,3.98,86.15,0.03,11,53,3,1,0,0,0,7170035947238622132,0,0.0,30,3,0,0,0,3
0,1,1,0,100.0,22.54,0,189,24.24,94.0,4659.99,0,0,120,1,0,0,0,0,1,1,0,100.0,22.54,0,189,24.24,94.0,4659.99,0,0,120,0,0,0,0,0,0,1,31,165.19,25.75,30.0,-0.02,1.92,0.1,1.41,1.0,1.82,3.54,-1.0,0.25,0,3.98,89.62,0.09,8,52,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7980,0.231,1,31,0,0,0,0,165.19,25.75,30.0,-0.02,1.92,0.1,1.41,1.0,1.82,3.54,-1.0,0.25,0,3.98,89.62,0.09,8,52,3,0,0,0,0,7170035947238622132,0,0.0,31,0,0,0,0,0
0,1,3,0,100.0,23.47,2,175,25.49,51.17371050786873,4661.46,1,0,117,1,0,0,0,0,1,3,0,100.0,23.47,2,175,25.49,51.17371050786873,4661.46,1,0,117,0,0,0,0,0,0,1,31,167.19,25.92,31.0,-0.02,6.0,0.1,1.49,1.0,1.75,3.62,-1.0,0.29,1.27,4.06,93.23,0.12,21.4,50,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7980,0.212,1,31,1,0,0,0,167.19,25.92,31.0,-0.02,6.0,0.1,1.49,1.0,1.75,3.62,-1.0,0.29,1.27,4.06,93.23,0.12,21.4,50,3,1,0,0,0,7170035947238622132,0,0.0,32,3,0,0,0,3
0,2,2,0,100.0,23.46,0,175,25.71,36.059422700529595,4671.15,2,0,114,2,0,0,0,0,2,2,0,100.0,23.46,0,175,25.71,36.059422700529595,4671.15,2,0,114,0,0,0,0,0,0,1,35,168.19,25.64,32.0,-0.04,4.0,0.14,1.51,1.0,1.75,3.64,-1.0,0.31,1.0,4.22,93.42,0.09,20.4,50,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7982,0.209,1,35,1,0,0,0,168.19,25.64,32.0,-0.04,4.0,0.14,1.51,1.0,1.75,3.64,-1.0,0.31,1.0,4.22,93.42,0.09,20.4,50,3,2,0,0,0,7170035947238622132,0,0.0,33,3,0,0,0,3
0,1,1,0,100.0,24.44,0,171,27.02,53.45942946126492,4771.15,0,0,111,1,0,0,0,0,1,1,0,100.0,24.44,0,171,27.02,53.45942946126492,4771.15,0,0,111,0,0,0,0,0,0,1,35,170.19,26.49,33.0,-0.02,2.04,0.1,1.59,1.0,1.74,3.69,-1.0,0.32,1.0,4.22,97.37,0.18,19.4,49,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7997,0.206,1,35,0,0,0,0,170.19,26.49,33.0,-0.02,2.04,0.1,1.59,1.0,1.74,3.69,-1.0,0.32,1.0,4.22,97.37,0.18,19.4,49,3,0,0,0,0,7170035947238622132,0,0.0,34,1,0,0,0,1
0,0,0,0,100.0,24.08,0,175,26.93,81.24999999999997,4883.15,1,0,108,0,0,0,0,0,0,0,0,100.0,24.08,0,175,26.93,81.24999999999997,4883.15,1,0,108,0,0,0,0,0,0,1,35,172.19,26.96,0,0.0,0.0,0.1,1.5,1.0,1.75,3.7,-1.0,0.31,1.01,4.24,97.66,0.09,18.4,50,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7990,0.215,1,35,0,0,0,0,172.19,26.96,0,0.0,0.0,0.1,1.5,1.0,1.75,3.7,-1.0,0.31,1.01,4.24,97.66,0.09,18.4,50,3,1,0,0,0,7170035947238622132,0,0.0,35,6,0,0,0,6
0,1,1,0,100.0,23.93,0,177,26.93,-32.27894400601095,4996.15,2,0,106,1,0,0,0,0,1,1,0,100.0,23.93,0,177,26.93,-32.27894400601095,4996.15,2,0,106,0,0,0,0,0,0,1,38,174.19,26.75,35.0,-0.02,1.96,0.14,1.53,1.0,1.74,3.84,-1.0,0.28,1.0,4.29,97.96,0.14,17.4,51,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7979,0.218,1,38,0,0,0,0,174.19,26.75,35.0,-0.02,1.96,0.14,1.53,1.0,1.74,3.84,-1.0,0.28,1.0,4.29,97.96,0.14,17.4,51,3,2,0,0,0,7170035947238622132,0,0.0,36,3,0,0,0,3
0,1,1,0,100.0,23.84,0,175,27.2,64.75,4998.04,1,0,104,1,0,0,0,0,1,1,0,100.0,23.84,0,175,27.2,64.75,4998.04,1,0,104,0,0,0,0,0,0,1,37,176.19,27.04,36.0,-0.02,1.96,0.16,1.5,1.0,1.72,3.84,-1.0,0.3,1.0,4.29,98.0,0.06,16.4,51,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7981,0.23,1,37,0,0,0,0,176.19,27.04,36.0,-0.02,1.96,0.16,1.5,1.0,1.72,3.84,-1.0,0.3,1.0,4.29,98.0,0.06,16.4,51,3,1,0,0,0,7170035947238622132,0,0.0,37,4,0,0,0,4
0,1,1,0,100.0,24.46,0,170,28.31,102.06869070719603,5042.09,0,0,102,1,0,0,0,0,1,1,0,100.0,24.46,0,170,28.31,102.06869070719603,5042.09,0,0,102,0,0,0,0,0,0,1,33,180.27,27.84,38.0,-0.02,2.0,0.16,1.57,1.0,1.7,3.88,-1.0,0.35,1.17,4.34,100.84,0.08,14.92,50,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7987,0.228,1,33,1,0,0,0,180.27,27.84,38.0,-0.02,2.0,0.16,1.57,1.0,1.7,3.88,-1.0,0.35,1.17,4.34,100.84,0.08,14.92,50,3,0,0,0,0,7170035947238622132,0,0.0,38,7,0,0,0,7
0,3,3,0,100.0,25.18,0,159,29.76,95.40490324229978,4905.59,0,0,100,3,0,0,0,0,3,3,0,100.0,25.18,0,159,29.76,95.40490324229978,4905.59,0,0,100,0,0,0,0,0,0,1,32,183.27,29.53,17.0,-0.06,6.38,0.15,1.67,1.0,1.69,3.87,-1.0,0.44,1.2,4.26,104.37,0.15,13.92,47,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8014,0.228,1,32,1,0,0,0,183.27,29.53,17.0,-0.06,6.38,0.15,1.67,1.0,1.69,3.87,-1.0,0.44,1.2,4.26,104.37,0.15,13.92,47,3,0,0,0,0,7170035947238622132,0,0.0,39,5,0,0,0,5
0,1,1,0,100.0,25.35,0,157,29.99,72.49999999999999,4900.53,1,0,98,1,0,0,0,0,1,1,0,100.0,25.35,0,157,29.99,72.49999999999999,4900.53,1,0,98,0,0,0,0,0,0,1,32,185.27,29.7,39.0,-0.02,2.13,0.15,1.67,1.0,1.67,3.83,-1.0,0.43,1.26,4.23,104.27,0.11,12.92,47,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8030,0.229,1,32,0,0,0,0,185.27,29.7,39.0,-0.02,2.13,0.15,1.67,1.0,1.67,3.83,-1.0,0.43,1.26,4.23,104.27,0.11,12.92,47,3,1,0,0,0,7170035947238622132,0,0.0,40,3,0,0,0,3
0,0,0,0,100.0,25.44,0,160,30.04,85.46363871468051,5018.53,1,0,96,0,0,0,0,0,0,0,0,100.0,25.44,0,160,30.04,85.46363871468051,5018.53,1,0,96,0,0,0,0,0,0,1,35,189.13,30.08,0,0.0,0.0,0.17,1.69,1.0,1.67,3.79,-1.0,0.44,1.13,4.21,104.55,0.08,11.92,48,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8017,0.225,1,35,1,0,0,0,189.13,30.08,0,0.0,0.0,0.17,1.69,1.0,1.67,3.79,-1.0,0.44,1.13,4.21,104.55,0.08,11.92,48,3,1,0,0,0,7170035947238622132,0,0.0,41,5,0,0,0,5
