agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
19,0,22,0,100.0,20.02,3,2278,25.67,-615.4161124547138,72934.87,17,0,1144,0,0,0,0,19,0,22,0,100.0,20.02,3,2278,25.67,-615.4161124547138,72934.87,17,0,1144,0,0,0,0,0,0,1,1139,249.4,29.77,57.82,0.0,1.93,0.33,2.05,1.0,1.0,3.99,-1.0,0.97,1.68,5.0,64.03,-0.25,29.08,1139,1,0,0,0.0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2129,0.181,1,1139,9,0,0,0,249.4,29.77,57.82,0.0,1.93,0.33,2.05,1.0,1.0,3.99,-1.0,0.97,1.68,5.0,64.03,-0.25,29.08,1139,1,17,0,0,0,1613245413057860463,0,0.0,3396,674,0,0,0,648
18,0,18,0,100.0,20.02,0,2280,25.84,-1085.2069416010881,73215.55,19,0,1144,0,0,0,0,18,0,18,0,100.0,20.02,0,2280,25.84,-1085.2069416010881,73215.55,19,0,1144,0,0,0,0,0,0,1,1140,250.4,29.79,61.0,0.0,1.58,0.32,2.04,1.0,1.0,3.99,-1.0,0.97,1.74,5.0,64.22,-0.26,29.2,1140,1,0,0,0.0,0,708,0,0,0,0,0,0,0,0,0,0,0,0,0,1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2134,0.184,1,1140,12,0,0,0,250.4,29.79,61.0,0.0,1.58,0.32,2.04,1.0,1.0,3.99,-1.0,0.97,1.74,5.0,64.22,-0.26,29.2,1140,1,19,0,0,0,1613245413057860463,0,0.0,3397,714,0,0,0,708
19,0,22,0,100.0,20.05,3,2264,25.97,-323.9473674865187,72823.73,14,0,1144,0,0,0,0,19,0,22,0,100.0,20.05,3,2264,25.97,-323.9473674865187,72823.73,14,0,1144,0,0,0,0,0,0,1,1132,251.4,29.91,57.45,0.0,1.94,0.32,2.03,1.0,1.0,3.99,-1.0,0.98,1.69,5.0,64.33,-0.27,29.2,1132,1,0,0,0.0,0,694,0,0,0,0,0,0,0,0,0,0,0,0,0,1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2160,0.187,1,1132,8,0,0,0,251.4,29.91,57.45,0.0,1.94,0.32,2.03,1.0,1.0,3.99,-1.0,0.98,1.69,5.0,64.33,-0.27,29.2,1132,1,14,0,0,0,1613245413057860463,0,0.0,3398,699,0,0,0,694
11,0,11,0,100.0,19.89,0,2286,25.78,-715.3162727304111,73212.68,22,0,1144,0,0,0,0,11,0,11,0,100.0,19.89,0,2286,25.78,-715.3162727304111,73212.68,22,0,1144,0,0,0,0,0,0,1,1143,252.4,30.04,61.0,0.0,0.96,0.32,2.0,1.0,1.0,3.99,-1.0,0.97,1.81,5.0,64.05,-0.29,29.2,1143,1,0,0,0.0,0,692,0,0,0,0,0,0,0,0,0,0,0,0,0,1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2137,0.185,1,1143,8,0,0,0,252.4,30.04,61.0,0.0,0.96,0.32,2.0,1.0,1.0,3.99,-1.0,0.97,1.81,5.0,64.05,-0.29,29.2,1143,1,22,0,0,0,1613245413057860463,0,0.0,3399,696,0,0,0,692
16,0,17,0,100.0,19.91,1,2288,25.81,-654.5355882789655,73429.13,18,0,1144,0,0,0,0,16,0,17,0,100.0,19.91,1,2288,25.81,-654.5355882789655,73429.13,18,0,1144,0,0,0,0,0,0,1,1144,252.4,30.15,58.82,0.0,1.49,0.32,2.01,1.0,1.0,3.99,-1.0,0.97,1.78,5.0,64.19,-0.28,28.32,1144,1,0,0,0.0,0,707,0,0,0,0,0,0,0,0,0,0,0,0,0,1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2126,0.184,1,1144,3,0,0,0,252.4,30.15,58.82,0.0,1.49,0.32,2.01,1.0,1.0,3.99,-1.0,0.97,1.78,5.0,64.19,-0.28,28.32,1144,1,18,0,0,0,1613245413057860463,0,0.0,3400,715,0,0,0,707
20,0,21,0,100.0,19.91,1,2290,25.74,-811.8400507285126,73119.4,22,0,1145,0,0,0,0,20,0,21,0,100.0,19.91,1,2290,25.74,-811.8400507285126,73119.4,22,0,1145,0,0,0,0,0,0,1,1145,252.4,30.05,59.67,0.0,1.83,0.31,1.98,1.0,1.0,3.99,-1.0,0.97,1.77,5.0,63.86,-0.31,28.41,1145,1,0,0,0.0,0,694,0,0,0,0,0,0,0,0,0,0,0,0,0,1145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2109,0.183,1,1145,8,0,0,0,252.4,30.05,59.67,0.0,1.83,0.31,1.98,1.0,1.0,3.99,-1.0,0.97,1.77,5.0,63.86,-0.31,28.41,1145,1,22,0,0,0,1613245413057860463,0,0.0,3401,711,0,0,0,694
16,0,19,0,100.0,19.76,3,2304,25.53,-797.2831090242257,73076.04,26,0,1146,0,0,0,0,16,0,19,0,100.0,19.76,3,2304,25.53,-797.2831090242257,73076.04,26,0,1146,0,0,0,0,0,0,1,1152,253.4,29.93,57.84,0.0,1.65,0.32,1.99,1.0,1.0,3.99,-1.0,0.97,1.72,5.0,63.43,-0.3,28.41,1152,1,0,0,0.0,0,694,0,0,0,0,0,0,0,0,0,0,0,0,0,1146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2082,0.18,1,1152,6,0,0,0,253.4,29.93,57.84,0.0,1.65,0.32,1.99,1.0,1.0,3.99,-1.0,0.97,1.72,5.0,63.43,-0.3,28.41,1152,1,26,0,0,0,1613245413057860463,0,0.0,3402,703,0,0,0,694
13,0,15,0,100.0,19.68,2,2310,25.52,-704.2714450982428,73144.21,18,0,1147,0,0,0,0,13,0,15,0,100.0,19.68,2,2310,25.52,-704.2714450982428,73144.21,18,0,1147,0,0,0,0,0,0,1,1155,254.4,30.11,57.87,0.0,1.3,0.32,2.01,1.0,1.0,3.99,-1.0,0.97,1.78,5.0,63.33,-0.27,28.41,1155,1,0,0,0.0,0,723,0,0,0,0,0,0,0,0,0,0,0,0,0,1147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2096,0.181,1,1155,16,0,0,0,254.4,30.11,57.87,0.0,1.3,0.32,2.01,1.0,1.0,3.99,-1.0,0.97,1.78,5.0,63.33,-0.27,28.41,1155,1,18,0,0,0,1613245413057860463,0,0.0,3403,727,0,0,0,723
27,0,29,0,100.0,19.87,2,2296,25.51,-1089.0684028393914,72756.68,22,0,1148,0,0,0,0,27,0,29,0,100.0,19.87,2,2296,25.51,-1089.0684028393914,72756.68,22,0,1148,0,0,0,0,0,0,1,1148,255.4,29.81,59.62,0.0,2.53,0.32,2.0,1.0,1.0,3.99,-1.0,0.97,1.79,5.0,63.38,-0.28,28.47,1148,1,0,0,0.0,0,769,0,0,0,0,0,0,0,0,0,0,0,0,0,1148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2071,0.18,1,1148,7,0,0,0,255.4,29.81,59.62,0.0,2.53,0.32,2.0,1.0,1.0,3.99,-1.0,0.97,1.79,5.0,63.38,-0.28,28.47,1148,1,22,0,0,0,1613245413057860463,0,0.0,3404,794,0,0,0,769
19,0,21,0,100.0,19.87,2,2298,25.36,-691.6828606559754,72497.35,22,0,1149,0,0,0,0,19,0,21,0,100.0,19.87,2,2298,25.36,-691.6828606559754,72497.35,22,0,1149,0,0,0,0,0,0,1,1149,256.4,29.71,59.67,0.0,1.83,0.32,1.99,1.0,1.0,3.99,-1.0,0.97,1.67,5.0,63.1,-0.3,30.18,1149,1,0,0,0.0,0,686,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2081,0.177,1,1149,7,0,0,0,256.4,29.71,59.67,0.0,1.83,0.32,1.99,1.0,1.0,3.99,-1.0,0.97,1.67,5.0,63.1,-0.3,30.18,1149,1,22,0,0,0,1613245413057860463,0,0.0,3405,706,0,0,0,686
17,0,20,0,100.0,20.01,3,2284,25.58,-263.8317319248009,72299.64,13,0,1149,0,0,0,0,17,0,20,0,100.0,20.01,3,2284,25.58,-263.8317319248009,72299.64,13,0,1149,0,0,0,0,0,0,1,1142,257.4,29.93,56.0,0.0,1.75,0.31,2.02,1.0,1.0,3.99,-1.0,0.97,1.67,5.0,63.31,-0.27,30.18,1142,1,0,0,0.0,0,680,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2123,0.177,1,1142,14,0,0,0,257.4,29.93,56.0,0.0,1.75,0.31,2.02,1.0,1.0,3.99,-1.0,0.97,1.67,5.0,63.31,-0.27,30.18,1142,1,13,0,0,0,1613245413057860463,0,0.0,3406,688,0,0,0,680
22,0,23,0,100.0,20.09,1,2274,25.57,-746.424415981999,72168.96,18,0,1149,0,0,0,0,22,0,23,0,100.0,20.09,1,2274,25.57,-746.424415981999,72168.96,18,0,1149,0,0,0,0,0,0,1,1137,259.4,29.88,59.39,0.0,2.02,0.31,2.01,1.0,1.0,3.99,-1.0,0.97,1.74,5.0,63.47,-0.27,30.2,1137,1,0,0,0.0,0,678,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2130,0.179,1,1137,10,0,0,0,259.4,29.88,59.39,0.0,2.02,0.31,2.01,1.0,1.0,3.99,-1.0,0.97,1.74,5.0,63.47,-0.27,30.2,1137,1,18,0,0,0,1613245413057860463,0,0.0,3407,691,0,0,0,678
16,0,18,0,100.0,20.02,2,2280,25.58,-865.7787249939348,72451.34,21,0,1149,0,0,0,0,16,0,18,0,100.0,20.02,2,2280,25.58,-865.7787249939348,72451.34,21,0,1149,0,0,0,0,0,0,1,1140,260.4,29.88,59.0,0.0,1.58,0.31,2.0,1.0,1.0,3.99,-1.0,0.97,1.75,5.0,63.55,-0.28,29.13,1140,1,0,0,0.0,0,682,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2147,0.181,1,1140,2,0,0,0,260.4,29.88,59.0,0.0,1.58,0.31,2.0,1.0,1.0,3.99,-1.0,0.97,1.75,5.0,63.55,-0.28,29.13,1140,1,21,0,0,0,1613245413057860463,0,0.0,3408,693,0,0,0,682
25,0,28,0,100.0,20.25,3,2256,25.85,-615.0370623318504,72297.27,16,0,1148,0,0,0,0,25,0,28,0,100.0,20.25,3,2256,25.85,-615.0370623318504,72297.27,16,0,1148,0,0,0,0,0,0,1,1128,253.21,29.74,59.54,0.0,2.48,0.31,2.0,1.0,1.0,3.99,-1.0,0.98,1.72,5.0,64.09,-0.28,29.13,1128,1,0,0,0.0,0,687,0,0,0,0,0,0,0,0,0,0,0,0,0,1148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2145,0.18,1,1128,7,0,0,0,253.21,29.74,59.54,0.0,2.48,0.31,2.0,1.0,1.0,3.99,-1.0,0.98,1.72,5.0,64.09,-0.28,29.13,1128,1,16,0,0,0,1613245413057860463,0,0.0,3409,708,0,0,0,687
15,0,15,0,100.0,20.16,0,2254,25.87,-379.6848468881187,72615.53,14,0,1147,0,0,0,0,15,0,15,0,100.0,20.16,0,2254,25.87,-379.6848468881187,72615.53,14,0,1147,0,0,0,0,0,0,1,1127,254.21,29.97,61.0,0.0,1.33,0.3,2.0,1.0,1.0,3.99,-1.0,0.98,1.81,5.0,64.43,-0.28,29.13,1127,1,0,0,0.0,0,666,0,0,0,0,0,0,0,0,0,0,0,0,0,1147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2159,0.183,1,1127,8,0,0,0,254.21,29.97,61.0,0.0,1.33,0.3,2.0,1.0,1.0,3.99,-1.0,0.98,1.81,5.0,64.43,-0.28,29.13,1127,1,14,0,0,0,1613245413057860463,0,0.0,3410,672,0,0,0,666
21,0,22,0,100.0,20.29,1,2244,25.97,-969.5246708145723,72917.3,17,0,1146,0,0,0,0,21,0,22,0,100.0,20.29,1,2244,25.97,-969.5246708145723,72917.3,17,0,1146,0,0,0,0,0,0,1,1122,255.21,29.94,60.14,0.0,1.96,0.29,1.98,1.0,1.0,3.99,-1.0,0.97,1.69,5.0,64.99,-0.28,29.13,1122,1,0,0,0.0,0,631,0,0,0,0,0,0,0,0,0,0,0,0,0,1146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2171,0.183,1,1122,5,0,0,0,255.21,29.94,60.14,0.0,1.96,0.29,1.98,1.0,1.0,3.99,-1.0,0.97,1.69,5.0,64.99,-0.28,29.13,1122,1,17,0,0,0,1613245413057860463,0,0.0,3411,643,0,0,0,631
24,0,24,0,100.0,20.41,0,2250,25.98,-1339.4195717488374,73253.3,27,0,1145,0,0,0,0,24,0,24,0,100.0,20.41,0,2250,25.98,-1339.4195717488374,73253.3,27,0,1145,0,0,0,0,0,0,1,1125,255.21,29.58,61.0,0.0,2.13,0.29,1.93,1.0,1.0,3.99,-1.0,0.97,1.83,5.0,65.11,-0.33,31.23,1125,1,0,0,0.0,0,666,0,0,0,0,0,0,0,0,0,0,0,0,0,1145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2144,0.186,1,1125,16,0,0,0,255.21,29.58,61.0,0.0,2.13,0.29,1.93,1.0,1.0,3.99,-1.0,0.97,1.83,5.0,65.11,-0.33,31.23,1125,1,27,0,0,0,1613245413057860463,0,0.0,3412,678,0,0,0,666
18,0,20,0,100.0,20.41,2,2258,25.97,-808.0299817143657,73123.51,24,0,1145,0,0,0,0,18,0,20,0,100.0,20.41,2,2258,25.97,-808.0299817143657,73123.51,24,0,1145,0,0,0,0,0,0,1,1129,255.21,29.47,57.6,0.0,1.77,0.3,1.93,1.0,1.0,3.99,-1.0,0.97,1.69,5.0,64.77,-0.34,31.64,1129,1,0,0,0.0,0,644,0,0,0,0,0,0,0,0,0,0,0,0,0,1145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2165,0.18,1,1129,12,0,0,0,255.21,29.47,57.6,0.0,1.77,0.3,1.93,1.0,1.0,3.99,-1.0,0.97,1.69,5.0,64.77,-0.34,31.64,1129,1,24,0,0,0,1613245413057860463,0,0.0,3413,650,0,0,0,644
19,0,21,0,100.0,20.44,2,2274,25.79,-1141.7509749593607,73033.88,29,0,1145,0,0,0,0,19,0,21,0,100.0,20.44,2,2274,25.79,-1141.7509749593607,73033.88,29,0,1145,0,0,0,0,0,0,1,1137,255.21,29.22,57.86,0.0,1.85,0.29,1.91,1.0,1.0,3.99,-1.0,0.97,1.72,5.0,64.23,-0.35,31.32,1137,1,0,0,0.0,0,649,0,0,0,0,0,0,0,0,0,0,0,0,0,1145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2145,0.183,1,1137,9,0,0,0,255.21,29.22,57.86,0.0,1.85,0.29,1.91,1.0,1.0,3.99,-1.0,0.97,1.72,5.0,64.23,-0.35,31.32,1137,1,29,0,0,0,1613245413057860463,0,0.0,3414,659,0,0,0,649
18,0,19,0,100.0,20.47,1,2272,25.94,-630.7804348050274,73272.98,18,0,1145,0,0,0,0,18,0,19,0,100.0,20.47,1,2272,25.94,-630.7804348050274,73272.98,18,0,1145,0,0,0,0,0,0,1,1136,256.21,29.24,60.53,0.0,1.67,0.29,1.95,1.0,1.0,3.99,-1.0,0.97,1.75,5.0,64.5,-0.31,31.13,1136,1,0,0,0.0,0,671,0,0,0,0,0,0,0,0,0,0,0,0,0,1145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2164,0.182,1,1136,14,0,0,0,256.21,29.24,60.53,0.0,1.67,0.29,1.95,1.0,1.0,3.99,-1.0,0.97,1.75,5.0,64.5,-0.31,31.13,1136,1,18,0,0,0,1613245413057860463,0,0.0,3415,683,0,0,0,671
11,0,15,0,100.0,20.38,4,2292,25.85,-807.421400548882,73452.69,25,0,1146,0,0,0,0,11,0,15,0,100.0,20.38,4,2292,25.85,-807.421400548882,73452.69,25,0,1146,0,0,0,0,0,0,1,1146,256.21,29.28,54.73,0.0,1.31,0.3,1.93,1.0,1.0,3.99,-1.0,0.97,1.79,5.0,64.09,-0.33,31.0,1146,1,0,0,0.0,0,655,0,0,0,0,0,0,0,0,0,0,0,0,0,1146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2135,0.176,1,1146,9,0,0,0,256.21,29.28,54.73,0.0,1.31,0.3,1.93,1.0,1.0,3.99,-1.0,0.97,1.79,5.0,64.09,-0.33,31.0,1146,1,25,0,0,0,1613245413057860463,0,0.0,3416,658,0,0,0,655
17,0,18,0,100.0,20.32,1,2284,25.92,-347.7248332075421,73418.07,14,0,1146,0,0,0,0,17,0,18,0,100.0,20.32,1,2284,25.92,-347.7248332075421,73418.07,14,0,1146,0,0,0,0,0,0,1,1142,256.21,29.45,60.44,0.0,1.58,0.3,1.99,1.0,1.0,3.99,-1.0,0.98,1.8,5.0,64.29,-0.29,31.0,1142,1,0,0,0.0,0,708,0,0,0,0,0,0,0,0,0,0,0,0,0,1146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2143,0.177,1,1142,3,0,0,0,256.21,29.45,60.44,0.0,1.58,0.3,1.99,1.0,1.0,3.99,-1.0,0.98,1.8,5.0,64.29,-0.29,31.0,1142,1,14,0,0,0,1613245413057860463,0,0.0,3417,716,0,0,0,708
13,0,13,0,100.0,20.16,0,2294,25.73,-506.70023218490564,73344.5,18,0,1147,0,0,0,0,13,0,13,0,100.0,20.16,0,2294,25.73,-506.70023218490564,73344.5,18,0,1147,0,0,0,0,0,0,1,1147,257.21,29.64,61.0,0.0,1.13,0.31,1.97,1.0,1.0,3.99,-1.0,0.98,1.75,5.0,63.94,-0.31,28.9,1147,1,0,0,0.0,0,686,0,0,0,0,0,0,0,0,0,0,0,0,0,1147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2113,0.175,1,1147,4,0,0,0,257.21,29.64,61.0,0.0,1.13,0.31,1.97,1.0,1.0,3.99,-1.0,0.98,1.75,5.0,63.94,-0.31,28.9,1147,1,18,0,0,0,1613245413057860463,0,0.0,3418,696,0,0,0,686
19,0,20,0,100.0,20.16,1,2276,25.8,-493.3445151426216,73124.97,11,0,1147,0,0,0,0,19,0,20,0,100.0,20.16,1,2276,25.8,-493.3445151426216,73124.97,11,0,1147,0,0,0,0,0,0,1,1138,257.21,29.84,60.0,0.0,1.76,0.31,2.03,1.0,1.0,3.99,-1.0,0.98,1.7,5.0,64.26,-0.27,28.9,1138,1,0,0,0.0,0,608,0,0,0,0,0,0,0,0,0,0,0,0,0,1147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2154,0.175,1,1138,6,0,0,0,257.21,29.84,60.0,0.0,1.76,0.31,2.03,1.0,1.0,3.99,-1.0,0.98,1.7,5.0,64.26,-0.27,28.9,1138,1,11,0,0,0,1613245413057860463,0,0.0,3419,617,0,0,0,608
13,0,13,0,100.0,20.06,0,2278,25.77,-273.03220013881895,72945.27,14,0,1147,0,0,0,0,13,0,13,0,100.0,20.06,0,2278,25.77,-273.03220013881895,72945.27,14,0,1147,0,0,0,0,0,0,1,1139,188.01,30.12,61.0,0.0,1.14,0.31,2.0,1.0,1.0,3.99,-1.0,0.99,1.81,5.0,64.04,-0.29,28.9,1139,1,0,0,0.0,0,704,0,0,0,0,0,0,0,0,0,0,0,0,0,1147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2154,0.173,1,1139,5,0,0,0,188.01,30.12,61.0,0.0,1.14,0.31,2.0,1.0,1.0,3.99,-1.0,0.99,1.81,5.0,64.04,-0.29,28.9,1139,1,14,0,0,0,1613245413057860463,0,0.0,3420,710,0,0,0,704
20,0,21,0,100.0,20.16,1,2270,25.76,-754.0183275241134,72890.13,17,0,1147,0,0,0,0,20,0,21,0,100.0,20.16,1,2270,25.76,-754.0183275241134,72890.13,17,0,1147,0,0,0,0,0,0,1,1135,188.01,30.14,59.71,0.0,1.85,0.31,2.03,1.0,1.0,3.99,-1.0,0.98,1.8,5.0,64.22,-0.26,30.9,1135,1,0,0,0.0,0,716,0,0,0,0,0,0,0,0,0,0,0,0,0,1147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2160,0.174,1,1135,9,0,0,0,188.01,30.14,59.71,0.0,1.85,0.31,2.03,1.0,1.0,3.99,-1.0,0.98,1.8,5.0,64.22,-0.26,30.9,1135,1,17,0,0,0,1613245413057860463,0,0.0,3421,735,0,0,0,716
14,0,15,0,100.0,19.96,1,2272,25.68,-515.1121229747994,72969.65,16,0,1147,0,0,0,0,14,0,15,0,100.0,19.96,1,2272,25.68,-515.1121229747994,72969.65,16,0,1147,0,0,0,0,0,0,1,1136,189.01,30.34,60.13,0.0,1.32,0.3,2.01,1.0,1.0,3.99,-1.0,0.98,1.73,5.0,64.23,-0.27,30.9,1136,1,0,0,0.0,0,668,0,0,0,0,0,0,0,0,0,0,0,0,0,1147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2164,0.176,1,1136,7,0,0,0,189.01,30.34,60.13,0.0,1.32,0.3,2.01,1.0,1.0,3.99,-1.0,0.98,1.73,5.0,64.23,-0.27,30.9,1136,1,16,0,0,0,1613245413057860463,0,0.0,3422,682,0,0,0,668
