agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
13,0,13,0,100.0,16.96,0,2412,21.58,-512.9508046503199,62950.54,14,0,1230,0,0,0,0,13,0,13,0,100.0,16.96,0,2412,21.58,-512.9508046503199,62950.54,14,0,1230,0,0,0,0,0,0,1,1206,237.89,38.44,75.38,0.0,1.08,0.33,2.01,1.0,1.0,6.0,-1.0,0.98,1.82,5.0,52.2,-0.3,24.49,1206,1,0,0,0.0,0,773,0,0,0,0,0,0,0,0,0,0,0,0,0,1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1968,0.192,1,1206,6,0,0,0,237.89,38.44,75.38,0.0,1.08,0.33,2.01,1.0,1.0,6.0,-1.0,0.98,1.82,5.0,52.2,-0.3,24.49,1206,1,14,0,0,0,7082651457220234299,0,0.0,4512,774,0,0,0,773
20,0,24,0,100.0,17.07,4,2408,21.72,-722.1871764542242,63099.02,22,0,1229,0,0,0,0,20,0,24,0,100.0,17.07,4,2408,21.72,-722.1871764542242,63099.02,22,0,1229,0,0,0,0,0,0,1,1204,238.89,38.13,69.62,0.0,1.99,0.33,1.98,1.0,1.0,6.0,-1.0,0.97,1.75,5.0,52.41,-0.32,24.49,1204,1,0,0,0.0,0,778,0,0,0,0,0,0,0,0,0,0,0,0,0,1229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1938,0.193,1,1204,6,0,0,0,238.89,38.13,69.62,0.0,1.99,0.33,1.98,1.0,1.0,6.0,-1.0,0.97,1.75,5.0,52.41,-0.32,24.49,1204,1,22,0,0,0,7082651457220234299,0,0.0,4513,787,0,0,0,778
20,0,22,0,100.0,17.21,2,2392,21.95,-517.4007523784472,63065.37,14,0,1228,0,0,0,0,20,0,22,0,100.0,17.21,2,2392,21.95,-517.4007523784472,63065.37,14,0,1228,0,0,0,0,0,0,1,1196,240.45,38.07,72.59,0.0,1.84,0.32,1.98,1.0,1.0,6.0,-1.0,0.97,1.7,5.0,52.73,-0.31,24.49,1196,1,0,0,0.0,0,703,0,0,0,0,0,0,0,0,0,0,0,0,0,1228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1965,0.194,1,1196,2,0,0,0,240.45,38.07,72.59,0.0,1.84,0.32,1.98,1.0,1.0,6.0,-1.0,0.97,1.7,5.0,52.73,-0.31,24.49,1196,1,14,0,0,0,7082651457220234299,0,0.0,4514,721,0,0,0,703
16,0,16,0,100.0,17.18,0,2382,21.98,-347.77088046994163,62993.35,11,0,1227,0,0,0,0,16,0,16,0,100.0,17.18,0,2382,21.98,-347.77088046994163,62993.35,11,0,1227,0,0,0,0,0,0,1,1191,241.45,38.22,75.94,0.0,1.34,0.32,1.98,1.0,1.0,6.0,-1.0,0.98,1.81,5.0,52.89,-0.32,24.63,1191,1,0,0,0.0,0,730,0,0,0,0,0,0,0,0,0,0,0,0,0,1227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1990,0.194,1,1191,6,0,0,0,241.45,38.22,75.94,0.0,1.34,0.32,1.98,1.0,1.0,6.0,-1.0,0.98,1.81,5.0,52.89,-0.32,24.63,1191,1,11,0,0,0,7082651457220234299,0,0.0,4515,737,0,0,0,730
19,0,21,0,100.0,17.37,2,2362,22.17,-470.3915686468674,62927.87,11,0,1225,0,0,0,0,19,0,21,0,100.0,17.37,2,2362,22.17,-470.3915686468674,62927.87,11,0,1225,0,0,0,0,0,0,1,1181,267.44,38.28,72.05,0.0,1.78,0.32,1.99,1.0,1.0,6.0,-1.0,0.98,1.72,5.0,53.28,-0.32,24.63,1181,1,0,0,0.0,0,733,0,0,0,0,0,0,0,0,0,0,0,0,0,1225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2022,0.197,1,1181,5,0,0,0,267.44,38.28,72.05,0.0,1.78,0.32,1.99,1.0,1.0,6.0,-1.0,0.98,1.72,5.0,53.28,-0.32,24.63,1181,1,11,0,0,0,7082651457220234299,0,0.0,4516,746,0,0,0,733
16,0,17,0,100.0,17.37,1,2364,22.19,-435.9187466160787,63066.37,18,0,1223,0,0,0,0,16,0,17,0,100.0,17.37,1,2364,22.19,-435.9187466160787,63066.37,18,0,1223,0,0,0,0,0,0,1,1182,269.42,38.18,75.29,0.0,1.44,0.32,1.96,1.0,1.0,6.0,-1.0,0.97,1.72,5.0,53.36,-0.34,23.55,1182,1,0,0,0.0,0,720,0,0,0,0,0,0,0,0,0,0,0,0,0,1223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2036,0.196,1,1182,9,0,0,0,269.42,38.18,75.29,0.0,1.44,0.32,1.96,1.0,1.0,6.0,-1.0,0.97,1.72,5.0,53.36,-0.34,23.55,1182,1,18,0,0,0,7082651457220234299,0,0.0,4517,733,0,0,0,720
10,0,14,0,100.0,17.17,4,2378,22.11,-339.33905872964687,63181.87,21,0,1222,0,0,0,0,10,0,14,0,100.0,17.17,4,2378,22.11,-339.33905872964687,63181.87,21,0,1222,0,0,0,0,0,0,1,1189,269.42,38.11,72.5,0.0,1.18,0.33,1.95,1.0,1.0,6.0,-1.0,0.97,1.75,5.0,53.14,-0.35,24.55,1189,1,0,0,0.0,0,721,0,0,0,0,0,0,0,0,0,0,0,0,0,1222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1977,0.194,1,1189,5,0,0,0,269.42,38.11,72.5,0.0,1.18,0.33,1.95,1.0,1.0,6.0,-1.0,0.97,1.75,5.0,53.14,-0.35,24.55,1189,1,21,0,0,0,7082651457220234299,0,0.0,4518,725,0,0,0,721
21,0,23,0,100.0,17.33,2,2364,22.25,-911.0730176591823,63112.36,16,0,1220,0,0,0,0,21,0,23,0,100.0,17.33,2,2364,22.25,-911.0730176591823,63112.36,16,0,1220,0,0,0,0,0,0,1,1182,270.42,37.95,72.39,0.0,1.95,0.33,1.96,1.0,1.0,6.0,-1.0,0.97,1.72,5.0,53.39,-0.34,24.55,1182,1,0,0,0.0,0,690,0,0,0,0,0,0,0,0,0,0,0,0,0,1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2000,0.194,1,1182,6,0,0,0,270.42,37.95,72.39,0.0,1.95,0.33,1.96,1.0,1.0,6.0,-1.0,0.97,1.72,5.0,53.39,-0.34,24.55,1182,1,16,0,0,0,7082651457220234299,0,0.0,4519,702,0,0,0,690
17,0,19,0,100.0,17.33,2,2370,22.27,-636.8441480888586,63194.44,22,0,1219,0,0,0,0,17,0,19,0,100.0,17.33,2,2370,22.27,-636.8441480888586,63194.44,22,0,1219,0,0,0,0,0,0,1,1185,284.68,37.71,72.11,0.0,1.6,0.33,1.92,1.0,1.0,6.0,-1.0,0.97,1.67,5.0,53.33,-0.38,24.55,1185,1,0,0,0.0,0,690,0,0,0,0,0,0,0,0,0,0,0,0,0,1219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1993,0.196,1,1185,6,0,0,0,284.68,37.71,72.11,0.0,1.6,0.33,1.92,1.0,1.0,6.0,-1.0,0.97,1.67,5.0,53.33,-0.38,24.55,1185,1,22,0,0,0,7082651457220234299,0,0.0,4520,706,0,0,0,690
21,0,22,0,100.0,17.58,1,2356,22.35,-340.07385190242576,63008.9,15,0,1217,0,0,0,0,21,0,22,0,100.0,17.58,1,2356,22.35,-340.07385190242576,63008.9,15,0,1217,0,0,0,0,0,0,1,1178,270.42,37.54,75.64,0.0,1.87,0.33,1.93,1.0,1.0,6.0,-1.0,0.97,1.68,5.0,53.49,-0.37,23.15,1178,1,0,0,0.0,0,619,0,0,0,0,0,0,0,0,0,0,0,0,0,1217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2022,0.193,1,1178,9,0,0,0,270.42,37.54,75.64,0.0,1.87,0.33,1.93,1.0,1.0,6.0,-1.0,0.97,1.68,5.0,53.49,-0.37,23.15,1178,1,15,0,0,0,7082651457220234299,0,0.0,4521,636,0,0,0,619
13,0,13,0,100.0,17.5,0,2368,22.21,-495.05427475510146,63143.16,19,0,1216,0,0,0,0,13,0,13,0,100.0,17.5,0,2368,22.21,-495.05427475510146,63143.16,19,0,1216,0,0,0,0,0,0,1,1184,270.42,37.53,75.77,0.0,1.1,0.33,1.95,1.0,1.0,6.0,-1.0,0.97,1.7,5.0,53.33,-0.35,23.15,1184,1,0,0,0.0,0,623,0,0,0,0,0,0,0,0,0,0,0,0,0,1216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2017,0.191,1,1184,6,0,0,0,270.42,37.53,75.77,0.0,1.1,0.33,1.95,1.0,1.0,6.0,-1.0,0.97,1.7,5.0,53.33,-0.35,23.15,1184,1,19,0,0,0,7082651457220234299,0,0.0,4522,630,0,0,0,623
20,0,21,0,100.0,17.58,1,2354,22.3,-265.8137582158625,63175.72,14,0,1215,0,0,0,0,20,0,21,0,100.0,17.58,1,2354,22.3,-265.8137582158625,63175.72,14,0,1215,0,0,0,0,0,0,1,1177,270.42,37.42,75.19,0.0,1.78,0.33,1.96,1.0,1.0,6.0,-1.0,0.97,1.72,5.0,53.68,-0.33,24.15,1177,1,0,0,0.0,0,650,0,0,0,0,0,0,0,0,0,0,0,0,0,1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2019,0.191,1,1177,15,0,0,0,270.42,37.42,75.19,0.0,1.78,0.33,1.96,1.0,1.0,6.0,-1.0,0.97,1.72,5.0,53.68,-0.33,24.15,1177,1,14,0,0,0,7082651457220234299,0,0.0,4523,658,0,0,0,650
19,0,20,0,100.0,17.65,1,2354,22.33,-691.2649429284442,62995.6,20,0,1214,0,0,0,0,19,0,20,0,100.0,17.65,1,2354,22.33,-691.2649429284442,62995.6,20,0,1214,0,0,0,0,0,0,1,1177,271.42,37.19,73.75,0.0,1.7,0.33,1.95,1.0,1.0,6.0,-1.0,0.96,1.72,5.0,53.52,-0.35,24.15,1177,1,0,0,0.0,0,627,0,0,0,0,0,0,0,0,0,0,0,0,0,1214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2007,0.19,1,1177,7,0,0,0,271.42,37.19,73.75,0.0,1.7,0.33,1.95,1.0,1.0,6.0,-1.0,0.96,1.72,5.0,53.52,-0.35,24.15,1177,1,20,0,0,0,7082651457220234299,0,0.0,4524,629,0,0,0,627
13,0,17,0,100.0,17.55,4,2366,22.21,-511.3270480616561,62967.39,23,0,1213,0,0,0,0,13,0,17,0,100.0,17.55,4,2366,22.21,-511.3270480616561,62967.39,23,0,1213,0,0,0,0,0,0,1,1183,272.42,37.04,67.29,0.0,1.44,0.33,1.94,1.0,1.0,6.0,-1.0,0.96,1.72,5.0,53.23,-0.36,24.15,1183,1,0,0,0.0,0,677,0,0,0,0,0,0,0,0,0,0,0,0,0,1213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2014,0.189,1,1183,11,0,0,0,272.42,37.04,67.29,0.0,1.44,0.33,1.94,1.0,1.0,6.0,-1.0,0.96,1.72,5.0,53.23,-0.36,24.15,1183,1,23,0,0,0,7082651457220234299,0,0.0,4525,685,0,0,0,677
17,0,19,0,100.0,17.59,2,2374,22.25,-957.4445760875518,63005.8,23,0,1212,0,0,0,0,17,0,19,0,100.0,17.59,2,2374,22.25,-957.4445760875518,63005.8,23,0,1212,0,0,0,0,0,0,1,1187,272.42,36.75,73.58,0.0,1.6,0.33,1.94,1.0,1.0,6.0,-1.0,0.96,1.8,5.0,53.08,-0.35,24.15,1187,1,0,0,0.0,0,733,0,0,0,0,0,0,0,0,0,0,0,0,0,1212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1990,0.191,1,1187,10,0,0,0,272.42,36.75,73.58,0.0,1.6,0.33,1.94,1.0,1.0,6.0,-1.0,0.96,1.8,5.0,53.08,-0.35,24.15,1187,1,23,0,0,0,7082651457220234299,0,0.0,4526,742,0,0,0,733
17,0,17,0,100.0,17.62,0,2382,22.13,-511.6794930471692,62851.85,21,0,1211,0,0,0,0,17,0,17,0,100.0,17.62,0,2382,22.13,-511.6794930471692,62851.85,21,0,1211,0,0,0,0,0,0,1,1191,272.42,36.58,75.0,0.0,1.43,0.33,1.92,1.0,1.0,6.0,-1.0,0.96,1.78,5.0,52.77,-0.37,24.15,1191,1,0,0,0.0,0,778,0,0,0,0,0,0,0,0,0,0,0,0,0,1211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2010,0.189,1,1191,10,0,0,0,272.42,36.58,75.0,0.0,1.43,0.33,1.92,1.0,1.0,6.0,-1.0,0.96,1.78,5.0,52.77,-0.37,24.15,1191,1,21,0,0,0,7082651457220234299,0,0.0,4527,782,0,0,0,778
17,0,17,0,100.0,17.64,0,2372,22.03,-88.51800688473637,62436.26,12,0,1210,0,0,0,0,17,0,17,0,100.0,17.64,0,2372,22.03,-88.51800688473637,62436.26,12,0,1210,0,0,0,0,0,0,1,1186,272.42,36.66,75.59,0.0,1.43,0.33,1.95,1.0,1.0,6.0,-1.0,0.97,1.79,5.0,52.64,-0.35,23.15,1186,1,0,0,0.0,0,794,0,0,0,0,0,0,0,0,0,0,0,0,0,1210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2020,0.187,1,1186,5,0,0,0,272.42,36.66,75.59,0.0,1.43,0.33,1.95,1.0,1.0,6.0,-1.0,0.97,1.79,5.0,52.64,-0.35,23.15,1186,1,12,0,0,0,7082651457220234299,0,0.0,4528,809,0,0,0,794
19,0,19,0,100.0,17.73,0,2366,22.15,-567.4069158923719,62520.36,16,0,1209,0,0,0,0,19,0,19,0,100.0,17.73,0,2366,22.15,-567.4069158923719,62520.36,16,0,1209,0,0,0,0,0,0,1,1183,272.42,36.56,75.53,0.0,1.61,0.33,1.97,1.0,1.0,6.0,-1.0,0.97,1.73,5.0,52.85,-0.33,23.15,1183,1,0,0,0.0,0,721,0,0,0,0,0,0,0,0,0,0,0,0,0,1209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2016,0.187,1,1183,4,0,0,0,272.42,36.56,75.53,0.0,1.61,0.33,1.97,1.0,1.0,6.0,-1.0,0.97,1.73,5.0,52.85,-0.33,23.15,1183,1,16,0,0,0,7082651457220234299,0,0.0,4529,727,0,0,0,721
19,0,22,0,100.0,17.95,3,2348,22.36,-495.99341958018243,62463.71,13,0,1208,0,0,0,0,19,0,22,0,100.0,17.95,3,2348,22.36,-495.99341958018243,62463.71,13,0,1208,0,0,0,0,0,0,1,1174,272.42,36.54,70.23,0.0,1.87,0.33,1.95,1.0,1.0,6.0,-1.0,0.97,1.71,5.0,53.21,-0.34,23.15,1174,1,0,0,0.0,0,682,0,0,0,0,0,0,0,0,0,0,0,0,0,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2045,0.186,1,1174,14,0,0,0,272.42,36.54,70.23,0.0,1.87,0.33,1.95,1.0,1.0,6.0,-1.0,0.97,1.71,5.0,53.21,-0.34,23.15,1174,1,13,0,0,0,7082651457220234299,0,0.0,4530,690,0,0,0,682
19,0,20,0,100.0,18.07,1,2350,22.29,-542.3228247612765,62478.32,21,0,1207,0,0,0,0,19,0,20,0,100.0,18.07,1,2350,22.29,-542.3228247612765,62478.32,21,0,1207,0,0,0,0,0,0,1,1175,325.36,36.26,74.05,0.0,1.7,0.32,1.93,1.0,1.0,6.0,-1.0,0.96,1.71,5.0,53.17,-0.36,25.12,1175,1,0,0,0.0,0,698,0,0,0,0,0,0,0,0,0,0,0,0,0,1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2023,0.186,1,1175,16,0,0,0,325.36,36.26,74.05,0.0,1.7,0.32,1.93,1.0,1.0,6.0,-1.0,0.96,1.71,5.0,53.17,-0.36,25.12,1175,1,21,0,0,0,7082651457220234299,0,0.0,4531,710,0,0,0,698
14,0,17,0,100.0,17.99,3,2352,22.24,-397.6053082225874,62464.79,18,0,1206,0,0,0,0,14,0,17,0,100.0,17.99,3,2352,22.24,-397.6053082225874,62464.79,18,0,1206,0,0,0,0,0,0,1,1176,325.36,36.2,72.06,0.0,1.45,0.33,1.93,1.0,1.0,6.0,-1.0,0.97,1.71,5.0,53.12,-0.37,25.12,1176,1,0,0,0.0,0,727,0,0,0,0,0,0,0,0,0,0,0,0,0,1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2030,0.187,1,1176,13,0,0,0,325.36,36.2,72.06,0.0,1.45,0.33,1.93,1.0,1.0,6.0,-1.0,0.97,1.71,5.0,53.12,-0.37,25.12,1176,1,18,0,0,0,7082651457220234299,0,0.0,4532,731,0,0,0,727
11,0,13,0,100.0,17.9,2,2364,22.22,-300.3372522695779,62710.13,19,0,1205,0,0,0,0,11,0,13,0,100.0,17.9,2,2364,22.22,-300.3372522695779,62710.13,19,0,1205,0,0,0,0,0,0,1,1182,325.36,36.25,70.92,0.0,1.1,0.34,1.95,1.0,1.0,6.0,-1.0,0.97,1.69,5.0,53.05,-0.36,25.12,1182,1,0,0,0.0,0,696,0,0,0,0,0,0,0,0,0,0,0,0,0,1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2038,0.189,1,1182,6,0,0,0,325.36,36.25,70.92,0.0,1.1,0.34,1.95,1.0,1.0,6.0,-1.0,0.97,1.69,5.0,53.05,-0.36,25.12,1182,1,19,0,0,0,7082651457220234299,0,0.0,4533,704,0,0,0,696
13,0,14,0,100.0,17.84,1,2358,22.13,-16.596161713306863,62468.3,11,0,1204,0,0,0,0,13,0,14,0,100.0,17.84,1,2358,22.13,-16.596161713306863,62468.3,11,0,1204,0,0,0,0,0,0,1,1179,326.36,36.47,73.93,0.0,1.19,0.34,1.97,1.0,1.0,6.0,-1.0,0.98,1.78,5.0,52.98,-0.35,25.7,1179,1,0,0,0.0,0,679,0,0,0,0,0,0,0,0,0,0,0,0,0,1204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2051,0.188,1,1179,7,0,0,0,326.36,36.47,73.93,0.0,1.19,0.34,1.97,1.0,1.0,6.0,-1.0,0.98,1.78,5.0,52.98,-0.35,25.7,1179,1,11,0,0,0,7082651457220234299,0,0.0,4534,686,0,0,0,679
17,0,19,0,100.0,18.02,2,2354,22.33,-685.6826392929431,62539.02,17,0,1203,0,0,0,0,17,0,19,0,100.0,18.02,2,2354,22.33,-685.6826392929431,62539.02,17,0,1203,0,0,0,0,0,0,1,1177,326.36,36.35,74.21,0.0,1.61,0.34,1.98,1.0,1.0,6.0,-1.0,0.97,1.76,5.0,53.13,-0.34,26.03,1177,1,0,0,0.0,0,732,0,0,0,0,0,0,0,0,0,0,0,0,0,1203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2025,0.191,1,1177,12,0,0,0,326.36,36.35,74.21,0.0,1.61,0.34,1.98,1.0,1.0,6.0,-1.0,0.97,1.76,5.0,53.13,-0.34,26.03,1177,1,17,0,0,0,7082651457220234299,0,0.0,4535,739,0,0,0,732
11,0,11,0,100.0,18.0,0,2364,22.41,-350.0869423238176,62678.68,16,0,1202,0,0,0,0,11,0,11,0,100.0,18.0,0,2364,22.41,-350.0869423238176,62678.68,16,0,1202,0,0,0,0,0,0,1,1182,326.36,36.5,75.91,0.0,0.93,0.34,1.96,1.0,1.0,6.0,-1.0,0.97,1.78,5.0,53.03,-0.35,26.12,1182,1,0,0,0.0,0,748,0,0,0,0,0,0,0,0,0,0,0,0,0,1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2044,0.189,1,1182,10,0,0,0,326.36,36.5,75.91,0.0,0.93,0.34,1.96,1.0,1.0,6.0,-1.0,0.97,1.78,5.0,53.03,-0.35,26.12,1182,1,16,0,0,0,7082651457220234299,0,0.0,4536,754,0,0,0,748
14,0,14,0,100.0,18.05,0,2364,22.53,-280.59923801930086,62944.93,14,0,1201,0,0,0,0,14,0,14,0,100.0,18.05,0,2364,22.53,-280.59923801930086,62944.93,14,0,1201,0,0,0,0,0,0,1,1182,326.36,36.62,75.36,0.0,1.18,0.34,1.97,1.0,1.0,6.0,-1.0,0.97,1.76,5.0,53.25,-0.35,26.12,1182,1,0,0,0.0,0,734,0,0,0,0,0,0,0,0,0,0,0,0,0,1201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2045,0.192,1,1182,7,0,0,0,326.36,36.62,75.36,0.0,1.18,0.34,1.97,1.0,1.0,6.0,-1.0,0.97,1.76,5.0,53.25,-0.35,26.12,1182,1,14,0,0,0,7082651457220234299,0,0.0,4537,743,0,0,0,734
20,0,21,0,100.0,18.08,1,2360,22.46,-835.6082129335423,62845.16,19,0,1200,0,0,0,0,20,0,21,0,100.0,18.08,1,2360,22.46,-835.6082129335423,62845.16,19,0,1200,0,0,0,0,0,0,1,1180,327.36,36.37,74.76,0.0,1.78,0.34,1.97,1.0,1.0,6.0,-1.0,0.97,1.77,5.0,53.26,-0.35,26.19,1180,1,0,0,0.0,0,738,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2011,0.193,1,1180,11,0,0,0,327.36,36.37,74.76,0.0,1.78,0.34,1.97,1.0,1.0,6.0,-1.0,0.97,1.77,5.0,53.26,-0.35,26.19,1180,1,19,0,0,0,7082651457220234299,0,0.0,4538,746,0,0,0,738
