agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
17,0,17,0,100.0,19.75,0,2466,24.85,-623.4281180978171,72420.99,15,0,1253,0,0,0,0,17,0,17,0,100.0,19.75,0,2466,24.85,-623.4281180978171,72420.99,15,0,1253,0,0,0,0,0,0,1,1233,167.4,30.28,61.0,0.0,1.38,0.26,1.97,1.0,1.0,5.0,-1.0,0.97,1.68,5.0,58.74,-0.26,27.96,1233,1,0,0,0.0,0,676,0,0,0,0,0,0,0,0,0,0,0,0,0,1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1884,0.153,1,1233,6,0,0,0,167.4,30.28,61.0,0.0,1.38,0.26,1.97,1.0,1.0,5.0,-1.0,0.97,1.68,5.0,58.74,-0.26,27.96,1233,1,15,0,0,0,749693478245288491,0,0.0,4849,684,0,0,0,676
24,0,26,0,100.0,19.89,2,2460,24.88,-863.5653505107696,72352.95,23,0,1252,0,0,0,0,24,0,26,0,100.0,19.89,2,2460,24.88,-863.5653505107696,72352.95,23,0,1252,0,0,0,0,0,0,1,1230,169.43,30.13,58.58,0.0,2.11,0.26,1.94,1.0,1.0,5.0,-1.0,0.96,1.73,5.0,58.82,-0.28,28.29,1230,1,0,0,0.0,0,743,0,0,0,0,0,0,0,0,0,0,0,0,0,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1856,0.154,1,1230,10,0,0,0,169.43,30.13,58.58,0.0,2.11,0.26,1.94,1.0,1.0,5.0,-1.0,0.96,1.73,5.0,58.82,-0.28,28.29,1230,1,23,0,0,0,749693478245288491,0,0.0,4850,761,0,0,0,743
18,0,19,0,100.0,19.83,1,2464,24.84,-686.2361283160437,72489.26,21,0,1251,0,0,0,0,18,0,19,0,100.0,19.83,1,2464,24.84,-686.2361283160437,72489.26,21,0,1251,0,0,0,0,0,0,1,1232,170.72,30.16,60.63,0.0,1.54,0.26,1.94,1.0,1.0,5.0,-1.0,0.96,1.76,5.0,58.84,-0.28,27.65,1232,1,0,0,0.0,0,665,0,0,0,0,0,0,0,0,0,0,0,0,0,1251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1879,0.155,1,1232,9,0,0,0,170.72,30.16,60.63,0.0,1.54,0.26,1.94,1.0,1.0,5.0,-1.0,0.96,1.76,5.0,58.84,-0.28,27.65,1232,1,21,0,0,0,749693478245288491,0,0.0,4851,672,0,0,0,665
19,0,19,0,100.0,19.85,0,2462,24.92,-458.1432576828145,72651.91,18,0,1250,0,0,0,0,19,0,19,0,100.0,19.85,0,2462,24.92,-458.1432576828145,72651.91,18,0,1250,0,0,0,0,0,0,1,1231,169.33,30.26,61.0,0.0,1.54,0.26,1.93,1.0,1.0,5.0,-1.0,0.96,1.78,5.0,59.02,-0.3,27.43,1231,1,0,0,0.0,0,718,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1889,0.158,1,1231,5,0,0,0,169.33,30.26,61.0,0.0,1.54,0.26,1.93,1.0,1.0,5.0,-1.0,0.96,1.78,5.0,59.02,-0.3,27.43,1231,1,18,0,0,0,749693478245288491,0,0.0,4852,737,0,0,0,718
10,0,11,0,100.0,19.52,1,2502,24.53,-1107.5905826795101,72899.69,31,0,1251,0,0,0,0,10,0,11,0,100.0,19.52,1,2502,24.53,-1107.5905826795101,72899.69,31,0,1251,0,0,0,0,0,0,1,1251,169.33,30.25,60.91,0.0,0.88,0.27,1.9,1.0,1.0,5.0,-1.0,0.95,1.65,5.0,58.27,-0.33,27.3,1251,1,0,0,0.0,0,666,0,0,0,0,0,0,0,0,0,0,0,0,0,1251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1835,0.154,1,1251,9,0,0,0,169.33,30.25,60.91,0.0,0.88,0.27,1.9,1.0,1.0,5.0,-1.0,0.95,1.65,5.0,58.27,-0.33,27.3,1251,1,31,0,0,0,749693478245288491,0,0.0,4853,669,0,0,0,666
15,0,15,0,100.0,19.37,0,2508,24.56,-785.7335825533646,73032.87,18,0,1252,0,0,0,0,15,0,15,0,100.0,19.37,0,2508,24.56,-785.7335825533646,73032.87,18,0,1252,0,0,0,0,0,0,1,1254,169.33,30.46,61.0,0.0,1.2,0.28,1.98,1.0,1.0,5.0,-1.0,0.96,1.78,5.0,58.24,-0.25,27.29,1254,1,0,0,0.0,0,743,0,0,0,0,0,0,0,0,0,0,0,0,0,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1847,0.154,1,1254,5,0,0,0,169.33,30.46,61.0,0.0,1.2,0.28,1.98,1.0,1.0,5.0,-1.0,0.96,1.78,5.0,58.24,-0.25,27.29,1254,1,18,0,0,0,749693478245288491,0,0.0,4854,755,0,0,0,743
20,0,23,0,100.0,19.47,3,2498,24.81,-828.9094625494259,73009.8,18,0,1252,0,0,0,0,20,0,23,0,100.0,19.47,3,2498,24.81,-828.9094625494259,73009.8,18,0,1252,0,0,0,0,0,0,1,1249,169.33,30.55,56.87,0.0,1.84,0.27,1.99,1.0,1.0,5.0,-1.0,0.96,1.72,5.0,58.45,-0.24,26.2,1249,1,0,0,0.0,0,738,0,0,0,0,0,0,0,0,0,0,0,0,0,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1836,0.157,1,1249,12,0,0,0,169.33,30.55,56.87,0.0,1.84,0.27,1.99,1.0,1.0,5.0,-1.0,0.96,1.72,5.0,58.45,-0.24,26.2,1249,1,18,0,0,0,749693478245288491,0,0.0,4855,746,0,0,0,738
15,0,15,0,100.0,19.36,0,2508,24.71,-621.6809029820608,73068.74,20,0,1253,0,0,0,0,15,0,15,0,100.0,19.36,0,2508,24.71,-621.6809029820608,73068.74,20,0,1253,0,0,0,0,0,0,1,1254,169.33,30.71,61.0,0.0,1.2,0.27,1.96,1.0,1.0,5.0,-1.0,0.96,1.79,5.0,58.27,-0.27,26.06,1254,1,0,0,0.0,0,723,0,0,0,0,0,0,0,0,0,0,0,0,0,1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1824,0.153,1,1254,7,0,0,0,169.33,30.71,61.0,0.0,1.2,0.27,1.96,1.0,1.0,5.0,-1.0,0.96,1.79,5.0,58.27,-0.27,26.06,1254,1,20,0,0,0,749693478245288491,0,0.0,4856,730,0,0,0,723
18,0,18,0,100.0,19.24,0,2520,24.6,-1180.8058670843186,73203.31,24,0,1254,0,0,0,0,18,0,18,0,100.0,19.24,0,2520,24.6,-1180.8058670843186,73203.31,24,0,1254,0,0,0,0,0,0,1,1260,169.33,30.71,61.0,0.0,1.43,0.28,1.98,1.0,1.0,5.0,-1.0,0.96,1.8,5.0,58.1,-0.25,26.03,1260,1,0,0,0.0,0,749,0,0,0,0,0,0,0,0,0,0,0,0,0,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1808,0.155,1,1260,7,0,0,0,169.33,30.71,61.0,0.0,1.43,0.28,1.98,1.0,1.0,5.0,-1.0,0.96,1.8,5.0,58.1,-0.25,26.03,1260,1,24,0,0,0,749693478245288491,0,0.0,4857,761,0,0,0,749
19,0,23,0,100.0,19.23,4,2516,24.66,-888.5281316802441,73105.76,21,0,1255,0,0,0,0,19,0,23,0,100.0,19.23,4,2516,24.66,-888.5281316802441,73105.76,21,0,1255,0,0,0,0,0,0,1,1258,169.43,30.74,56.39,0.0,1.83,0.27,1.98,1.0,1.0,5.0,-1.0,0.96,1.86,5.0,58.11,-0.25,26.03,1258,1,0,0,0.0,0,805,0,0,0,0,0,0,0,0,0,0,0,0,0,1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1804,0.155,1,1258,12,0,0,0,169.43,30.74,56.39,0.0,1.83,0.27,1.98,1.0,1.0,5.0,-1.0,0.96,1.86,5.0,58.11,-0.25,26.03,1258,1,21,0,0,0,749693478245288491,0,0.0,4858,813,0,0,0,805
26,0,26,0,100.0,19.23,0,2512,24.57,-800.756332610782,72906.05,24,0,1256,0,0,0,0,26,0,26,0,100.0,19.23,0,2512,24.57,-800.756332610782,72906.05,24,0,1256,0,0,0,0,0,0,1,1256,173.18,30.55,61.0,0.0,2.07,0.27,1.96,1.0,1.0,5.0,-1.0,0.95,1.8,5.0,58.05,-0.27,27.03,1256,1,0,0,0.0,0,769,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1795,0.158,1,1256,14,0,0,0,173.18,30.55,61.0,0.0,2.07,0.27,1.96,1.0,1.0,5.0,-1.0,0.95,1.8,5.0,58.05,-0.27,27.03,1256,1,24,0,0,0,749693478245288491,0,0.0,4859,780,0,0,0,769
18,0,20,0,100.0,19.23,2,2506,24.64,-658.7915198947802,72791.4,17,0,1256,0,0,0,0,18,0,20,0,100.0,19.23,2,2506,24.64,-658.7915198947802,72791.4,17,0,1256,0,0,0,0,0,0,1,1253,173.18,30.72,57.4,0.0,1.6,0.27,1.98,1.0,1.0,5.0,-1.0,0.96,1.74,5.0,58.09,-0.25,27.03,1253,1,0,0,0.0,0,742,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1819,0.154,1,1253,9,0,0,0,173.18,30.72,57.4,0.0,1.6,0.27,1.98,1.0,1.0,5.0,-1.0,0.96,1.74,5.0,58.09,-0.25,27.03,1253,1,17,0,0,0,749693478245288491,0,0.0,4860,760,0,0,0,742
26,0,27,0,100.0,19.25,1,2488,24.76,-847.337083499186,72728.15,18,0,1256,0,0,0,0,26,0,27,0,100.0,19.25,1,2488,24.76,-847.337083499186,72728.15,18,0,1256,0,0,0,0,0,0,1,1244,183.52,30.66,60.07,0.0,2.17,0.27,1.97,1.0,1.0,5.0,-1.0,0.96,1.72,5.0,58.46,-0.25,27.03,1244,1,0,0,0.0,0,684,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1837,0.159,1,1244,7,0,0,0,183.52,30.66,60.07,0.0,2.17,0.27,1.97,1.0,1.0,5.0,-1.0,0.96,1.72,5.0,58.46,-0.25,27.03,1244,1,18,0,0,0,749693478245288491,0,0.0,4861,691,0,0,0,684
22,0,23,0,100.0,19.23,1,2502,24.59,-1187.31025245866,72683.18,30,0,1256,0,0,0,0,22,0,23,0,100.0,19.23,1,2502,24.59,-1187.31025245866,72683.18,30,0,1256,0,0,0,0,0,0,1,1251,183.52,30.41,59.7,0.0,1.84,0.27,1.9,1.0,1.0,5.0,-1.0,0.95,1.71,5.0,58.1,-0.32,28.03,1251,1,0,0,0.0,0,718,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1809,0.161,1,1251,9,0,0,0,183.52,30.41,59.7,0.0,1.84,0.27,1.9,1.0,1.0,5.0,-1.0,0.95,1.71,5.0,58.1,-0.32,28.03,1251,1,30,0,0,0,749693478245288491,0,0.0,4862,733,0,0,0,718
21,0,21,0,100.0,19.32,0,2492,24.76,-851.6569763236591,72600.44,16,0,1256,0,0,0,0,21,0,21,0,100.0,19.32,0,2492,24.76,-851.6569763236591,72600.44,16,0,1256,0,0,0,0,0,0,1,1246,183.52,30.52,61.0,0.0,1.69,0.27,1.96,1.0,1.0,5.0,-1.0,0.96,1.8,5.0,58.27,-0.28,28.03,1246,1,0,0,0.0,0,823,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1831,0.16,1,1246,5,0,0,0,183.52,30.52,61.0,0.0,1.69,0.27,1.96,1.0,1.0,5.0,-1.0,0.96,1.8,5.0,58.27,-0.28,28.03,1246,1,16,0,0,0,749693478245288491,0,0.0,4863,832,0,0,0,823
23,0,25,0,100.0,19.49,2,2490,24.76,-916.3900227843571,72470.19,24,0,1256,0,0,0,0,23,0,25,0,100.0,19.49,2,2490,24.76,-916.3900227843571,72470.19,24,0,1256,0,0,0,0,0,0,1,1245,183.52,30.37,59.36,0.0,2.01,0.27,1.93,1.0,1.0,5.0,-1.0,0.96,1.78,5.0,58.21,-0.3,28.29,1245,1,0,0,0.0,0,803,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1825,0.158,1,1245,3,0,0,0,183.52,30.37,59.36,0.0,2.01,0.27,1.93,1.0,1.0,5.0,-1.0,0.96,1.78,5.0,58.21,-0.3,28.29,1245,1,24,0,0,0,749693478245288491,0,0.0,4864,822,0,0,0,803
25,0,26,0,100.0,19.65,1,2484,24.88,-1293.751637822972,72507.35,23,0,1256,0,0,0,0,25,0,26,0,100.0,19.65,1,2484,24.88,-1293.751637822972,72507.35,23,0,1256,0,0,0,0,0,0,1,1242,183.52,30.21,60.0,0.0,2.09,0.27,1.94,1.0,1.0,5.0,-1.0,0.95,1.77,5.0,58.38,-0.28,28.62,1242,1,0,0,0.0,0,819,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1824,0.159,1,1242,8,0,0,0,183.52,30.21,60.0,0.0,2.09,0.27,1.94,1.0,1.0,5.0,-1.0,0.95,1.77,5.0,58.38,-0.28,28.62,1242,1,23,0,0,0,749693478245288491,0,0.0,4865,839,0,0,0,819
14,0,17,0,100.0,19.58,3,2484,24.9,-538.0479701585957,72402.63,17,0,1256,0,0,0,0,14,0,17,0,100.0,19.58,3,2484,24.9,-538.0479701585957,72402.63,17,0,1256,0,0,0,0,0,0,1,1242,184.47,30.43,57.82,0.0,1.37,0.27,1.93,1.0,1.0,5.0,-1.0,0.96,1.79,5.0,58.3,-0.3,29.03,1242,1,0,0,0.0,0,797,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1864,0.157,1,1242,10,0,0,0,184.47,30.43,57.82,0.0,1.37,0.27,1.93,1.0,1.0,5.0,-1.0,0.96,1.79,5.0,58.3,-0.3,29.03,1242,1,17,0,0,0,749693478245288491,0,0.0,4866,804,0,0,0,797
18,0,18,0,100.0,19.51,0,2490,24.92,-636.5125811788174,72598.14,21,0,1256,0,0,0,0,18,0,18,0,100.0,19.51,0,2490,24.92,-636.5125811788174,72598.14,21,0,1256,0,0,0,0,0,0,1,1245,199.46,30.48,61.0,0.0,1.45,0.28,1.94,1.0,1.0,5.0,-1.0,0.96,1.78,5.0,58.31,-0.29,29.03,1245,1,0,0,0.0,0,750,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1847,0.159,1,1245,10,0,0,0,199.46,30.48,61.0,0.0,1.45,0.28,1.94,1.0,1.0,5.0,-1.0,0.96,1.78,5.0,58.31,-0.29,29.03,1245,1,21,0,0,0,749693478245288491,0,0.0,4867,763,0,0,0,750
17,0,17,0,100.0,19.43,0,2502,24.76,-789.2496607990145,72728.25,23,0,1256,0,0,0,0,17,0,17,0,100.0,19.43,0,2502,24.76,-789.2496607990145,72728.25,23,0,1256,0,0,0,0,0,0,1,1251,191.89,30.52,61.0,0.0,1.36,0.28,1.94,1.0,1.0,5.0,-1.0,0.96,1.82,5.0,58.14,-0.3,26.31,1251,1,0,0,0.0,0,762,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1826,0.156,1,1251,8,0,0,0,191.89,30.52,61.0,0.0,1.36,0.28,1.94,1.0,1.0,5.0,-1.0,0.96,1.82,5.0,58.14,-0.3,26.31,1251,1,23,0,0,0,749693478245288491,0,0.0,4868,767,0,0,0,762
27,0,27,0,100.0,19.53,0,2480,24.96,-897.3814991889631,72319.0,16,0,1256,0,0,0,0,27,0,27,0,100.0,19.53,0,2480,24.96,-897.3814991889631,72319.0,16,0,1256,0,0,0,0,0,0,1,1240,192.11,30.49,61.0,0.0,2.18,0.27,1.96,1.0,1.0,5.0,-1.0,0.96,1.74,5.0,58.32,-0.27,26.31,1240,1,0,0,0.0,0,698,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1836,0.158,1,1240,6,0,0,0,192.11,30.49,61.0,0.0,2.18,0.27,1.96,1.0,1.0,5.0,-1.0,0.96,1.74,5.0,58.32,-0.27,26.31,1240,1,16,0,0,0,749693478245288491,0,0.0,4869,711,0,0,0,698
27,0,29,0,100.0,19.6,2,2464,25.03,-910.4150369261082,72017.93,21,0,1255,0,0,0,0,27,0,29,0,100.0,19.6,2,2464,25.03,-910.4150369261082,72017.93,21,0,1255,0,0,0,0,0,0,1,1232,193.23,30.29,60.14,0.0,2.35,0.28,1.94,1.0,1.0,5.0,-1.0,0.96,1.71,5.0,58.46,-0.3,26.31,1232,1,0,0,0.0,0,721,0,0,0,0,0,0,0,0,0,0,0,0,0,1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1853,0.158,1,1232,10,0,0,0,193.23,30.29,60.14,0.0,2.35,0.28,1.94,1.0,1.0,5.0,-1.0,0.96,1.71,5.0,58.46,-0.3,26.31,1232,1,21,0,0,0,749693478245288491,0,0.0,4870,737,0,0,0,721
21,0,22,0,100.0,19.62,1,2480,24.89,-1375.12809133489,72033.14,30,0,1255,0,0,0,0,21,0,22,0,100.0,19.62,1,2480,24.89,-1375.12809133489,72033.14,30,0,1255,0,0,0,0,0,0,1,1240,195.51,30.04,60.23,0.0,1.77,0.28,1.91,1.0,1.0,5.0,-1.0,0.95,1.7,5.0,58.09,-0.31,26.1,1240,1,0,0,0.0,0,697,0,0,0,0,0,0,0,0,0,0,0,0,0,1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1828,0.155,1,1240,10,0,0,0,195.51,30.04,60.23,0.0,1.77,0.28,1.91,1.0,1.0,5.0,-1.0,0.95,1.7,5.0,58.09,-0.31,26.1,1240,1,30,0,0,0,749693478245288491,0,0.0,4871,708,0,0,0,697
25,0,25,0,100.0,19.72,0,2470,25.01,-805.1863168948054,72000.83,20,0,1254,0,0,0,0,25,0,25,0,100.0,19.72,0,2470,25.01,-805.1863168948054,72000.83,20,0,1254,0,0,0,0,0,0,1,1235,196.51,29.95,61.0,0.0,2.02,0.27,1.94,1.0,1.0,5.0,-1.0,0.95,1.79,5.0,58.3,-0.28,26.1,1235,1,0,0,0.0,0,720,0,0,0,0,0,0,0,0,0,0,0,0,0,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1856,0.158,1,1235,6,0,0,0,196.51,29.95,61.0,0.0,2.02,0.27,1.94,1.0,1.0,5.0,-1.0,0.95,1.79,5.0,58.3,-0.28,26.1,1235,1,20,0,0,0,749693478245288491,0,0.0,4872,729,0,0,0,720
11,0,12,0,100.0,19.58,1,2482,25.02,-732.9397048803332,72364.34,18,0,1254,0,0,0,0,11,0,12,0,100.0,19.58,1,2482,25.02,-732.9397048803332,72364.34,18,0,1254,0,0,0,0,0,0,1,1241,197.51,30.24,59.25,0.0,0.97,0.27,1.96,1.0,1.0,5.0,-1.0,0.96,1.82,5.0,58.31,-0.27,19.83,1241,1,0,0,0.0,0,746,0,0,0,0,0,0,0,0,0,0,0,0,0,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1857,0.157,1,1241,8,0,0,0,197.51,30.24,59.25,0.0,0.97,0.27,1.96,1.0,1.0,5.0,-1.0,0.96,1.82,5.0,58.31,-0.27,19.83,1241,1,18,0,0,0,749693478245288491,0,0.0,4873,752,0,0,0,746
23,0,23,0,100.0,19.57,0,2484,24.88,-1084.698558916453,72200.2,24,0,1254,0,0,0,0,23,0,23,0,100.0,19.57,0,2484,24.88,-1084.698558916453,72200.2,24,0,1254,0,0,0,0,0,0,1,1242,197.51,30.11,61.0,0.0,1.85,0.28,1.94,1.0,1.0,5.0,-1.0,0.96,1.8,5.0,58.13,-0.29,19.83,1242,1,0,0,0.0,0,695,0,0,0,0,0,0,0,0,0,0,0,0,0,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1855,0.159,1,1242,12,0,0,0,197.51,30.11,61.0,0.0,1.85,0.28,1.94,1.0,1.0,5.0,-1.0,0.96,1.8,5.0,58.13,-0.29,19.83,1242,1,24,0,0,0,749693478245288491,0,0.0,4874,709,0,0,0,695
21,0,23,0,100.0,19.7,2,2482,25.0,-807.7653777504321,72306.42,22,0,1254,0,0,0,0,21,0,23,0,100.0,19.7,2,2482,25.0,-807.7653777504321,72306.42,22,0,1254,0,0,0,0,0,0,1,1241,197.51,30.07,58.43,0.0,1.85,0.28,1.97,1.0,1.0,5.0,-1.0,0.96,1.76,5.0,58.26,-0.27,19.83,1241,1,0,0,0.0,0,742,0,0,0,0,0,0,0,0,0,0,0,0,0,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1839,0.159,1,1241,4,0,0,0,197.51,30.07,58.43,0.0,1.85,0.28,1.97,1.0,1.0,5.0,-1.0,0.96,1.76,5.0,58.26,-0.27,19.83,1241,1,22,0,0,0,749693478245288491,0,0.0,4875,747,0,0,0,742
