agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
12,0,12,0,100.0,16.95,0,2712,20.22,-820.4576085762911,62988.0,22,0,1348,0,0,0,0,12,0,12,0,100.0,16.95,0,2712,20.22,-820.4576085762911,62988.0,22,0,1348,0,0,0,0,0,0,0,1356,152.76,31.48,63.0,0.0,0.88,0.33,2.34,1.0,1.0,6.0,-1.0,0.96,1.86,6.0,46.45,0.05,24.47,1356,1,0,0,0.0,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,1348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1584,0.17,0,1356,3,0,0,0,152.76,31.48,63.0,0.0,0.88,0.33,2.34,1.0,1.0,6.0,-1.0,0.96,1.86,6.0,46.45,0.05,24.47,1356,1,22,0,0,0,5797709448614252935,0,0.0,4160,1045,0,0,0,1032
30,0,30,0,100.0,17.11,0,2700,20.3,-1032.8449204097778,62814.11,24,0,1349,0,0,0,0,30,0,30,0,100.0,17.11,0,2700,20.3,-1032.8449204097778,62814.11,24,0,1349,0,0,0,0,0,0,0,1350,153.76,31.24,63.4,0.0,2.22,0.33,2.33,1.0,1.0,6.0,-1.0,0.96,1.78,6.0,46.53,0.04,23.82,1350,1,0,0,0.0,0,1014,0,0,0,0,0,0,0,0,0,0,0,0,0,1349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1556,0.171,0,1350,4,0,0,0,153.76,31.24,63.4,0.0,2.22,0.33,2.33,1.0,1.0,6.0,-1.0,0.96,1.78,6.0,46.53,0.04,23.82,1350,1,24,0,0,0,5797709448614252935,0,0.0,4161,1035,0,0,0,1014
19,0,19,0,100.0,17.09,0,2722,20.25,-1097.1877438769934,62756.03,30,0,1350,0,0,0,0,19,0,19,0,100.0,17.09,0,2722,20.25,-1097.1877438769934,62756.03,30,0,1350,0,0,0,0,0,0,0,1361,153.76,31.12,62.74,0.0,1.4,0.33,2.32,1.0,1.0,6.0,-1.0,0.95,1.83,6.0,46.11,0.04,23.9,1361,1,0,0,0.0,0,1074,0,0,0,0,0,0,0,0,0,0,0,0,0,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1529,0.169,0,1361,8,0,0,0,153.76,31.12,62.74,0.0,1.4,0.33,2.32,1.0,1.0,6.0,-1.0,0.95,1.83,6.0,46.11,0.04,23.9,1361,1,30,0,0,0,5797709448614252935,0,0.0,4162,1089,0,0,0,1074
21,0,21,0,100.0,17.12,0,2720,20.24,-665.4237466000097,62658.72,20,0,1351,0,0,0,0,21,0,21,0,100.0,17.12,0,2720,20.24,-665.4237466000097,62658.72,20,0,1351,0,0,0,0,0,0,0,1360,153.76,31.19,63.0,0.0,1.54,0.33,2.32,1.0,1.0,6.0,-1.0,0.96,1.89,6.0,46.07,0.03,23.68,1360,1,0,0,0.0,0,1149,0,0,0,0,0,0,0,0,0,0,0,0,0,1351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1563,0.169,0,1360,5,0,0,0,153.76,31.19,63.0,0.0,1.54,0.33,2.32,1.0,1.0,6.0,-1.0,0.96,1.89,6.0,46.07,0.03,23.68,1360,1,20,0,0,0,5797709448614252935,0,0.0,4163,1162,0,0,0,1149
28,0,29,0,100.0,17.24,1,2698,20.35,-834.0419883221086,62565.66,18,0,1351,0,0,0,0,28,0,29,0,100.0,17.24,1,2698,20.35,-834.0419883221086,62565.66,18,0,1351,0,0,0,0,0,0,0,1349,153.76,31.14,61.72,0.0,2.15,0.33,2.34,1.0,1.0,6.0,-1.0,0.97,1.86,6.0,46.38,0.04,23.54,1349,1,0,0,0.0,0,1157,0,0,0,0,0,0,0,0,0,0,0,0,0,1351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1570,0.173,0,1349,1,0,0,0,153.76,31.14,61.72,0.0,2.15,0.33,2.34,1.0,1.0,6.0,-1.0,0.97,1.86,6.0,46.38,0.04,23.54,1349,1,18,0,0,0,5797709448614252935,0,0.0,4164,1178,0,0,0,1157
20,0,20,0,100.0,17.22,0,2700,20.36,-777.9708606905498,62566.9,21,0,1351,0,0,0,0,20,0,20,0,100.0,17.22,0,2700,20.36,-777.9708606905498,62566.9,21,0,1351,0,0,0,0,0,0,0,1350,153.76,31.2,62.35,0.0,1.48,0.32,2.33,1.0,1.0,6.0,-1.0,0.97,1.9,6.0,46.35,0.04,20.13,1350,1,0,0,0.0,0,1104,0,0,0,0,0,0,0,0,0,0,0,0,0,1351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1583,0.172,0,1350,3,0,0,0,153.76,31.2,62.35,0.0,1.48,0.32,2.33,1.0,1.0,6.0,-1.0,0.97,1.9,6.0,46.35,0.04,20.13,1350,1,21,0,0,0,5797709448614252935,0,0.0,4165,1120,0,0,0,1104
24,0,24,0,100.0,17.23,0,2694,20.36,-1144.5137593693578,62593.48,21,0,1351,0,0,0,0,24,0,24,0,100.0,17.23,0,2694,20.36,-1144.5137593693578,62593.48,21,0,1351,0,0,0,0,0,0,0,1347,154.12,31.17,62.75,0.0,1.78,0.32,2.33,1.0,1.0,6.0,-1.0,0.96,1.83,6.0,46.47,0.05,20.13,1347,1,0,0,0.0,0,1076,0,0,0,0,0,0,0,0,0,0,0,0,0,1351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1586,0.173,0,1347,2,0,0,0,154.12,31.17,62.75,0.0,1.78,0.32,2.33,1.0,1.0,6.0,-1.0,0.96,1.83,6.0,46.47,0.05,20.13,1347,1,21,0,0,0,5797709448614252935,0,0.0,4166,1098,0,0,0,1076
21,0,21,0,100.0,17.16,0,2694,20.36,-782.9753191825769,62681.5,21,0,1351,0,0,0,0,21,0,21,0,100.0,17.16,0,2694,20.36,-782.9753191825769,62681.5,21,0,1351,0,0,0,0,0,0,0,1347,154.3,31.22,62.43,0.0,1.56,0.32,2.32,1.0,1.0,6.0,-1.0,0.96,1.77,6.0,46.53,0.04,20.13,1347,1,0,0,0.0,0,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,1351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1573,0.173,0,1347,0,0,0,0,154.3,31.22,62.43,0.0,1.56,0.32,2.32,1.0,1.0,6.0,-1.0,0.96,1.77,6.0,46.53,0.04,20.13,1347,1,21,0,0,0,5797709448614252935,0,0.0,4167,1072,0,0,0,1057
20,0,21,0,100.0,17.18,1,2690,20.41,-730.1219215714857,62709.65,19,0,1351,0,0,0,0,20,0,21,0,100.0,17.18,1,2690,20.41,-730.1219215714857,62709.65,19,0,1351,0,0,0,0,0,0,0,1345,154.3,31.31,62.1,0.0,1.56,0.32,2.33,1.0,1.0,6.0,-1.0,0.96,1.77,6.0,46.62,0.05,22.87,1345,1,0,0,0.0,0,998,0,0,0,0,0,0,0,0,0,0,0,0,0,1351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1595,0.173,0,1345,2,0,0,0,154.3,31.31,62.1,0.0,1.56,0.32,2.33,1.0,1.0,6.0,-1.0,0.96,1.77,6.0,46.62,0.05,22.87,1345,1,19,0,0,0,5797709448614252935,0,0.0,4168,1013,0,0,0,998
15,0,16,0,100.0,17.06,1,2708,20.27,-740.0068561785449,62715.05,25,0,1352,0,0,0,0,15,0,16,0,100.0,17.06,1,2708,20.27,-740.0068561785449,62715.05,25,0,1352,0,0,0,0,0,0,0,1354,154.3,31.38,61.81,0.0,1.18,0.32,2.31,1.0,1.0,6.0,-1.0,0.96,1.87,6.0,46.32,0.03,21.85,1354,1,0,0,0.0,0,1104,0,0,0,0,0,0,0,0,0,0,0,0,0,1352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1597,0.172,0,1354,0,0,0,0,154.3,31.38,61.81,0.0,1.18,0.32,2.31,1.0,1.0,6.0,-1.0,0.96,1.87,6.0,46.32,0.03,21.85,1354,1,25,0,0,0,5797709448614252935,0,0.0,4169,1110,0,0,0,1104
23,0,23,0,100.0,17.15,0,2690,20.38,-636.6706475207335,62649.53,14,0,1352,0,0,0,0,23,0,23,0,100.0,17.15,0,2690,20.38,-636.6706475207335,62649.53,14,0,1352,0,0,0,0,0,0,0,1345,155.3,31.53,62.83,0.0,1.71,0.32,2.33,1.0,1.0,6.0,-1.0,0.96,1.83,6.0,46.58,0.05,21.85,1345,1,0,0,0.0,0,1055,0,0,0,0,0,0,0,0,0,0,0,0,0,1352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1608,0.172,0,1345,1,0,0,0,155.3,31.53,62.83,0.0,1.71,0.32,2.33,1.0,1.0,6.0,-1.0,0.96,1.83,6.0,46.58,0.05,21.85,1345,1,14,0,0,0,5797709448614252935,0,0.0,4170,1073,0,0,0,1055
22,0,22,0,100.0,17.18,0,2682,20.49,-619.7384069048295,62587.59,18,0,1352,0,0,0,0,22,0,22,0,100.0,17.18,0,2682,20.49,-619.7384069048295,62587.59,18,0,1352,0,0,0,0,0,0,0,1341,148.07,31.6,63.32,0.0,1.64,0.32,2.33,1.0,1.0,6.0,-1.0,0.97,1.84,6.0,46.67,0.04,21.85,1341,1,0,0,0.0,0,1097,0,0,0,0,0,0,0,0,0,0,0,0,0,1352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1604,0.172,0,1341,3,0,0,0,148.07,31.6,63.32,0.0,1.64,0.32,2.33,1.0,1.0,6.0,-1.0,0.97,1.84,6.0,46.67,0.04,21.85,1341,1,18,0,0,0,5797709448614252935,0,0.0,4171,1107,0,0,0,1097
14,0,14,0,100.0,16.96,0,2702,20.29,-700.6789923311544,62604.08,24,0,1352,0,0,0,0,14,0,14,0,100.0,16.96,0,2702,20.29,-700.6789923311544,62604.08,24,0,1352,0,0,0,0,0,0,0,1351,148.07,31.73,62.93,0.0,1.04,0.32,2.32,1.0,1.0,6.0,-1.0,0.96,1.76,6.0,46.34,0.03,21.85,1351,1,0,0,0.0,0,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,1352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1588,0.169,0,1351,2,0,0,0,148.07,31.73,62.93,0.0,1.04,0.32,2.32,1.0,1.0,6.0,-1.0,0.96,1.76,6.0,46.34,0.03,21.85,1351,1,24,0,0,0,5797709448614252935,0,0.0,4172,1057,0,0,0,1050
25,0,25,0,100.0,17.06,0,2698,20.36,-1081.7773119658375,62697.81,23,0,1352,0,0,0,0,25,0,25,0,100.0,17.06,0,2698,20.36,-1081.7773119658375,62697.81,23,0,1352,0,0,0,0,0,0,0,1349,148.07,31.63,63.04,0.0,1.85,0.32,2.32,1.0,1.0,6.0,-1.0,0.96,1.78,6.0,46.48,0.04,21.85,1349,1,0,0,0.0,0,1052,0,0,0,0,0,0,0,0,0,0,0,0,0,1352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1579,0.173,0,1349,3,0,0,0,148.07,31.63,63.04,0.0,1.85,0.32,2.32,1.0,1.0,6.0,-1.0,0.96,1.78,6.0,46.48,0.04,21.85,1349,1,23,0,0,0,5797709448614252935,0,0.0,4173,1073,0,0,0,1052
38,0,38,0,100.0,17.31,0,2664,20.48,-932.6877814693531,62236.19,21,0,1351,0,0,0,0,38,0,38,0,100.0,17.31,0,2664,20.48,-932.6877814693531,62236.19,21,0,1351,0,0,0,0,0,0,0,1332,148.07,31.27,62.82,0.0,2.85,0.31,2.31,1.0,1.0,6.0,-1.0,0.96,1.75,6.0,46.72,0.03,22.85,1332,1,0,0,0.0,0,1003,0,0,0,0,0,0,0,0,0,0,0,0,0,1351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1590,0.175,0,1332,2,0,0,0,148.07,31.27,62.82,0.0,2.85,0.31,2.31,1.0,1.0,6.0,-1.0,0.96,1.75,6.0,46.72,0.03,22.85,1332,1,21,0,0,0,5797709448614252935,0,0.0,4174,1030,0,0,0,1003
15,0,15,0,100.0,17.13,0,2674,20.4,-596.9591781573588,62276.6,20,0,1351,0,0,0,0,15,0,15,0,100.0,17.13,0,2674,20.4,-596.9591781573588,62276.6,20,0,1351,0,0,0,0,0,0,0,1337,149.07,31.46,62.4,0.0,1.12,0.32,2.3,1.0,1.0,6.0,-1.0,0.96,1.85,6.0,46.58,0.02,22.85,1337,1,0,0,0.0,0,1064,0,0,0,0,0,0,0,0,0,0,0,0,0,1351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1608,0.175,0,1337,2,0,0,0,149.07,31.46,62.4,0.0,1.12,0.32,2.3,1.0,1.0,6.0,-1.0,0.96,1.85,6.0,46.58,0.02,22.85,1337,1,20,0,0,0,5797709448614252935,0,0.0,4175,1071,0,0,0,1064
19,0,20,0,100.0,17.1,1,2660,20.4,-551.384419242977,62122.22,13,0,1350,0,0,0,0,19,0,20,0,100.0,17.1,1,2660,20.4,-551.384419242977,62122.22,13,0,1350,0,0,0,0,0,0,0,1330,149.07,31.71,61.75,0.0,1.5,0.32,2.32,1.0,1.0,6.0,-1.0,0.97,1.83,6.0,46.71,0.04,23.85,1330,1,0,0,0.0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1647,0.174,0,1330,3,0,0,0,149.07,31.71,61.75,0.0,1.5,0.32,2.32,1.0,1.0,6.0,-1.0,0.97,1.83,6.0,46.71,0.04,23.85,1330,1,13,0,0,0,5797709448614252935,0,0.0,4176,1043,0,0,0,1024
21,0,21,0,100.0,17.08,0,2654,20.47,-718.9515988600725,62155.29,18,0,1349,0,0,0,0,21,0,21,0,100.0,17.08,0,2654,20.47,-718.9515988600725,62155.29,18,0,1349,0,0,0,0,0,0,0,1327,149.07,31.8,62.86,0.0,1.58,0.31,2.31,1.0,1.0,6.0,-1.0,0.97,1.81,6.0,46.84,0.04,23.85,1327,1,0,0,0.0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,1349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1635,0.176,0,1327,4,0,0,0,149.07,31.8,62.86,0.0,1.58,0.31,2.31,1.0,1.0,6.0,-1.0,0.97,1.81,6.0,46.84,0.04,23.85,1327,1,18,0,0,0,5797709448614252935,0,0.0,4177,1040,0,0,0,1024
17,0,17,0,100.0,16.94,0,2680,20.33,-1193.8436588317686,62315.67,30,0,1349,0,0,0,0,17,0,17,0,100.0,16.94,0,2680,20.33,-1193.8436588317686,62315.67,30,0,1349,0,0,0,0,0,0,0,1340,149.07,31.71,62.94,0.0,1.27,0.32,2.29,1.0,1.0,6.0,-1.0,0.95,1.82,6.0,46.5,0.02,23.85,1340,1,0,0,0.0,0,1115,0,0,0,0,0,0,0,0,0,0,0,0,0,1349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1594,0.177,0,1340,3,0,0,0,149.07,31.71,62.94,0.0,1.27,0.32,2.29,1.0,1.0,6.0,-1.0,0.95,1.82,6.0,46.5,0.02,23.85,1340,1,30,0,0,0,5797709448614252935,0,0.0,4178,1128,0,0,0,1115
24,0,25,0,100.0,17.0,1,2676,20.32,-754.8396057688049,62246.7,23,0,1349,0,0,0,0,24,0,25,0,100.0,17.0,1,2676,20.32,-754.8396057688049,62246.7,23,0,1349,0,0,0,0,0,0,0,1338,149.07,31.62,61.76,0.0,1.87,0.32,2.29,1.0,1.0,6.0,-1.0,0.96,1.81,6.0,46.52,0.01,23.85,1338,1,0,0,0.0,0,1117,0,0,0,0,0,0,0,0,0,0,0,0,0,1349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1601,0.176,0,1338,2,0,0,0,149.07,31.62,61.76,0.0,1.87,0.32,2.29,1.0,1.0,6.0,-1.0,0.96,1.81,6.0,46.52,0.01,23.85,1338,1,23,0,0,0,5797709448614252935,0,0.0,4179,1133,0,0,0,1117
24,0,24,0,100.0,17.05,0,2674,20.39,-928.7352169689988,62202.5,23,0,1349,0,0,0,0,24,0,24,0,100.0,17.05,0,2674,20.39,-928.7352169689988,62202.5,23,0,1349,0,0,0,0,0,0,0,1337,149.07,31.53,63.38,0.0,1.8,0.32,2.29,1.0,1.0,6.0,-1.0,0.96,1.89,6.0,46.52,0.01,23.85,1337,1,0,0,0.0,0,1197,0,0,0,0,0,0,0,0,0,0,0,0,0,1349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1611,0.177,0,1337,4,0,0,0,149.07,31.53,63.38,0.0,1.8,0.32,2.29,1.0,1.0,6.0,-1.0,0.96,1.89,6.0,46.52,0.01,23.85,1337,1,23,0,0,0,5797709448614252935,0,0.0,4180,1227,0,0,0,1197
22,0,22,0,100.0,17.12,0,2672,20.51,-876.6888488755538,62327.23,21,0,1349,0,0,0,0,22,0,22,0,100.0,17.12,0,2672,20.51,-876.6888488755538,62327.23,21,0,1349,0,0,0,0,0,0,0,1336,141.51,31.53,62.91,0.0,1.65,0.32,2.3,1.0,1.0,6.0,-1.0,0.96,1.79,6.0,46.65,0.02,23.85,1336,1,0,0,0.0,0,1142,0,0,0,0,0,0,0,0,0,0,0,0,0,1349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1624,0.178,0,1336,5,0,0,0,141.51,31.53,62.91,0.0,1.65,0.32,2.3,1.0,1.0,6.0,-1.0,0.96,1.79,6.0,46.65,0.02,23.85,1336,1,21,0,0,0,5797709448614252935,0,0.0,4181,1163,0,0,0,1142
18,0,18,0,100.0,17.03,0,2674,20.44,-537.7431187701242,62349.16,19,0,1349,0,0,0,0,18,0,18,0,100.0,17.03,0,2674,20.44,-537.7431187701242,62349.16,19,0,1349,0,0,0,0,0,0,0,1337,137.1,31.67,63.17,0.0,1.35,0.32,2.31,1.0,1.0,6.0,-1.0,0.96,1.83,6.0,46.63,0.02,23.85,1337,1,0,0,0.0,0,1086,0,0,0,0,0,0,0,0,0,0,0,0,0,1349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1627,0.174,0,1337,0,0,0,0,137.1,31.67,63.17,0.0,1.35,0.32,2.31,1.0,1.0,6.0,-1.0,0.96,1.83,6.0,46.63,0.02,23.85,1337,1,19,0,0,0,5797709448614252935,0,0.0,4182,1110,0,0,0,1086
29,0,29,0,100.0,17.23,0,2652,20.55,-719.0060293867851,62060.11,18,0,1348,0,0,0,0,29,0,29,0,100.0,17.23,0,2652,20.55,-719.0060293867851,62060.11,18,0,1348,0,0,0,0,0,0,0,1326,137.1,31.58,62.66,0.0,2.19,0.32,2.32,1.0,1.0,6.0,-1.0,0.96,1.82,6.0,46.8,0.04,24.25,1326,1,0,0,0.0,0,1035,0,0,0,0,0,0,0,0,0,0,0,0,0,1348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1623,0.175,0,1326,0,0,0,0,137.1,31.58,62.66,0.0,2.19,0.32,2.32,1.0,1.0,6.0,-1.0,0.96,1.82,6.0,46.8,0.04,24.25,1326,1,18,0,0,0,5797709448614252935,0,0.0,4183,1060,0,0,0,1035
26,0,26,0,100.0,17.33,0,2640,20.63,-852.1216776278364,61880.47,20,0,1347,0,0,0,0,26,0,26,0,100.0,17.33,0,2640,20.63,-852.1216776278364,61880.47,20,0,1347,0,0,0,0,0,0,0,1320,137.1,31.51,62.73,0.0,1.97,0.32,2.3,1.0,1.0,6.0,-1.0,0.96,1.77,6.0,46.88,0.02,24.25,1320,1,0,0,0.0,0,1003,0,0,0,0,0,0,0,0,0,0,0,0,0,1347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1647,0.175,0,1320,2,0,0,0,137.1,31.51,62.73,0.0,1.97,0.32,2.3,1.0,1.0,6.0,-1.0,0.96,1.77,6.0,46.88,0.02,24.25,1320,1,20,0,0,0,5797709448614252935,0,0.0,4184,1016,0,0,0,1003
25,0,25,0,100.0,17.43,0,2628,20.7,-684.205487184136,61863.48,19,0,1346,0,0,0,0,25,0,25,0,100.0,17.43,0,2628,20.7,-684.205487184136,61863.48,19,0,1346,0,0,0,0,0,0,0,1314,128.16,31.47,63.16,0.0,1.9,0.32,2.31,1.0,1.0,6.0,-1.0,0.96,1.79,6.0,47.08,0.03,24.25,1314,1,0,0,0.0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,1346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1654,0.175,0,1314,0,0,0,0,128.16,31.47,63.16,0.0,1.9,0.32,2.31,1.0,1.0,6.0,-1.0,0.96,1.79,6.0,47.08,0.03,24.25,1314,1,19,0,0,0,5797709448614252935,0,0.0,4185,1049,0,0,0,1024
19,0,19,0,100.0,17.39,0,2638,20.7,-779.3618593665612,61925.85,24,0,1345,0,0,0,0,19,0,19,0,100.0,17.39,0,2638,20.7,-779.3618593665612,61925.85,24,0,1345,0,0,0,0,0,0,0,1319,129.16,31.47,62.58,0.0,1.44,0.32,2.31,1.0,1.0,6.0,-1.0,0.96,1.78,6.0,46.95,0.03,24.25,1319,1,0,0,0.0,0,977,0,0,0,0,0,0,0,0,0,0,0,0,0,1345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1651,0.173,0,1319,2,0,0,0,129.16,31.47,62.58,0.0,1.44,0.32,2.31,1.0,1.0,6.0,-1.0,0.96,1.78,6.0,46.95,0.03,24.25,1319,1,24,0,0,0,5797709448614252935,0,0.0,4186,992,0,0,0,977
