agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
13,0,13,0,100.0,17.34,0,2598,20.48,-696.3025524629588,63488.0,20,0,1287,0,0,0,0,13,0,13,0,100.0,17.34,0,2598,20.48,-696.3025524629588,63488.0,20,0,1287,0,0,0,0,0,0,1,1299,166.06,33.42,67.46,0.0,1.0,0.32,2.32,1.0,1.0,4.99,-1.0,0.96,1.87,5.0,48.87,0.04,24.33,1299,1,0,0,0.0,0,929,0,0,0,0,0,0,0,0,0,0,0,0,0,1287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1736,0.179,1,1299,2,0,0,0,166.06,33.42,67.46,0.0,1.0,0.32,2.32,1.0,1.0,4.99,-1.0,0.96,1.87,5.0,48.87,0.04,24.33,1299,1,20,0,0,0,3030453595224548664,0,0.0,3750,935,0,0,0,929
23,0,25,0,100.0,17.53,2,2578,20.67,-629.9823775858993,63397.77,15,0,1288,0,0,0,0,23,0,25,0,100.0,17.53,2,2578,20.67,-629.9823775858993,63397.77,15,0,1288,0,0,0,0,0,0,1,1289,166.06,33.41,66.16,0.0,1.94,0.32,2.33,1.0,1.0,4.99,-1.0,0.96,1.8,5.0,49.18,0.05,24.33,1289,1,0,0,0.0,0,876,0,0,0,0,0,0,0,0,0,0,0,0,0,1288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1742,0.182,1,1289,1,0,0,0,166.06,33.41,66.16,0.0,1.94,0.32,2.33,1.0,1.0,4.99,-1.0,0.96,1.8,5.0,49.18,0.05,24.33,1289,1,15,0,0,0,3030453595224548664,0,0.0,3751,894,0,0,0,876
14,0,14,0,100.0,17.45,0,2580,20.67,-484.15511679279973,63439.91,15,0,1289,0,0,0,0,14,0,14,0,100.0,17.45,0,2580,20.67,-484.15511679279973,63439.91,15,0,1289,0,0,0,0,0,0,1,1290,166.06,33.65,68.43,0.0,1.09,0.32,2.31,1.0,1.0,4.99,-1.0,0.97,1.85,5.0,49.18,0.03,24.33,1290,1,0,0,0.0,0,909,0,0,0,0,0,0,0,0,0,0,0,0,0,1289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1763,0.179,1,1290,3,0,0,0,166.06,33.65,68.43,0.0,1.09,0.32,2.31,1.0,1.0,4.99,-1.0,0.97,1.85,5.0,49.18,0.03,24.33,1290,1,15,0,0,0,3030453595224548664,0,0.0,3752,909,0,0,0,909
12,0,15,0,100.0,17.28,3,2590,20.62,-632.0861995417904,63519.25,20,0,1290,0,0,0,0,12,0,15,0,100.0,17.28,3,2590,20.62,-632.0861995417904,63519.25,20,0,1290,0,0,0,0,0,0,1,1295,167.06,33.8,63.4,0.0,1.16,0.32,2.31,1.0,1.0,4.99,-1.0,0.96,1.79,5.0,49.05,0.03,24.33,1295,1,0,0,0.0,0,898,0,0,0,0,0,0,0,0,0,0,0,0,0,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1745,0.179,1,1295,4,0,0,0,167.06,33.8,63.4,0.0,1.16,0.32,2.31,1.0,1.0,4.99,-1.0,0.96,1.79,5.0,49.05,0.03,24.33,1295,1,20,0,0,0,3030453595224548664,0,0.0,3753,917,0,0,0,898
16,0,18,0,100.0,17.31,2,2594,20.59,-773.2958917712683,63521.49,20,0,1291,0,0,0,0,16,0,18,0,100.0,17.31,2,2594,20.59,-773.2958917712683,63521.49,20,0,1291,0,0,0,0,0,0,1,1297,167.06,33.84,66.22,0.0,1.39,0.32,2.31,1.0,1.0,4.99,-1.0,0.96,1.75,5.0,48.98,0.02,23.75,1297,1,0,0,0.0,0,865,0,0,0,0,0,0,0,0,0,0,0,0,0,1291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1740,0.18,1,1297,4,0,0,0,167.06,33.84,66.22,0.0,1.39,0.32,2.31,1.0,1.0,4.99,-1.0,0.96,1.75,5.0,48.98,0.02,23.75,1297,1,20,0,0,0,3030453595224548664,0,0.0,3754,886,0,0,0,865
22,0,24,0,100.0,17.32,2,2594,20.55,-1204.656314459285,63455.81,24,0,1292,0,0,0,0,22,0,24,0,100.0,17.32,2,2594,20.55,-1204.656314459285,63455.81,24,0,1292,0,0,0,0,0,0,1,1297,147.91,33.62,66.58,0.0,1.85,0.33,2.33,1.0,1.0,4.99,-1.0,0.96,1.8,5.0,48.93,0.04,23.75,1297,1,0,0,0.0,0,896,0,0,0,0,0,0,0,0,0,0,0,0,0,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1728,0.181,1,1297,2,0,0,0,147.91,33.62,66.58,0.0,1.85,0.33,2.33,1.0,1.0,4.99,-1.0,0.96,1.8,5.0,48.93,0.04,23.75,1297,1,24,0,0,0,3030453595224548664,0,0.0,3755,912,0,0,0,896
18,0,20,0,100.0,17.36,2,2594,20.6,-918.6566895883111,63539.95,20,0,1293,0,0,0,0,18,0,20,0,100.0,17.36,2,2594,20.6,-918.6566895883111,63539.95,20,0,1293,0,0,0,0,0,0,1,1297,169.81,33.64,64.95,0.0,1.54,0.33,2.31,1.0,1.0,4.99,-1.0,0.96,1.84,5.0,48.99,0.02,24.33,1297,1,0,0,0.0,0,885,0,0,0,0,0,0,0,0,0,0,0,0,0,1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1734,0.182,1,1297,0,0,0,0,169.81,33.64,64.95,0.0,1.54,0.33,2.31,1.0,1.0,4.99,-1.0,0.96,1.84,5.0,48.99,0.02,24.33,1297,1,20,0,0,0,3030453595224548664,0,0.0,3756,897,0,0,0,885
15,0,16,0,100.0,17.26,1,2592,20.52,-445.2935717057562,63444.68,15,0,1294,0,0,0,0,15,0,16,0,100.0,17.26,1,2592,20.52,-445.2935717057562,63444.68,15,0,1294,0,0,0,0,0,0,1,1296,151.11,33.84,67.69,0.0,1.23,0.33,2.31,1.0,1.0,4.99,-1.0,0.97,1.8,5.0,48.95,0.02,24.33,1296,1,0,0,0.0,0,846,0,0,0,0,0,0,0,0,0,0,0,0,0,1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1757,0.181,1,1296,1,0,0,0,151.11,33.84,67.69,0.0,1.23,0.33,2.31,1.0,1.0,4.99,-1.0,0.97,1.8,5.0,48.95,0.02,24.33,1296,1,15,0,0,0,3030453595224548664,0,0.0,3757,851,0,0,0,846
21,0,22,0,100.0,17.41,1,2584,20.63,-701.7835767760854,63463.95,18,0,1294,0,0,0,0,21,0,22,0,100.0,17.41,1,2584,20.63,-701.7835767760854,63463.95,18,0,1294,0,0,0,0,0,0,1,1292,149.91,33.83,66.45,0.0,1.7,0.33,2.32,1.0,1.0,4.99,-1.0,0.96,1.77,5.0,49.12,0.03,24.39,1292,1,0,0,0.0,0,832,0,0,0,0,0,0,0,0,0,0,0,0,0,1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1742,0.184,1,1292,5,0,0,0,149.91,33.83,66.45,0.0,1.7,0.33,2.32,1.0,1.0,4.99,-1.0,0.96,1.77,5.0,49.12,0.03,24.39,1292,1,18,0,0,0,3030453595224548664,0,0.0,3758,853,0,0,0,832
18,0,18,0,100.0,17.38,0,2576,20.71,-463.0453264549657,63451.61,14,0,1294,0,0,0,0,18,0,18,0,100.0,17.38,0,2576,20.71,-463.0453264549657,63451.61,14,0,1294,0,0,0,0,0,0,1,1288,149.91,34.01,67.28,0.0,1.4,0.32,2.31,1.0,1.0,4.99,-1.0,0.96,1.84,5.0,49.26,0.02,23.99,1288,1,0,0,0.0,0,878,0,0,0,0,0,0,0,0,0,0,0,0,0,1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1788,0.185,1,1288,2,0,0,0,149.91,34.01,67.28,0.0,1.4,0.32,2.31,1.0,1.0,4.99,-1.0,0.96,1.84,5.0,49.26,0.02,23.99,1288,1,14,0,0,0,3030453595224548664,0,0.0,3759,895,0,0,0,878
19,0,20,0,100.0,17.31,1,2600,20.46,-974.8986006549846,63231.22,32,0,1295,0,0,0,0,19,0,20,0,100.0,17.31,1,2600,20.46,-974.8986006549846,63231.22,32,0,1295,0,0,0,0,0,0,1,1300,150.91,33.66,68.25,0.0,1.54,0.33,2.26,1.0,1.0,4.99,-1.0,0.95,1.78,5.0,48.64,-0.01,23.98,1300,1,0,0,0.0,0,882,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1718,0.182,1,1300,2,0,0,0,150.91,33.66,68.25,0.0,1.54,0.33,2.26,1.0,1.0,4.99,-1.0,0.95,1.78,5.0,48.64,-0.01,23.98,1300,1,32,0,0,0,3030453595224548664,0,0.0,3760,895,0,0,0,882
17,0,20,0,100.0,17.29,3,2590,20.57,-619.6011943099563,63104.03,15,0,1295,0,0,0,0,17,0,20,0,100.0,17.29,3,2590,20.57,-619.6011943099563,63104.03,15,0,1295,0,0,0,0,0,0,1,1295,150.91,33.81,64.1,0.0,1.54,0.33,2.32,1.0,1.0,4.99,-1.0,0.96,1.8,5.0,48.73,0.03,23.98,1295,1,0,0,0.0,0,885,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1736,0.184,1,1295,3,0,0,0,150.91,33.81,64.1,0.0,1.54,0.33,2.32,1.0,1.0,4.99,-1.0,0.96,1.8,5.0,48.73,0.03,23.98,1295,1,15,0,0,0,3030453595224548664,0,0.0,3761,893,0,0,0,885
24,0,25,0,100.0,17.42,1,2586,20.68,-1049.7657875482412,63225.94,23,0,1295,0,0,0,0,24,0,25,0,100.0,17.42,1,2586,20.68,-1049.7657875482412,63225.94,23,0,1295,0,0,0,0,0,0,1,1293,150.91,33.58,67.24,0.0,1.93,0.32,2.31,1.0,1.0,4.99,-1.0,0.95,1.82,5.0,48.9,0.03,23.98,1293,1,0,0,0.0,0,977,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1732,0.184,1,1293,3,0,0,0,150.91,33.58,67.24,0.0,1.93,0.32,2.31,1.0,1.0,4.99,-1.0,0.95,1.82,5.0,48.9,0.03,23.98,1293,1,23,0,0,0,3030453595224548664,0,0.0,3762,985,0,0,0,977
19,0,19,0,100.0,17.41,0,2590,20.54,-978.0235453214506,62972.69,21,0,1295,0,0,0,0,19,0,19,0,100.0,17.41,0,2590,20.54,-978.0235453214506,62972.69,21,0,1295,0,0,0,0,0,0,1,1295,192.83,33.53,69.37,0.0,1.47,0.32,2.29,1.0,1.0,4.99,-1.0,0.95,1.8,5.0,48.63,0.02,22.32,1295,1,0,0,0.0,0,878,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1754,0.182,1,1295,1,0,0,0,192.83,33.53,69.37,0.0,1.47,0.32,2.29,1.0,1.0,4.99,-1.0,0.95,1.8,5.0,48.63,0.02,22.32,1295,1,21,0,0,0,3030453595224548664,0,0.0,3763,891,0,0,0,878
26,0,26,0,100.0,17.5,0,2576,20.57,-552.8283286988857,62732.43,19,0,1295,0,0,0,0,26,0,26,0,100.0,17.5,0,2576,20.57,-552.8283286988857,62732.43,19,0,1295,0,0,0,0,0,0,1,1288,193.83,33.35,68.54,0.0,2.02,0.32,2.31,1.0,1.0,4.99,-1.0,0.96,1.83,5.0,48.71,0.03,22.32,1288,1,0,0,0.0,0,886,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1738,0.18,1,1288,2,0,0,0,193.83,33.35,68.54,0.0,2.02,0.32,2.31,1.0,1.0,4.99,-1.0,0.96,1.83,5.0,48.71,0.03,22.32,1288,1,19,0,0,0,3030453595224548664,0,0.0,3764,903,0,0,0,886
18,0,18,0,100.0,17.49,0,2572,20.56,-410.6167968326272,62570.75,16,0,1295,0,0,0,0,18,0,18,0,100.0,17.49,0,2572,20.56,-410.6167968326272,62570.75,16,0,1295,0,0,0,0,0,0,1,1286,193.83,33.47,67.39,0.0,1.4,0.33,2.33,1.0,1.0,4.99,-1.0,0.97,1.81,5.0,48.66,0.04,22.32,1286,1,0,0,0.0,0,903,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1758,0.178,1,1286,1,0,0,0,193.83,33.47,67.39,0.0,1.4,0.33,2.33,1.0,1.0,4.99,-1.0,0.97,1.81,5.0,48.66,0.04,22.32,1286,1,16,0,0,0,3030453595224548664,0,0.0,3765,918,0,0,0,903
14,0,15,0,100.0,17.43,1,2578,20.57,-409.66302597999356,62739.16,18,0,1295,0,0,0,0,14,0,15,0,100.0,17.43,1,2578,20.57,-409.66302597999356,62739.16,18,0,1295,0,0,0,0,0,0,1,1289,193.83,33.64,65.07,0.0,1.16,0.33,2.34,1.0,1.0,4.99,-1.0,0.96,1.77,5.0,48.67,0.05,21.92,1289,1,0,0,0.0,0,882,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1767,0.179,1,1289,2,0,0,0,193.83,33.64,65.07,0.0,1.16,0.33,2.34,1.0,1.0,4.99,-1.0,0.96,1.77,5.0,48.67,0.05,21.92,1289,1,18,0,0,0,3030453595224548664,0,0.0,3766,886,0,0,0,882
11,0,13,0,100.0,17.27,2,2596,20.4,-687.5506663770325,62877.02,22,0,1296,0,0,0,0,11,0,13,0,100.0,17.27,2,2596,20.4,-687.5506663770325,62877.02,22,0,1296,0,0,0,0,0,0,1,1298,169.85,33.77,65.15,0.0,1.0,0.33,2.34,1.0,1.0,4.99,-1.0,0.96,1.74,5.0,48.44,0.05,21.92,1298,1,0,0,0.0,0,894,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1737,0.176,1,1298,2,0,0,0,169.85,33.77,65.15,0.0,1.0,0.33,2.34,1.0,1.0,4.99,-1.0,0.96,1.74,5.0,48.44,0.05,21.92,1298,1,22,0,0,0,3030453595224548664,0,0.0,3767,898,0,0,0,894
19,0,19,0,100.0,17.27,0,2590,20.49,-474.92805585288863,62953.29,16,0,1296,0,0,0,0,19,0,19,0,100.0,17.27,0,2590,20.49,-474.92805585288863,62953.29,16,0,1296,0,0,0,0,0,0,1,1295,169.85,33.86,68.42,0.0,1.47,0.33,2.36,1.0,1.0,4.99,-1.0,0.96,1.76,5.0,48.61,0.07,21.92,1295,1,0,0,0.0,0,860,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1727,0.178,1,1295,4,0,0,0,169.85,33.86,68.42,0.0,1.47,0.33,2.36,1.0,1.0,4.99,-1.0,0.96,1.76,5.0,48.61,0.07,21.92,1295,1,16,0,0,0,3030453595224548664,0,0.0,3768,871,0,0,0,860
15,0,16,0,100.0,17.17,1,2600,20.33,-760.8947631288562,62914.44,21,0,1297,0,0,0,0,15,0,16,0,100.0,17.17,1,2600,20.33,-760.8947631288562,62914.44,21,0,1297,0,0,0,0,0,0,1,1300,168.37,33.91,67.38,0.0,1.23,0.33,2.35,1.0,1.0,4.99,-1.0,0.96,1.82,5.0,48.4,0.06,21.92,1300,1,0,0,0.0,0,863,0,0,0,0,0,0,0,0,0,0,0,0,0,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1739,0.179,1,1300,3,0,0,0,168.37,33.91,67.38,0.0,1.23,0.33,2.35,1.0,1.0,4.99,-1.0,0.96,1.82,5.0,48.4,0.06,21.92,1300,1,21,0,0,0,3030453595224548664,0,0.0,3769,875,0,0,0,863
25,0,25,0,100.0,17.28,0,2590,20.46,-1024.860566589592,63016.39,20,0,1297,0,0,0,0,25,0,25,0,100.0,17.28,0,2590,20.46,-1024.860566589592,63016.39,20,0,1297,0,0,0,0,0,0,1,1295,168.37,33.75,68.0,0.0,1.93,0.33,2.36,1.0,1.0,4.99,-1.0,0.96,1.75,5.0,48.66,0.07,21.92,1295,1,0,0,0.0,0,853,0,0,0,0,0,0,0,0,0,0,0,0,0,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1713,0.183,1,1295,5,0,0,0,168.37,33.75,68.0,0.0,1.93,0.33,2.36,1.0,1.0,4.99,-1.0,0.96,1.75,5.0,48.66,0.07,21.92,1295,1,20,0,0,0,3030453595224548664,0,0.0,3770,865,0,0,0,853
17,0,21,0,100.0,17.32,4,2588,20.48,-639.4556964248223,63022.74,20,0,1297,0,0,0,0,17,0,21,0,100.0,17.32,4,2588,20.48,-639.4556964248223,63022.74,20,0,1297,0,0,0,0,0,0,1,1294,168.37,33.72,65.62,0.0,1.62,0.33,2.34,1.0,1.0,4.99,-1.0,0.96,1.81,5.0,48.7,0.05,21.92,1294,1,0,0,0.0,0,901,0,0,0,0,0,0,0,0,0,0,0,0,0,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1718,0.186,1,1294,2,0,0,0,168.37,33.72,65.62,0.0,1.62,0.33,2.34,1.0,1.0,4.99,-1.0,0.96,1.81,5.0,48.7,0.05,21.92,1294,1,20,0,0,0,3030453595224548664,0,0.0,3771,915,0,0,0,901
19,0,21,0,100.0,17.28,2,2584,20.43,-571.3006897810287,62701.04,19,0,1297,0,0,0,0,19,0,21,0,100.0,17.28,2,2584,20.43,-571.3006897810287,62701.04,19,0,1297,0,0,0,0,0,0,1,1292,166.97,33.7,66.81,0.0,1.63,0.33,2.32,1.0,1.0,4.99,-1.0,0.96,1.89,5.0,48.53,0.03,21.92,1292,1,0,0,0.0,0,1014,0,0,0,0,0,0,0,0,0,0,0,0,0,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1733,0.187,1,1292,2,0,0,0,166.97,33.7,66.81,0.0,1.63,0.33,2.32,1.0,1.0,4.99,-1.0,0.96,1.89,5.0,48.53,0.03,21.92,1292,1,19,0,0,0,3030453595224548664,0,0.0,3772,1031,0,0,0,1014
25,0,27,0,100.0,17.42,2,2572,20.45,-665.2311052893834,62510.62,21,0,1297,0,0,0,0,25,0,27,0,100.0,17.42,2,2572,20.45,-665.2311052893834,62510.62,21,0,1297,0,0,0,0,0,0,1,1286,166.97,33.48,66.52,0.0,2.1,0.33,2.33,1.0,1.0,4.99,-1.0,0.96,1.8,5.0,48.61,0.04,21.92,1286,1,0,0,0.0,0,939,0,0,0,0,0,0,0,0,0,0,0,0,0,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1729,0.188,1,1286,3,0,0,0,166.97,33.48,66.52,0.0,2.1,0.33,2.33,1.0,1.0,4.99,-1.0,0.96,1.8,5.0,48.61,0.04,21.92,1286,1,21,0,0,0,3030453595224548664,0,0.0,3773,954,0,0,0,939
17,0,18,0,100.0,17.36,1,2578,20.43,-556.6191813775333,62543.74,21,0,1297,0,0,0,0,17,0,18,0,100.0,17.36,1,2578,20.43,-556.6191813775333,62543.74,21,0,1297,0,0,0,0,0,0,1,1289,167.38,33.49,66.33,0.0,1.4,0.33,2.32,1.0,1.0,4.99,-1.0,0.96,1.8,5.0,48.52,0.04,21.92,1289,1,0,0,0.0,0,889,0,0,0,0,0,0,0,0,0,0,0,0,0,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1767,0.189,1,1289,2,0,0,0,167.38,33.49,66.33,0.0,1.4,0.33,2.32,1.0,1.0,4.99,-1.0,0.96,1.8,5.0,48.52,0.04,21.92,1289,1,21,0,0,0,3030453595224548664,0,0.0,3774,901,0,0,0,889
21,0,22,0,100.0,17.47,1,2566,20.46,-599.440935458864,62580.42,16,0,1297,0,0,0,0,21,0,22,0,100.0,17.47,1,2566,20.46,-599.440935458864,62580.42,16,0,1297,0,0,0,0,0,0,1,1283,167.66,33.51,67.09,0.0,1.71,0.32,2.33,1.0,1.0,4.99,-1.0,0.96,1.79,5.0,48.78,0.04,21.92,1283,1,0,0,0.0,0,871,0,0,0,0,0,0,0,0,0,0,0,0,0,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1762,0.19,1,1283,1,0,0,0,167.66,33.51,67.09,0.0,1.71,0.32,2.33,1.0,1.0,4.99,-1.0,0.96,1.79,5.0,48.78,0.04,21.92,1283,1,16,0,0,0,3030453595224548664,0,0.0,3775,882,0,0,0,871
19,0,20,0,100.0,17.47,1,2558,20.43,-427.8774933281019,62357.96,16,0,1297,0,0,0,0,19,0,20,0,100.0,17.47,1,2558,20.43,-427.8774933281019,62357.96,16,0,1297,0,0,0,0,0,0,1,1279,166.68,33.58,67.4,0.0,1.56,0.32,2.31,1.0,1.0,4.99,-1.0,0.97,1.74,5.0,48.76,0.02,21.92,1279,1,0,0,0.0,0,831,0,0,0,0,0,0,0,0,0,0,0,0,0,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1773,0.187,1,1279,1,0,0,0,166.68,33.58,67.4,0.0,1.56,0.32,2.31,1.0,1.0,4.99,-1.0,0.97,1.74,5.0,48.76,0.02,21.92,1279,1,16,0,0,0,3030453595224548664,0,0.0,3776,840,0,0,0,831
